394,-2.18761
395,-2.18324
396,-2.18354
397,-4.89876
398,-4.89703
399,-4.90429
400,-4.90988
401,-4.90271
402,-4.90152
403,-4.90235
404,-12.3887
405,-12.388
406,-12.392
407,-12.3966
408,-14.4995
409,-14.4931
410,-11.1983
411,-11.1999
412,-3.40303
413,-10.4842
414,-10.485
415,-10.4869
416,-10.4762
417,-10.4766
418,-14.6956
419,-18.3057
420,-18.3017
421,-18.3021
422,-2.7756
423,-3.60054
424,-3.59476
425,-3.59219
426,-5.59909
427,-5.59625
428,-5.60101
429,-5.6082
430,-5.61957
431,-0.500678
432,-6.0053
433,-2.70609
434,1.29305
435,1.29427
436,0.998121
437,0.997264
438,0.406744
439,0.401985
440,-0.202353
441,-0.210158
442,1.70154
443,1.70755
444,1.70652
445,1.70977
446,-10.4962
447,-10.4955
448,-10.4914
449,-10.488
450,-5.60484
451,-5.60127
452,-4.89872
453,-13.7011
454,-15.8006
455,-15.7952
456,-15.7987
457,-15.801
458,-7.99453
459,-6.50094
460,-6.99908
461,-7.00487
462,-7.00929
463,-7.00511
464,2.4042
465,2.40208
466,2.39524
467,0.900752
468,0.908304
469,-0.391887
470,-0.393992
471,-0.395278
472,2.60281
473,2.60369
474,1.90803
475,1.49874
476,1.49024
477,1.48999
478,1.48097
479,1.48181
480,-1.60241
481,-1.5925
482,-1.58708
483,-1.58394
484,-1.57732
485,-5.69172
486,-6.5087
487,-6.50975
488,-6.51992
489,-6.52317
490,-6.52218
491,-6.53089
492,-6.53645
493,-6.53357
494,-6.52977
495,-3.40932
496,-3.40785
497,-3.79584
498,-3.80129
499,1.70777
500,1.71378
501,1.71491
502,0.00347414
503,2.00088
504,3.79559
505,3.79557
506,3.30189
507,3.30848
508,3.31352
509,3.31077
510,2.9136
511,2.90583
512,2.00026
513,2.00789
514,2.00902
515,2.01634
516,2.01692
517,2.01669
518,2.40446
519,2.59728
520,2.60307
521,1.49804
522,1.19637
523,1.19052
524,1.18317
525,1.18705
526,1.18681
527,1.18308
528,-0.895226
529,-0.898014
530,-0.897599
531,-0.901378
532,-0.894986
533,-0.898656
534,3.88972
535,3.88014
536,3.87742
537,3.88258
538,5.60003
539,5.60536
540,5.60126
541,4.09976
542,4.10604
543,4.1062
544,4.10154
545,4.1035
546,4.10224
547,4.10708
548,4.11777
549,4.12496
550,4.12522
551,5.50119
552,5.50181
553,5.09656
554,5.0927
555,9.29505
556,9.2932
557,9.29234
558,9.29857
559,9.29853
560,9.29618
561,9.29382
562,9.30053
563,9.31117
564,7.50136
565,7.51169
566,9.70033
567,9.71037
568,11.4994
569,10.9886
570,9.99236
571,9.99377
572,9.9943
573,10.0038
574,10.0075
575,3.50584
576,6.69896
577,6.69822
578,6.69182
579,6.79196
580,5.79977
581,5.80275
582,3.39995
583,3.40375
584,3.40426
585,3.40258
586,5.20131
587,5.29419
588,5.29762
589,5.30179
590,6.10479
591,8.50427
592,8.51214
593,2.01239
594,1.80757
595,2.79678
596,2.79949
597,2.80252
598,2.7922
599,2.79177
600,2.7917
601,10.193
602,10.1977
603,10.1876
604,10.1863
605,10.1883
606,10.1858
607,5.99676
608,4.80229
609,4.80444
610,3.79441
611,4.19376
612,4.19408
613,4.19402
614,4.18887
615,4.18987
616,4.18841
617,4.17999
618,4.18361
619,4.17871
620,7.99606
621,7.99578
622,7.99913
623,7.30602
624,8.69664
625,8.69296
626,8.69974
627,2.10607
628,2.00554
629,2.19875
630,2.18979
631,2.1851
632,2.19188
633,2.19587
634,0.00593535
635,-1.19951
636,-1.19571
637,2.89141
638,2.90054
639,2.89588
640,3.90032
641,1.7
642,4.5992
643,4.5971
644,4.59453
645,0.101394
646,0.0973575
647,-3.89741
648,-3.89817
649,-3.50409
650,-3.49488
651,-3.49301
652,-6.99361
653,-6.99721
654,-6.99677
655,-6.99748
656,-6.99303
657,-4.59741
658,-1.71718
659,-1.72372
660,-1.7241
661,-1.73078
662,-0.0975966
663,-0.596584
664,-3.09675
665,-3.09473
666,2.28767
667,4.29498
668,-0.194508
669,-0.195067
670,-0.197951
671,-0.197547
672,-0.199781
673,-0.200107
674,-2.69902
675,1.28989
676,-0.804303
677,-0.807405
678,-0.808689
679,-0.816629
680,-4.09965
681,-4.09831
682,-4.09879
683,-15.784
684,-15.7953
685,-15.7927
686,-15.7914
687,-11.6108
688,-11.6045
689,-11.6063
690,-10.7985
691,-17.3968
692,-18.303
693,-16.2999
694,-8.90721
695,-8.91111
696,-8.91322
697,-8.91455
698,-8.91308
699,-8.91916
700,0.0903678
701,0.0875955
702,-2.80317
703,-5.696
704,-5.68828
705,-16.2917
706,-16.291
707,-4.1975
708,-4.20652
709,-11.2058
710,-11.2114
711,-11.2224
712,-11.2208
713,-11.2207
714,-12.4063
715,-12.3971
716,-12.3923
717,-13.9983
718,-12.9999
719,-13.0064
720,-13.0046
721,-13.0002
722,-7.10224
723,-4.79805
724,-5.30022
725,-5.30495
726,-5.30241
727,-5.29744
728,-13.3074
729,-10.6981
730,-10.6992
731,-10.6999
732,-3.30455
733,-3.31066
734,-0.402824
735,0.0970978
736,-1.30313
737,-1.30034
738,-1.30012
739,-1.29752
740,-1.99904
741,-3.49813
742,-3.49549
743,-3.48879
744,-6.09873
745,-7.89142
746,-7.89738
747,-7.90071
748,-7.90757
749,-7.90465
750,-4.30317
751,-0.602027
752,-0.605528
753,-0.601506
754,-6.18542
755,-4.70338
756,-5.20113
757,-5.20059
758,-3.60481
759,-3.61293
760,-2.3972
761,-2.40158
762,-3.3933
763,-3.39764
764,-3.39273
765,-3.38918
766,-3.3921
767,-14.707
768,-14.7037
769,-14.693
770,-14.6885
771,-14.6877
772,-14.6827
773,-14.6838
774,-10.9017
775,-10.903
776,-12.7957
777,-1.49333
778,-1.49758
779,-3.49096
780,-3.48785
781,-3.49495
782,-3.49116
783,-1.30103
784,-1.3093
785,-0.406044
786,-0.404412
787,-0.404923
788,-0.398298
789,-0.406243
790,-0.408124
791,-0.418899
792,-0.421791
793,-0.424913
794,-0.422544
795,-0.696594
796,1.20673
797,2.50193
798,1.30418
799,1.30254
800,1.3041
801,-0.795443
802,-0.792279
803,-4.2895
804,-4.69973
805,-4.6983
806,-2.89524
807,-2.89811
808,-6.70136
809,-2.29975
810,1.39833
811,-0.110353
812,-0.117168
813,-0.113082
814,-0.118551
815,-1.79637
816,-1.80072
817,1.59678
818,1.59293
819,1.58771
820,1.59093
821,1.58925
822,-1.88958
823,-1.89298
824,-1.89466
825,-1.89723
826,-1.8949
827,-1.89094
828,-1.3025
829,-1.40078
830,-1.39817
831,-1.39915
832,0.798882
833,0.799848
834,0.801336
835,0.792881
836,0.790733
837,1.8041
838,1.80809
839,1.8022
840,0.896936
841,0.897914
842,0.897352
843,2.6974
844,2.69188
845,2.68789
846,0.404533
847,0.29399
848,0.290786
849,3.19952
850,3.19753
851,3.19858
852,1.30124
853,2.50175
854,2.49731
855,1.39938
856,0.302109
857,-0.000768519
858,0.0989105
859,0.0995699
860,0.0945949
861,0.0991335
862,0.101673
863,5.0984
864,5.09871
865,5.09519
866,5.69859
867,5.70941
868,5.70828
869,5.70136
870,5.00165
871,4.99745
872,4.60153
873,4.60257
874,4.69975
875,2.00341
876,1.99643
877,2.00193
878,1.60336
879,1.60344
880,1.60337
881,1.60608
882,1.60823
883,4.89294
884,3.80122
885,3.80504
886,3.81054
887,3.90309
888,3.90411
889,3.89991
890,3.89821
891,3.992
892,3.99807
893,4.00068
894,3.40651
895,3.41399
896,3.41868
897,2.99372
898,2.99071
899,2.99034
900,2.99776
901,8.792
902,8.79071
903,8.79022
904,12.3963
905,12.388
906,10.0955
907,10.0887
908,3.01484
909,3.09583
910,3.08443
911,3.90169
912,5.10083
913,5.10324
914,6.29788
915,3.00712
916,3.00023
917,3.0018
918,9.8104
919,9.79868
920,9.7949
921,9.79263
922,9.79794
923,6.89929
924,6.90269
925,6.89255
926,6.89475
927,6.8972
928,6.89577
929,7.70145
930,7.70241
931,5.59762
932,5.58719
933,5.58974
934,9.69801
935,10.8956
936,9.70345
937,11.5026
938,11.4959
939,11.4996
940,4.00008
941,4.00449
942,4.01242
943,4.01702
944,4.01738
945,4.0138
946,4.01434
947,8.89163
948,8.89446
949,9.40408
950,9.40476
951,9.40515
952,9.40446
953,9.99473
954,9.9922
955,9.99632
956,5.49883
957,6.00385
958,6.00025
959,6.30072
960,6.29589
961,5.41344
962,3.11408
963,1.6017
964,1.59858
965,1.4993
966,0.602864
967,-0.397103
968,-0.400374
969,-0.397989
970,-0.399921
971,-0.400477
972,8.39392
973,8.39167
974,8.99913
975,8.99945
976,5.90435
977,5.90681
978,3.60316
979,3.60567
980,1.60135
981,1.59963
982,3.5934
983,3.58637
984,5.20556
985,5.2048
986,5.2084
987,5.20902
988,0.806741
989,0.803114
990,0.805761
991,-1.19605
992,-1.19005
993,-1.09984
994,-1.09418
995,-1.08113
996,-1.07918
997,-1.07735
998,-3.19981
999,-3.21284
1000,-3.21076
1001,-3.21353
1002,-0.794915
1003,-0.795423
1004,0.0985816
1005,0.300369
1006,0.291135
1007,-2.6962
1008,-2.30929
1009,-2.31832
1010,-2.31845
1011,-0.595595
1012,-0.606066
1013,2.09779
1014,2.10131
1015,2.10293
1016,4.19868
1017,4.18538
1018,0.0986534
1019,0.093433
1020,0.0957184
1021,-3.09893
1022,-1.20718
1023,-1.20535
1024,-1.19604
1025,-1.19518
1026,-1.19102
1027,-1.59232
1028,-1.59612
1029,-1.6087
1030,-1.60677
1031,-1.60915
1032,0.700403
1033,-1.29386
1034,-1.29159
1035,-1.28859
1036,-1.28487
1037,-1.28171
1038,-1.28469
1039,-1.28234
1040,0.293971
1041,0.299024
1042,0.299937
1043,-5.79716
1044,-5.79448
1045,-5.80157
1046,-5.80689
1047,-5.81169
1048,-5.81347
1049,-5.817
1050,-8.59991
1051,-8.69272
1052,-4.6019
1053,-5.80067
1054,-4.599
1055,-4.60203
1056,-1.9987
1057,-1.99475
1058,-1.99572
1059,-1.99892
1060,-2.00213
1061,-2.00134
1062,-1.80819
1063,-2.59734
1064,-3.50854
1065,-3.50371
1066,-3.50343
1067,-11.5886
1068,-11.5935
1069,-1.80351
1070,-1.79502
1071,-1.79696
1072,-10.4905
1073,-10.4954
1074,-10.4935
1075,-10.4878
1076,-10.4862
1077,-10.4944
1078,-10.5008
1079,-7.20533
1080,-7.20901
1081,-12.6811
1082,-13.2063
1083,-12.6982
1084,-12.6869
1085,-12.6846
1086,-11.6056
1087,-7.29449
1088,-7.30137
1089,-11.2965
1090,-4.10331
1091,-5.89879
1092,-6.80343
1093,-2.40567
1094,-5.40063
1095,-5.40276
