time_stamp,volt1,volt2
1465330453023.274,4.770375,4.738875
1465330453128.357,4.771875,4.7409375
1465330453233.423,4.771125,4.7383125
1465330453338.563,4.7716875,4.7409375
1465330453443.6409,4.77,4.7371875
1465330453548.681,4.77225,4.743
1465330453653.7869,4.7728125,4.7420625
1465330453758.896,4.772625,4.7415
1465330453864.037,4.7724375,4.7420625
1465330453969.134,4.773,4.7424375
1465330454074.227,4.7709375,4.7420625
1465330454179.241,4.7660625,4.741125
1465330454284.259,4.7720625,4.7416875
1465330454389.3572,4.773375,4.7416875
1465330454494.551,4.77225,4.7420625
1465330454599.658,4.7724375,4.7413125
1465330454704.801,4.7716875,4.74075
1465330454809.8928,4.7716875,4.7364375
1465330454915.0232,4.7720625,4.7416875
1465330455020.0989,4.77225,4.7398125
1465330455125.149,4.7720625,4.740375
1465330455230.197,4.7715,4.7405625
1465330455335.281,4.7731875,4.743
1465330455440.4358,4.767375,4.743
1465330455545.516,4.77075,4.744125
1465330455650.73,4.7728125,4.742625
1465330455755.9868,4.7735625,4.7428125
1465330455861.0908,4.7750625,4.7431875
1465330455966.336,4.7705625,4.741875
1465330456071.393,4.7720625,4.7420625
1465330456176.607,4.772625,4.7353125
1465330456281.728,4.7720625,4.74075
1465330456386.8389,4.772625,4.741125
1465330456491.93,4.7713125,4.7394375
1465330456596.976,4.7716875,4.7390625
1465330456702.073,4.7715,4.740375
1465330456807.163,4.7716875,4.732875
1465330456912.218,4.7716875,4.74
1465330457017.3098,4.7724375,4.740375
1465330457122.3691,4.7724375,4.7431875
1465330457227.4211,4.7746875,4.744125
1465330457332.505,4.7735625,4.742625
1465330457437.664,4.77375,4.7424375
1465330457542.785,4.77375,4.7431875
1465330457647.864,4.7731875,4.743
1465330457752.964,4.77375,4.7424375
1465330457858.0872,4.773375,4.74225
1465330457963.1719,4.7739375,4.7431875
1465330458068.247,4.773375,4.7424375
1465330458173.35,4.7739375,4.7416875
1465330458278.476,4.771875,4.7405625
1465330458383.545,4.771875,4.7405625
1465330458488.614,4.77075,4.7409375
1465330458593.6948,4.771875,4.71075
1465330458698.845,4.7656875,4.74
1465330458805.5972,4.771125,4.741875
1465330458910.8938,4.7728125,4.7428125
1465330459016.071,4.7720625,4.741875
1465330459121.199,4.7728125,4.742625
1465330459226.348,4.773375,4.742625
1465330459331.454,4.773375,4.742625
1465330459436.522,4.7743125,4.743
1465330459541.6602,4.7698125,4.740375
1465330459646.775,4.7724375,4.7415
1465330459751.851,4.7724375,4.7420625
1465330459856.982,4.772625,4.741875
1465330459962.077,4.7735625,4.7424375
1465330460067.102,4.7713125,4.741125
1465330460172.172,4.7716875,4.739625
1465330460277.271,4.7716875,4.7394375
1465330460382.411,4.772625,4.73625
1465330460487.646,4.769625,4.7390625
1465330460592.705,4.77075,4.7385
1465330460697.804,4.77225,4.743
1465330460803.012,4.773375,4.7428125
1465330460908.114,4.7745,4.744125
1465330461013.271,4.7731875,4.7424375
1465330461118.316,4.7745,4.743375
1465330461223.3591,4.77375,4.7431875
1465330461328.512,4.773375,4.731375
1465330461433.6208,4.766625,4.7428125
1465330461538.665,4.77375,4.742625
1465330461643.7458,4.7735625,4.7431875
1465330461748.8,4.773375,4.74225
1465330461853.916,4.773,4.7413125
1465330461959.08,4.7724375,4.741125
1465330462064.524,4.7715,4.7413125
1465330462169.589,4.7720625,4.7401875
1465330462274.731,4.7638125,4.7405625
1465330462379.8079,4.772625,4.741875
1465330462484.9082,4.7716875,4.7439375
1465330462589.953,4.774125,4.7424375
1465330462694.9912,4.772625,4.7435625
1465330462800.091,4.7739375,4.74375
1465330462905.181,4.7743125,4.74375
1465330463010.26,4.7735625,4.7431875
1465330463115.305,4.77375,4.7405625
1465330463220.331,4.766625,4.743
1465330463325.393,4.7713125,4.7420625
1465330463430.643,4.7739375,4.7428125
1465330463535.86,4.7728125,4.7428125
1465330463640.933,4.77225,4.7415
1465330463746.001,4.7715,4.7409375
1465330463851.115,4.773375,4.7428125
1465330463956.254,4.773,4.7416875
1465330464061.3042,4.772625,4.74
1465330464166.469,4.7713125,4.739625
1465330464271.556,4.7715,4.7415
1465330464376.68,4.773375,4.743
1465330464481.7769,4.7739375,4.7424375
1465330464586.8499,4.7743125,4.74375
1465330464691.963,4.774875,4.741125
1465330464797.018,4.7745,4.743
1465330464902.125,4.774125,4.7431875
1465330465007.284,4.7653125,4.742625
1465330465112.4219,4.7731875,4.7424375
1465330465217.844,4.774125,4.7435625
1465330465323.13,4.7739375,4.743
1465330465428.66,4.772625,4.7415
1465330465533.915,4.771875,4.740375
1465330465639.56,4.7720625,4.7420625
1465330465744.7158,4.7716875,4.7325
1465330465849.926,4.7715,4.7405625
1465330465955.041,4.7715,4.73925
1465330466060.2468,4.7754375,4.74525
1465330466165.3708,4.7739375,4.743375
1465330466270.605,4.7715,4.7431875
1465330466375.839,4.7750625,4.7439375
1465330466480.998,4.7746875,4.7446875
1465330466586.035,4.7743125,4.74225
1465330466691.148,4.7655,4.743
1465330466796.3418,4.774125,4.743
1465330466901.439,4.7731875,4.738125
1465330467006.512,4.7739375,4.7428125
1465330467111.553,4.7728125,4.7413125
1465330467216.584,4.7715,4.741125
1465330467321.7102,4.77225,4.740375
1465330467426.857,4.7715,4.7413125
1465330467531.913,4.7735625,4.73325
1465330467637.0051,4.7715,4.7401875
1465330467742.1812,4.7728125,4.7360625
1465330467847.2732,4.7709375,4.7439375
1465330467952.421,4.7750625,4.7443125
1465330468057.499,4.7743125,4.7341875
1465330468162.646,4.7745,4.7439375
1465330468267.822,4.774875,4.744875
1465330468373.049,4.774125,4.743375
1465330468478.164,4.774125,4.7338125
1465330468583.311,4.773,4.7420625
1465330468688.441,4.7735625,4.743
1465330468793.619,4.7739375,4.7435625
1465330468898.718,4.7739375,4.73925
1465330469003.769,4.77375,4.742625
1465330469108.9019,4.76925,4.7405625
1465330469214.0232,4.7713125,4.741875
1465330469319.148,4.772625,4.7319375
1465330469424.459,4.765875,4.7405625
1465330469529.5562,4.7720625,4.738875
1465330469634.678,4.771125,4.744125
1465330469739.779,4.7746875,4.744125
1465330469844.8638,4.774125,4.744125
1465330469949.996,4.7745,4.7439375
1465330470055.102,4.7745,4.743375
1465330470160.189,4.77525,4.7435625
1465330470265.268,4.774125,4.7326875
1465330470370.355,4.7735625,4.7446875
1465330470475.508,4.7745,4.742625
1465330470580.615,4.7754375,4.7445
1465330470685.724,4.776,4.74375
1465330470790.8188,4.774125,4.742625
1465330470895.993,4.7739375,4.7431875
1465330471001.111,4.773,4.743
1465330471106.188,4.7745,4.7428125
1465330471211.28,4.770375,4.7415
1465330471316.364,4.7731875,4.7416875
1465330471421.45,4.7728125,4.7445
1465330471526.588,4.774875,4.7435625
1465330471631.654,4.7754375,4.743375
1465330471736.733,4.77525,4.744875
1465330471841.823,4.774875,4.7445
1465330471946.9458,4.7750625,4.7445
1465330472052.047,4.775625,4.7454375
1465330472157.0972,4.771875,4.7435625
1465330472262.208,4.775625,4.744875
1465330472367.348,4.7745,4.743375
1465330472472.5498,4.7746875,4.743375
1465330472577.6528,4.7743125,4.7428125
1465330472682.7332,4.773375,4.74225
1465330472787.902,4.7743125,4.7431875
1465330472892.961,4.772625,4.743
1465330472998.029,4.7731875,4.7413125
1465330473103.039,4.768125,4.7409375
1465330473208.21,4.7694375,4.7405625
1465330473313.3372,4.7716875,4.7398125
1465330473418.4722,4.7745,4.74375
1465330473523.615,4.7745,4.74375
1465330473628.661,4.776,4.74525
1465330473733.703,4.7745,4.7439375
1465330473838.861,4.7743125,4.742625
1465330473944.094,4.771875,4.7439375
1465330474049.272,4.7728125,4.7435625
1465330474154.367,4.773375,4.74375
1465330474259.4941,4.773375,4.7428125
1465330474364.6172,4.774125,4.7439375
1465330474469.726,4.773375,4.74225
1465330474574.785,4.772625,4.7413125
1465330474679.838,4.77225,4.7405625
1465330474784.878,4.7713125,4.7416875
1465330474890.047,4.77225,4.73475
1465330474995.241,4.767,4.7405625
1465330475100.368,4.7731875,4.74
1465330475205.434,4.7698125,4.7439375
1465330475310.4802,4.774125,4.74375
1465330475415.6548,4.7745,4.743375
1465330475520.818,4.772625,4.74525
1465330475625.957,4.774875,4.7445
1465330475731.057,4.7746875,4.735125
1465330475836.178,4.7758125,4.7428125
1465330475941.241,4.7660625,4.74525
1465330476046.408,4.7745,4.7439375
1465330476151.566,4.7746875,4.74375
1465330476256.691,4.7746875,4.744125
1465330476361.802,4.77375,4.7420625
1465330476466.902,4.774875,4.7435625
1465330476571.955,4.7735625,4.7390625
1465330476676.961,4.773,4.7424375
1465330476782.073,4.773375,4.734
1465330476887.227,4.7724375,4.7405625
1465330476992.39,4.7724375,4.739625
1465330477097.5671,4.774875,4.74525
1465330477202.607,4.7735625,4.7439375
1465330477307.7568,4.7745,4.7439375
1465330477412.894,4.7754375,4.744875
1465330477518.059,4.7739375,4.7431875
1465330477623.156,4.7745,4.74375
1465330477728.269,4.77375,4.73025
1465330477833.397,4.7735625,4.7443125
1465330477938.5122,4.7731875,4.7431875
1465330478043.658,4.774125,4.743375
1465330478148.727,4.7735625,4.741875
1465330478253.752,4.774125,4.743
1465330478358.875,4.7728125,4.74225
1465330478464.097,4.7716875,4.741125
1465330478569.243,4.772625,4.738875
1465330478674.3938,4.7653125,4.7401875
1465330478779.5068,4.7713125,4.7405625
1465330478884.5571,4.7675625,4.7415
1465330478989.667,4.7746875,4.7446875
1465330479094.795,4.77375,4.743375
1465330479199.889,4.774125,4.7428125
1465330479304.952,4.7739375,4.7431875
1465330479410.117,4.773375,4.7431875
1465330479515.3552,4.7739375,4.731
1465330479620.5608,4.773,4.7428125
1465330479725.833,4.773375,4.7398125
1465330479830.958,4.7743125,4.74375
1465330479936.1392,4.7728125,4.7368125
1465330480041.3152,4.774125,4.7428125
1465330480146.5981,4.7724375,4.74075
1465330480251.7349,4.773,4.7415
1465330480356.896,4.773,4.740375
1465330480462.031,4.771875,4.73925
1465330480567.092,4.7720625,4.7413125
1465330480672.12,4.7739375,4.74075
1465330480777.144,4.7739375,4.743
1465330480882.26,4.773,4.742625
1465330480987.364,4.77375,4.7424375
1465330481092.448,4.7746875,4.744125
1465330481197.662,4.7739375,4.743
1465330481303.606,4.76025,4.7439375
1465330481410.755,4.773,4.7424375
1465330481516.3218,4.7728125,4.7420625
1465330481621.659,4.7724375,4.740375
1465330481728.146,4.77225,4.74
1465330481833.29,4.7716875,4.7413125
1465330481938.4219,4.771875,4.7394375
1465330482043.497,4.77225,4.7415
1465330482148.7998,4.7715,4.7431875
1465330482253.888,4.773375,4.7431875
1465330482359.0022,4.77525,4.7446875
1465330482464.094,4.7735625,4.7424375
1465330482569.124,4.7746875,4.744125
1465330482674.197,4.7735625,4.743375
1465330482779.371,4.773,4.743
1465330482884.509,4.773,4.7420625
1465330482989.637,4.7724375,4.7413125
1465330483094.751,4.7728125,4.7424375
1465330483199.761,4.77225,4.741875
1465330483304.8,4.773,4.7405625
1465330483409.933,4.7728125,4.741125
1465330483515.0361,4.7724375,4.74
1465330483620.062,4.7713125,4.74075
1465330483725.082,4.773,4.733625
1465330483830.172,4.7641875,4.74
1465330483935.246,4.7715,4.7401875
1465330484040.2888,4.771125,4.7443125
1465330484145.342,4.774125,4.7435625
1465330484250.505,4.7739375,4.7439375
1465330484355.502,4.7746875,4.7445
1465330484460.652,4.7743125,4.7439375
1465330484565.793,4.774125,4.7435625
1465330484670.864,4.774125,4.7435625
1465330484775.948,4.7660625,4.7443125
1465330484881.13,4.77375,4.7424375
1465330484986.263,4.7630625,4.7274375
1465330485091.37,4.7600625,4.727625
1465330485196.428,4.76025,4.7259375
1465330485301.51,4.762125,4.7248125
1465330485406.645,4.7720625,4.7405625
1465330485511.7039,4.772625,4.7405625
1465330485616.772,4.77225,4.732875
1465330485721.8152,4.76625,4.739625
1465330485826.905,4.7686875,4.737375
1465330485932.0469,4.7705625,4.743
1465330486037.2468,4.7746875,4.7445
1465330486142.346,4.7739375,4.7428125
1465330486247.425,4.7745,4.7439375
1465330486352.4739,4.774125,4.742625
1465330486457.592,4.7743125,4.74375
1465330486562.611,4.773375,4.7330625
1465330486667.647,4.7656875,4.7435625
1465330486772.718,4.7728125,4.7345625
1465330486877.888,4.773375,4.742625
1465330486982.928,4.7735625,4.742625
1465330487088.023,4.77225,4.7405625
1465330487193.1008,4.7731875,4.73625
1465330487298.26,4.77225,4.7409375
1465330487403.38,4.7713125,4.7409375
1465330487508.564,4.772625,4.74
1465330487613.622,4.771125,4.7394375
1465330487718.838,4.7709375,4.7405625
1465330487823.927,4.7675625,4.7435625
1465330487929.086,4.773,4.7424375
1465330488034.154,4.7735625,4.74375
1465330488139.2678,4.77225,4.7428125
1465330488244.363,4.7745,4.7439375
1465330488349.501,4.773375,4.743
1465330488454.5679,4.77375,4.74375
1465330488559.671,4.77375,4.738875
1465330488664.836,4.7728125,4.74225
1465330488770.011,4.773,4.7424375
1465330488875.15,4.771875,4.7420625
1465330488980.365,4.769625,4.7416875
1465330489085.5762,4.771875,4.74075
1465330489190.72,4.7716875,4.740375
1465330489295.835,4.7720625,4.7413125
1465330489400.951,4.7724375,4.7325
1465330489506.017,4.7653125,4.74075
1465330489611.0762,4.7713125,4.7401875
1465330489716.182,4.77075,4.744125
1465330489821.29,4.7735625,4.7428125
1465330489926.351,4.7739375,4.743
1465330490031.4219,4.774125,4.7401875
1465330490136.52,4.7746875,4.7443125
1465330490241.6338,4.7739375,4.742625
1465330490346.781,4.7739375,4.7398125
1465330490452.006,4.76475,4.74225
1465330490557.178,4.773,4.7424375
1465330490662.3298,4.7739375,4.7415
1465330490767.3982,4.7739375,4.743
1465330490872.574,4.7731875,4.7416875
1465330490977.651,4.7720625,4.7405625
1465330491082.735,4.773375,4.7428125
1465330491187.81,4.7720625,4.7415
1465330491292.919,4.7724375,4.7405625
1465330491398.0762,4.77075,4.7390625
1465330491503.215,4.77225,4.7445
1465330491608.351,4.773375,4.742625
1465330491713.441,4.7735625,4.7424375
1465330491818.5278,4.7739375,4.7435625
1465330491923.6592,4.773,4.7428125
1465330492028.862,4.77525,4.7446875
1465330492134.26,4.773,4.7281875
1465330492239.413,4.764375,4.743
1465330492344.485,4.773375,4.7431875
1465330492449.5461,4.7720625,4.7415
1465330492554.658,4.7720625,4.7435625
1465330492659.7842,4.7728125,4.7416875
1465330492764.822,4.7720625,4.7415
1465330492869.977,4.7720625,4.740375
1465330492975.105,4.7715,4.741125
1465330493080.1821,4.77375,4.7345625
1465330493185.251,4.7690625,4.74
1465330493290.3071,4.7713125,4.73775
1465330493395.4412,4.77075,4.7428125
1465330493500.59,4.7724375,4.7420625
1465330493605.773,4.77375,4.7428125
1465330493710.8828,4.77375,4.7431875
1465330493815.9512,4.7735625,4.7428125
1465330493921.052,4.7735625,4.7428125
1465330494026.174,4.7743125,4.7424375
1465330494131.191,4.77225,4.7420625
1465330494236.353,4.773,4.743375
1465330494341.4421,4.772625,4.7415
1465330494446.553,4.77375,4.742625
1465330494551.569,4.77225,4.7401875
1465330494656.672,4.7724375,4.7416875
1465330494761.711,4.7728125,4.741875
1465330494866.811,4.7720625,4.7413125
1465330494972.008,4.7685,4.740375
1465330495077.051,4.771125,4.740375
1465330495182.052,4.7720625,4.7435625
1465330495287.179,4.7743125,4.74375
1465330495392.346,4.7746875,4.7435625
1465330495497.4429,4.7745,4.7439375
1465330495602.467,4.7750625,4.743375
1465330495707.715,4.7743125,4.74375
1465330495812.729,4.7731875,4.7386875
1465330495917.881,4.7653125,4.7428125
1465330496022.957,4.7743125,4.7431875
1465330496128.21,4.774125,4.743375
1465330496233.242,4.7739375,4.7431875
1465330496338.4758,4.77375,4.7420625
1465330496443.5552,4.773375,4.7428125
1465330496548.786,4.7720625,4.741125
1465330496653.836,4.7728125,4.7424375
1465330496759.0288,4.7735625,4.7420625
1465330496864.1428,4.771125,4.7405625
1465330496969.382,4.773,4.744875
1465330497075.8901,4.774125,4.7435625
1465330497181.201,4.7743125,4.742625
1465330497286.4229,4.7743125,4.7435625
1465330497393.749,4.774125,4.7431875
1465330497498.878,4.7750625,4.7405625
1465330497604.004,4.7649375,4.7424375
1465330497709.107,4.772625,4.7428125
1465330497814.186,4.7716875,4.742625
1465330497919.3179,4.7735625,4.74225
1465330498024.478,4.773375,4.7420625
1465330498129.565,4.773,4.7416875
1465330498234.629,4.77225,4.7415
1465330498339.7368,4.77225,4.741875
1465330498444.8809,4.77,4.7405625
1465330498549.891,4.771875,4.74075
1465330498654.9758,4.7716875,4.7435625
1465330498760.05,4.7745,4.7439375
1465330498865.142,4.7745,4.744125
1465330498970.219,4.7739375,4.743375
1465330499075.25,4.7750625,4.7446875
1465330499180.317,4.774125,4.7435625
1465330499285.394,4.7743125,4.744875
1465330499390.5588,4.773,4.742625
1465330499495.703,4.773,4.7424375
1465330499600.727,4.77375,4.7428125
1465330499705.737,4.77375,4.7431875
1465330499810.813,4.77375,4.7416875
1465330499915.941,4.773,4.742625
1465330500021.064,4.77225,4.741875
1465330500126.191,4.773375,4.743
1465330500231.25,4.7720625,4.73925
1465330500336.353,4.7709375,4.74
1465330500441.442,4.773,4.7379375
1465330500546.4722,4.7716875,4.741125
1465330500651.601,4.774875,4.744125
1465330500756.741,4.7735625,4.743375
1465330500861.85,4.77375,4.743375
1465330500968.939,4.7836875,4.756125
1465330501074.056,4.7825625,4.754625
1465330501179.204,4.77975,4.7533125
1465330501284.29,4.78275,4.75425
1465330501389.359,4.7818125,4.7540625
1465330501494.465,4.7825625,4.753875
1465330501599.567,4.782,4.7536875
1465330501704.607,4.782375,4.7540625
1465330501809.691,4.782,4.7535
1465330501914.742,4.783125,4.754625
1465330502019.856,4.781625,4.7535
1465330502124.9648,4.782375,4.7548125
1465330502230.054,4.782,4.7536875
1465330502335.135,4.7825625,4.75425
1465330502440.227,4.783125,4.7551875
1465330502545.348,4.782375,4.753875
1465330502650.425,4.782,4.7540625
1465330502755.485,4.7833125,4.754625
1465330502860.547,4.781625,4.7533125
1465330502965.605,4.783125,4.755375
1465330503070.653,4.782,4.7536875
1465330503175.761,4.7818125,4.753875
1465330503280.8271,4.78275,4.7548125
1465330503385.9429,4.7821875,4.7536875
1465330503490.994,4.7784375,4.7535
1465330503596.105,4.78275,4.7544375
1465330503701.171,4.782,4.7540625
1465330503806.253,4.7818125,4.7540625
1465330503911.318,4.782375,4.753125
1465330504016.489,4.78275,4.7544375
1465330504121.594,4.782,4.753875
1465330504226.71,4.77225,4.74
1465330504331.788,4.773375,4.743
1465330504436.858,4.7825625,4.7544375
1465330504541.89,4.7821875,4.7540625
1465330504646.972,4.781625,4.7533125
1465330504751.9888,4.7814375,4.75275
1465330504857.101,4.7810625,4.7529375
1465330504962.156,4.7814375,4.7533125
1465330505067.2358,4.7829375,4.754625
1465330505172.403,4.7818125,4.753875
1465330505277.4739,4.7829375,4.7548125
1465330505383.167,4.782375,4.75425
1465330505488.343,4.7818125,4.753875
1465330505593.463,4.783125,4.7555625
1465330505698.558,4.7825625,4.7540625
1465330505803.6301,4.78275,4.75425
1465330505908.724,4.7814375,4.7535
1465330506013.773,4.7818125,4.7536875
1465330506118.8591,4.7818125,4.7535
1465330506223.94,4.7833125,4.7551875
1465330506329.0251,4.7821875,4.753875
1465330506434.103,4.7825625,4.7548125
1465330506539.164,4.7821875,4.7535
1465330506644.237,4.7829375,4.7548125
1465330506749.28,4.7810625,4.755
1465330506854.414,4.782,4.7535
1465330506959.544,4.782,4.7536875
1465330507064.679,4.7814375,4.754625
1465330507169.7568,4.7821875,4.753875
1465330507274.858,4.7829375,4.7548125
1465330507380.002,4.782375,4.7536875
1465330507485.167,4.783125,4.7551875
1465330507590.2441,4.781625,4.7540625
1465330507695.341,4.78275,4.754625
1465330507800.505,4.7836875,4.75575
1465330507905.618,4.7829375,4.7551875
1465330508010.704,4.7825625,4.754625
1465330508115.818,4.78275,4.7544375
1465330508220.916,4.78275,4.75425
1465330508326.009,4.783125,4.7548125
1465330508431.197,4.783125,4.754625
1465330508536.36,4.78125,4.756125
1465330508641.48,4.7825625,4.754625
1465330508746.5652,4.783125,4.754625
1465330508851.612,4.7829375,4.753875
1465330508956.666,4.78275,4.7536875
1465330509061.791,4.78275,4.7548125
1465330509166.895,4.7825625,4.7548125
1465330509271.975,4.783875,4.7559375
1465330509377.047,4.7835,4.7555625
1465330509482.147,4.7848125,4.7559375
1465330509587.169,4.78275,4.75425
1465330509692.159,4.7825625,4.752
1465330509797.212,4.7829375,4.7544375
1465330509902.287,4.783125,4.755
1465330510007.4648,4.7836875,4.755375
1465330510112.524,4.7821875,4.7540625
1465330510217.631,4.7829375,4.7551875
1465330510322.691,4.7821875,4.753875
1465330510427.769,4.7821875,4.753125
1465330510532.816,4.7821875,4.7536875
1465330510637.881,4.7829375,4.7551875
1465330510743.0251,4.782375,4.75425
1465330510848.1519,4.782375,4.753875
1465330510953.223,4.7825625,4.7540625
1465330511058.2969,4.783125,4.7540625
1465330511163.411,4.781625,4.753125
1465330511268.558,4.7825625,4.75425
1465330511373.657,4.7825625,4.7540625
1465330511478.791,4.782,4.7544375
1465330511583.93,4.782375,4.7540625
1465330511689.031,4.782,4.75425
1465330511794.108,4.783125,4.7551875
1465330511899.163,4.7818125,4.753875
1465330512004.175,4.782375,4.7536875
1465330512109.185,4.7829375,4.7548125
1465330512214.222,4.7818125,4.7536875
1465330512319.265,4.782375,4.7548125
1465330512424.313,4.7814375,4.7533125
1465330512529.339,4.7821875,4.7540625
1465330512634.379,4.783125,4.7551875
1465330512739.5151,4.782,4.7540625
1465330512844.594,4.7818125,4.7533125
1465330512949.666,4.7821875,4.7540625
1465330513054.859,4.7821875,4.7548125
1465330513160.0,4.7769375,4.7475
1465330513265.11,4.7833125,4.7551875
1465330513370.1938,4.7825625,4.75425
1465330513475.3188,4.7829375,4.754625
1465330513580.521,4.782,4.7529375
1465330513685.714,4.7829375,4.75425
1465330513790.8572,4.7814375,4.7535
1465330513895.9082,4.782,4.753875
1465330514000.958,4.782375,4.7544375
1465330514106.096,4.78275,4.7544375
1465330514211.166,4.78275,4.7536875
1465330514316.205,4.7833125,4.7548125
1465330514421.279,4.7825625,4.7540625
1465330514526.4639,4.7818125,4.75425
1465330514631.564,4.7833125,4.755375
1465330514736.626,4.7829375,4.754625
1465330514841.67,4.7825625,4.75425
1465330514946.749,4.7825625,4.75425
1465330515051.865,4.7825625,4.7544375
1465330515156.961,4.782375,4.7536875
1465330515262.023,4.783125,4.755375
1465330515367.07,4.782,4.7540625
1465330515472.1602,4.782375,4.7540625
1465330515577.214,4.7833125,4.755375
1465330515682.2861,4.78275,4.754625
