time_stamp,volt1,volt2
1465330234259.706,4.7806875,4.750125
1465330234364.77,4.791,4.7626875
1465330234469.9421,4.7904375,4.7619375
1465330234574.976,4.79025,4.762125
1465330234680.065,4.79175,4.7623125
1465330234785.127,4.791375,4.7625
1465330234890.199,4.7900625,4.76175
1465330234995.333,4.79175,4.762875
1465330235100.868,4.7896875,4.761375
1465330235206.0562,4.7908125,4.7625
1465330235311.1821,4.790625,4.7630625
1465330235416.2632,4.7908125,4.7600625
1465330235521.314,4.79025,4.7615625
1465330235626.3918,4.7915625,4.764375
1465330235731.438,4.790625,4.762125
1465330235836.505,4.791375,4.762875
1465330235941.5432,4.789875,4.761375
1465330236046.596,4.792125,4.7634375
1465330236151.71,4.7900625,4.7619375
1465330236256.697,4.79025,4.762875
1465330236361.748,4.7904375,4.762125
1465330236466.8801,4.7904375,4.7619375
1465330236571.9531,4.789875,4.7615625
1465330236677.127,4.790625,4.762875
1465330236782.243,4.7926875,4.764
1465330236887.322,4.7911875,4.762125
1465330236992.456,4.790625,4.762125
1465330237097.548,4.7919375,4.762875
1465330237202.6528,4.7915625,4.763625
1465330237307.7842,4.7904375,4.7623125
1465330237412.9429,4.7893125,4.7615625
1465330237518.29,4.7900625,4.7619375
1465330237623.384,4.7908125,4.7625
1465330237728.463,4.7900625,4.762875
1465330237833.519,4.7904375,4.7611875
1465330237938.558,4.79025,4.7619375
1465330238043.628,4.7911875,4.76325
1465330238148.839,4.7908125,4.7619375
1465330238254.0059,4.790625,4.761
1465330238359.111,4.79025,4.7619375
1465330238464.254,4.7904375,4.762125
1465330238569.325,4.789875,4.760625
1465330238674.405,4.789875,4.76025
1465330238779.454,4.7908125,4.763625
1465330238884.623,4.7904375,4.76175
1465330238989.791,4.789875,4.761375
1465330239094.933,4.7881875,4.7619375
1465330239200.0771,4.79175,4.7626875
1465330239305.209,4.7908125,4.76175
1465330239410.3032,4.79025,4.761375
1465330239515.482,4.7911875,4.7630625
1465330239620.6182,4.7900625,4.76175
1465330239725.8699,4.790625,4.7625
1465330239831.051,4.790625,4.76325
1465330239936.2,4.790625,4.762125
1465330240041.3562,4.7904375,4.7619375
1465330240146.547,4.791,4.7630625
1465330240251.698,4.7925,4.7638125
1465330240356.876,4.7904375,4.7623125
1465330240462.05,4.7908125,4.7625
1465330240567.162,4.7915625,4.7626875
1465330240672.328,4.7904375,4.762125
1465330240777.4702,4.791,4.7626875
1465330240882.5532,4.79025,4.762875
1465330240987.69,4.7904375,4.76175
1465330241092.839,4.7908125,4.7611875
1465330241198.065,4.7904375,4.7626875
1465330241303.191,4.7925,4.7615625
1465330241408.5159,4.7911875,4.7626875
1465330241513.577,4.7915625,4.76325
1465330241618.773,4.7915625,4.7625
1465330241723.793,4.791,4.7630625
1465330241828.998,4.7904375,4.762125
1465330241934.021,4.7911875,4.763625
1465330242039.094,4.7915625,4.7634375
1465330242144.158,4.79025,4.7615625
1465330242249.312,4.791375,4.764
1465330242354.411,4.79175,4.7615625
1465330242459.4878,4.791,4.7623125
1465330242564.5918,4.79025,4.7623125
1465330242669.7532,4.791375,4.7626875
1465330242774.889,4.791375,4.7630625
1465330242880.196,4.79025,4.76175
1465330242985.2449,4.7911875,4.76325
1465330243090.385,4.7911875,4.7625
1465330243195.493,4.7881875,4.7623125
1465330243300.82,4.7908125,4.76325
1465330243405.969,4.791375,4.7625
1465330243511.089,4.7904375,4.7623125
1465330243616.272,4.7915625,4.764
1465330243721.662,4.7925,4.76325
1465330243826.994,4.7889375,4.7625
1465330243932.649,4.7904375,4.7625
1465330244037.855,4.79175,4.7623125
1465330244142.969,4.7923125,4.764
1465330244248.1501,4.7904375,4.7625
1465330244353.269,4.791,4.7626875
1465330244458.416,4.7908125,4.7619375
1465330244563.493,4.7911875,4.7626875
1465330244668.8398,4.7908125,4.7634375
1465330244774.12,4.792125,4.7638125
1465330244879.359,4.7911875,4.762875
1465330244984.53,4.791,4.76325
