time_stamp,volt1,volt2
1465329876722.96,4.7908125,4.7615625
1465329876828.238,4.7900625,4.7623125
1465329876933.352,4.7919375,4.762875
1465329877038.4678,4.7895,4.762125
1465329877143.59,4.789875,4.7623125
1465329877248.751,4.792125,4.764
1465329877353.921,4.7911875,4.7625
1465329877459.059,4.79025,4.761
1465329877564.2449,4.7919375,4.7641875
1465329877669.47,4.7915625,4.7625
1465329877774.652,4.7904375,4.762125
1465329877879.751,4.792125,4.7649375
1465329877984.921,4.792125,4.7625
1465329878090.039,4.7911875,4.7634375
1465329878195.179,4.789875,4.7625
1465329878300.3289,4.7919375,4.7625
1465329878405.4812,4.790625,4.7623125
1465329878510.62,4.7896875,4.762125
1465329878615.745,4.7919375,4.7634375
1465329878720.853,4.7904375,4.761375
1465329878825.9238,4.789875,4.7615625
1465329878930.964,4.790625,4.762875
1465329879036.051,4.791375,4.7626875
1465329879141.18,4.7885625,4.7611875
1465329879246.4048,4.7889375,4.7641875
1465329879351.594,4.79175,4.7623125
1465329879456.682,4.7896875,4.7623125
1465329879561.792,4.791,4.763625
1465329879666.8242,4.79175,4.763625
1465329879771.836,4.7911875,4.761
1465329879876.927,4.789125,4.76175
1465329879981.954,4.7930625,4.7641875
1465329880087.009,4.79175,4.7611875
1465329880192.018,4.7896875,4.762125
1465329880297.068,4.789875,4.7641875
1465329880402.127,4.7938125,4.7625
1465329880507.158,4.7885625,4.7600625
1465329880612.191,4.791375,4.7641875
1465329880717.259,4.79325,4.76475
1465329880822.385,4.791,4.760625
1465329880927.4558,4.788375,4.7630625
1465329881032.5361,4.7941875,4.765875
1465329881137.678,4.79175,4.7595
1465329881242.807,4.7885625,4.762125
1465329881347.914,4.792125,4.76475
1465329881452.983,4.7919375,4.761
1465329881558.7512,4.789125,4.762125
1465329881663.94,4.791,4.763625
1465329881769.0251,4.792125,4.7623125
1465329881874.1829,4.7889375,4.761
1465329881979.329,4.7908125,4.7634375
1465329882084.497,4.7938125,4.764375
1465329882189.819,4.791,4.76175
1465329882295.3801,4.7908125,4.7641875
1465329882400.949,4.7934375,4.7645625
1465329882506.027,4.7900625,4.760625
1465329882611.1602,4.7908125,4.76325
1465329882716.2458,4.7919375,4.7638125
1465329882821.25,4.792125,4.76175
1465329882926.367,4.788375,4.7615625
1465329883031.6528,4.791375,4.763625
1465329883136.778,4.7915625,4.762125
1465329883241.844,4.787625,4.759125
1465329883346.936,4.7900625,4.7626875
1465329883452.036,4.7896875,4.76025
1465329883557.1958,4.788,4.7585625
1465329883662.273,4.787625,4.7604375
1465329883767.4019,4.7885625,4.76025
1465329883872.5222,4.788375,4.7595
1465329883977.593,4.789125,4.762125
1465329884082.651,4.7896875,4.7600625
1465329884187.671,4.7895,4.7611875
1465329884292.657,4.7878125,4.7593125
1465329884397.789,4.7893125,4.760625
1465329884502.854,4.7900625,4.7611875
1465329884607.912,4.787625,4.7595
1465329884713.0042,4.7885625,4.76175
1465329884818.0571,4.7881875,4.7619375
1465329884923.079,4.7881875,4.7596875
1465329885028.1401,4.7895,4.762125
1465329885133.2952,4.7900625,4.7604375
1465329885238.628,4.78875,4.7596875
1465329885343.792,4.7878125,4.7608125
1465329885448.876,4.7904375,4.7625
1465329885553.905,4.7893125,4.759125
1465329885658.99,4.7881875,4.7593125
1465329885764.144,4.78875,4.7619375
1465329885869.2651,4.7904375,4.761375
1465329885974.295,4.7878125,4.7595
1465329886079.3608,4.7881875,4.7611875
1465329886184.4238,4.7908125,4.7615625
1465329886289.459,4.78875,4.759875
1465329886394.5342,4.788,4.7604375
1465329886499.5872,4.790625,4.7623125
1465329886604.645,4.7889375,4.7596875
1465329886709.71,4.789125,4.7604375
1465329886814.851,4.78875,4.7615625
1465329886920.034,4.7889375,4.7596875
1465329887025.062,4.788,4.7596875
1465329887130.1611,4.789875,4.762875
1465329887235.2659,4.7895,4.760625
1465329887340.341,4.7889375,4.7611875
1465329887445.448,4.788375,4.7608125
1465329887550.449,4.7904375,4.7619375
1465329887655.626,4.788375,4.7595
1465329887760.689,4.7878125,4.759875
1465329887865.777,4.789875,4.7630625
1465329887970.835,4.7889375,4.7596875
1465329888075.8628,4.788375,4.7604375
1465329888180.968,4.7866875,4.7604375
1465329888286.1519,4.79025,4.7604375
1465329888391.2302,4.787625,4.759125
1465329888496.314,4.7874375,4.759875
1465329888601.327,4.7900625,4.762125
1465329888706.568,4.7878125,4.7593125
1465329888811.599,4.787625,4.7596875
1465329888916.631,4.78875,4.761375
1465329889021.6848,4.7881875,4.75875
1465329889126.803,4.787625,4.759875
1465329889231.895,4.7889375,4.762125
1465329889336.961,4.79025,4.7604375
1465329889442.096,4.7885625,4.7600625
1465329889547.103,4.788375,4.7608125
1465329889652.232,4.7895,4.7608125
1465329889757.3718,4.787625,4.7581875
1465329889862.539,4.7874375,4.7596875
1465329889967.702,4.7893125,4.76175
1465329890072.789,4.787625,4.7589375
1465329890177.846,4.787625,4.7600625
1465329890282.8801,4.789125,4.7608125
1465329890388.0151,4.789875,4.7604375
1465329890493.033,4.787625,4.7593125
1465329890598.1108,4.7895,4.7608125
1465329890703.209,4.790625,4.7625
1465329890808.2522,4.7881875,4.759875
1465329890913.2979,4.7895,4.762125
1465329891018.434,4.79025,4.76175
1465329891123.524,4.78875,4.7593125
1465329891228.6091,4.787625,4.7600625
1465329891333.769,4.7896875,4.7608125
1465329891438.9019,4.78875,4.75875
1465329891543.983,4.7874375,4.761375
1465329891649.067,4.7896875,4.7615625
1465329891754.25,4.79025,4.7604375
1465329891859.375,4.786125,4.7593125
1465329891964.4622,4.78875,4.76175
1465329892069.5232,4.789875,4.7611875
1465329892174.622,4.788,4.7566875
1465329892279.659,4.7881875,4.7608125
1465329892384.749,4.7889375,4.761375
1465329892489.809,4.7889375,4.7593125
1465329892594.8801,4.7881875,4.760625
1465329892699.975,4.791,4.762875
1465329892805.085,4.7895,4.760625
1465329892910.148,4.7874375,4.7589375
1465329893015.155,4.7885625,4.76025
1465329893120.206,4.7885625,4.761
1465329893225.378,4.78875,4.759875
1465329893330.538,4.789125,4.761
1465329893435.643,4.789875,4.7611875
1465329893540.704,4.788375,4.7593125
1465329893645.8062,4.7889375,4.761
1465329893750.8892,4.78875,4.7604375
1465329893855.986,4.7885625,4.7596875
1465329893961.029,4.7881875,4.761
1465329894066.0789,4.7885625,4.7619375
1465329894171.118,4.7893125,4.760625
1465329894276.294,4.788,4.7589375
1465329894381.459,4.78875,4.760625
1465329894486.588,4.7895,4.7608125
1465329894591.684,4.7881875,4.7589375
1465329894696.787,4.78725,4.7623125
1465329894801.934,4.79025,4.7611875
1465329894907.0188,4.7895,4.761375
1465329895011.967,4.78875,4.761
1465329895117.09,4.7896875,4.761
1465329895222.196,4.789125,4.760625
1465329895327.364,4.78875,4.7615625
1465329895432.534,4.7893125,4.7615625
1465329895537.708,4.789125,4.7600625
1465329895642.8708,4.7885625,4.7596875
1465329895748.064,4.7895,4.762125
1465329895853.2542,4.7896875,4.76025
1465329895958.3489,4.788,4.7585625
1465329896063.418,4.7885625,4.7611875
1465329896168.4622,4.790625,4.7623125
1465329896273.583,4.7878125,4.759875
1465329896378.728,4.788375,4.760625
1465329896483.774,4.7896875,4.75875
1465329896588.802,4.7896875,4.7604375
1465329896693.903,4.788375,4.758375
1465329896798.9421,4.7893125,4.7615625
1465329896904.0151,4.789875,4.758375
1465329897009.0898,4.7885625,4.76175
1465329897114.151,4.7881875,4.760625
1465329897219.255,4.7908125,4.7615625
1465329897324.379,4.7878125,4.76025
1465329897429.51,4.788375,4.76025
1465329897534.5818,4.7908125,4.7623125
1465329897639.641,4.788,4.7589375
1465329897744.71,4.7874375,4.76025
1465329897849.823,4.7895,4.7619375
1465329897954.865,4.7895,4.7595
1465329898060.048,4.788,4.76025
1465329898165.127,4.789875,4.7630625
1465329898270.436,4.7900625,4.7593125
1465329898375.56,4.7874375,4.7595
1465329898480.9092,4.7881875,4.76175
1465329898586.061,4.791,4.7615625
1465329898691.197,4.787625,4.7593125
1465329898796.781,4.7895,4.761375
1465329898901.9539,4.7900625,4.761375
1465329899007.121,4.7885625,4.7589375
1465329899113.163,4.7889375,4.7611875
1465329899218.2578,4.7896875,4.7611875
1465329899323.353,4.788375,4.7593125
1465329899428.435,4.7893125,4.761375
1465329899533.4229,4.7896875,4.761
1465329899638.4238,4.78875,4.7595
1465329899743.4631,4.787625,4.7600625
1465329899848.64,4.7893125,4.761375
1465329899953.765,4.7893125,4.759875
1465329900058.867,4.78725,4.7585625
1465329900163.9358,4.7908125,4.76325
1465329900269.0789,4.789875,4.76025
1465329900374.195,4.787625,4.7593125
1465329900479.337,4.7893125,4.762125
1465329900584.422,4.7900625,4.76175
1465329900689.491,4.7881875,4.7589375
1465329900794.579,4.788,4.7615625
1465329900899.6401,4.7919375,4.7634375
1465329901005.566,4.7889375,4.7593125
1465329901110.799,4.78725,4.75875
1465329901215.955,4.790625,4.761
1465329901321.045,4.79025,4.760625
1465329901426.176,4.7870625,4.7593125
1465329901531.208,4.789875,4.762125
1465329901636.2559,4.7896875,4.7600625
1465329901741.366,4.7881875,4.7596875
1465329901846.564,4.788375,4.7619375
1465329901951.701,4.789875,4.7604375
1465329902056.843,4.788375,4.759125
1465329902161.9192,4.786875,4.7608125
1465329902267.03,4.7895,4.761
1465329902372.206,4.7885625,4.759125
1465329902477.375,4.7878125,4.7611875
1465329902582.505,4.79025,4.76175
1465329902687.673,4.789875,4.7600625
1465329902792.741,4.78725,4.7593125
1465329902897.9648,4.7896875,4.7623125
1465329903003.043,4.7895,4.7595
1465329903108.165,4.7874375,4.7581875
1465329903213.246,4.788375,4.762125
1465329903318.404,4.7904375,4.760625
1465329903423.564,4.7878125,4.7581875
1465329903528.623,4.78725,4.759875
1465329903633.6921,4.7889375,4.7593125
1465329903738.803,4.7881875,4.758375
1465329903843.908,4.78725,4.7596875
1465329903949.007,4.789125,4.7619375
1465329904054.0881,4.789125,4.7596875
1465329904159.239,4.7878125,4.7585625
1465329904264.3062,4.789875,4.7630625
1465329904369.434,4.7900625,4.760625
1465329904474.548,4.788375,4.7593125
1465329904579.675,4.7889375,4.76175
1465329904684.802,4.7893125,4.7604375
1465329904789.916,4.788375,4.75875
1465329904895.008,4.787625,4.759875
1465329905000.109,4.789875,4.76175
1465329905105.292,4.788375,4.759125
1465329905210.533,4.7878125,4.7608125
1465329905315.688,4.7889375,4.76175
1465329905420.861,4.7895,4.7604375
1465329905526.016,4.7878125,4.759125
1465329905631.1719,4.788375,4.76025
1465329905736.326,4.788375,4.759125
1465329905841.478,4.7881875,4.759875
1465329905946.63,4.78725,4.7595
1465329906051.853,4.7885625,4.7600625
