time_stamp,volt1,volt2
1465327404378.335,4.813875,4.791
1465327404483.509,4.831875,4.81575
1465327404588.9211,4.833,4.81725
1465327404694.287,4.828125,4.81725
1465327404799.57,4.8313125,4.8155625
1465327404904.81,4.8316875,4.8151875
1465327405010.0132,4.8313125,4.8133125
1465327405115.214,4.8316875,4.815
1465327405220.419,4.8313125,4.8163125
1465327405325.608,4.8294375,4.816125
1465327405430.861,4.8294375,4.8163125
1465327405536.082,4.83075,4.8170625
1465327405641.469,4.833,4.8155625
1465327405746.891,4.8324375,4.7895
1465327405852.115,4.810875,4.79325
1465327405957.396,4.8125625,4.81575
1465327406062.644,4.83225,4.8144375
1465327406167.839,4.8315,4.81575
1465327406273.0752,4.8305625,4.81575
1465327406378.314,4.8320625,4.813875
1465327406483.467,4.82925,4.816875
1465327406588.6372,4.8313125,4.8155625
1465327406693.787,4.83225,4.8135
1465327406799.181,4.8324375,4.815
1465327406904.64,4.8301875,4.8159375
1465327407009.877,4.828875,4.8155625
1465327407115.229,4.8301875,4.815375
1465327407220.4102,4.83,4.816125
1465327407325.639,4.8290625,4.816875
1465327407430.866,4.8294375,4.8165
1465327407536.4102,4.8305625,4.8166875
1465327407641.5999,4.8324375,4.81575
1465327407746.906,4.833,4.81575
1465327407852.347,4.8324375,4.8135
1465327407957.653,4.831875,4.8133125
1465327408062.887,4.83225,4.8135
1465327408168.105,4.83225,4.815375
1465327408273.319,4.8290625,4.816875
1465327408378.505,4.83225,4.8148125
1465327408483.696,4.83225,4.8166875
1465327408588.913,4.8294375,4.8174375
1465327408694.0999,4.8313125,4.8148125
1465327408799.4521,4.8324375,4.8136875
1465327408904.7761,4.8328125,4.8163125
1465327409009.967,4.831875,4.8165
1465327409115.191,4.8324375,4.8148125
1465327409220.3901,4.796625,4.7630625
1465327409325.587,4.8271875,4.8075
1465327409430.769,4.825125,4.80675
1465327409535.988,4.8255,4.780875
1465327409641.791,4.805625,4.7788125
1465327409747.025,4.807875,4.8080625
1465327409852.397,4.825125,4.807875
1465327409957.66,4.826625,4.8061875
1465327410062.898,4.8425625,4.8290625
1465327410168.118,4.7720625,4.8020625
1465327410273.299,4.8418125,4.828125
1465327410378.52,4.8418125,4.828125
1465327410483.733,4.84125,4.828125
1465327410588.909,4.841625,4.8279375
1465327410694.084,4.820625,4.80225
1465327410799.3418,4.840875,4.8279375
1465327410904.771,4.8414375,4.82775
1465327411010.0479,4.840875,4.8275625
1465327411115.315,4.8414375,4.82775
1465327411220.5132,4.8425625,4.829625
1465327411325.752,4.8421875,4.8290625
1465327411430.958,4.821375,4.796625
1465327411536.225,4.842375,4.828875
1465327411641.4111,4.8425625,4.828875
1465327411746.643,4.8421875,4.8286875
1465327411851.967,4.842375,4.8290625
1465327411957.286,4.84275,4.82925
1465327412062.536,4.84275,4.829625
1465327412167.777,4.842,4.828125
1465327412272.9968,4.8421875,4.8285
1465327412378.192,4.8421875,4.8286875
1465327412483.392,4.82175,4.8054375
1465327412588.593,4.8238125,4.8054375
1465327412693.785,4.8234375,4.8054375
1465327412798.996,4.8230625,4.804125
1465327412904.438,4.8238125,4.805625
1465327413009.612,4.8234375,4.8050625
1465327413114.849,4.824,4.805625
1465327413220.0261,4.82475,4.807125
1465327413325.42,4.824375,4.806375
1465327413430.56,4.8245625,4.8065625
1465327413535.7612,4.8241875,4.8065625
1465327413640.9358,4.824,4.806375
1465327413746.16,4.82475,4.806375
1465327413851.355,4.8245625,4.8058125
1465327413956.823,4.823625,4.806
1465327414062.009,4.8215625,4.8065625
1465327414167.309,4.8249375,4.80675
1465327414272.5771,4.8238125,4.8058125
1465327414377.853,4.8234375,4.8050625
1465327414483.252,4.83975,4.82775
1465327414588.564,4.8418125,4.828125
1465327414693.798,4.841625,4.82775
1465327414799.163,4.8414375,4.8275625
1465327414904.5032,4.8421875,4.8286875
1465327415009.959,4.841625,4.828125
1465327415115.2761,4.841625,4.828125
1465327415220.787,4.835625,4.8285
1465327415326.195,4.8429375,4.829625
1465327415431.37,4.84275,4.829625
1465327415536.66,4.8429375,4.8294375
1465327415642.078,4.842375,4.82925
1465327415747.4019,4.84275,4.8294375
1465327415852.5542,4.8429375,4.829625
1465327415957.939,4.84275,4.828875
1465327416063.3298,4.8425625,4.82625
1465327416168.615,4.843125,4.83
1465327416273.865,4.8418125,4.8285
1465327416379.039,4.842,4.8283125
1465327416484.568,4.8391875,4.8279375
1465327416589.924,4.84125,4.8275625
1465327416695.127,4.8410625,4.827375
1465327416800.336,4.84125,4.8275625
1465327416905.952,4.8414375,4.828125
1465327417011.411,4.841625,4.800375
1465327417116.6401,4.821375,4.8046875
1465327417221.864,4.822125,4.8181875
1465327417327.121,4.843125,4.829625
1465327417432.393,4.843125,4.8298125
1465327417537.556,4.8425625,4.8290625
1465327417642.7441,4.842375,4.8290625
1465327417747.938,4.842375,4.8290625
1465327417853.129,4.8425625,4.82925
1465327417958.3098,4.8425625,4.8290625
1465327418063.753,4.842375,4.8290625
1465327418168.955,4.842375,4.8290625
1465327418274.184,4.8425625,4.82925
1465327418379.365,4.841625,4.8285
1465327418484.546,4.837875,4.827
1465327418589.701,4.840875,4.8271875
1465327418694.9202,4.84125,4.827375
1465327418800.1,4.8410625,4.827375
1465327418905.253,4.84125,4.82775
1465327419010.439,4.841625,4.828125
1465327419115.9119,4.8418125,4.8283125
1465327419221.098,4.841625,4.828125
1465327419326.293,4.842375,4.82925
1465327419431.4922,4.842375,4.82925
1465327419536.737,4.842,4.8285
1465327419641.9612,4.842375,4.828875
1465327419747.16,4.842375,4.82925
1465327419852.313,4.8421875,4.828875
1465327419957.491,4.842,4.8285
1465327420062.6719,4.842375,4.8290625
1465327420168.112,4.84275,4.82925
1465327420273.345,4.842375,4.8294375
1465327420378.5552,4.841625,4.828125
1465327420483.743,4.8384375,4.82775
1465327420588.991,4.8414375,4.82775
1465327420694.251,4.8405,4.827375
1465327420799.4968,4.8410625,4.8013125
1465327420904.701,4.8208125,4.8045
1465327421009.919,4.82325,4.828125
1465327421115.254,4.8414375,4.82625
1465327421220.651,4.8414375,4.8275625
1465327421325.8518,4.841625,4.828125
1465327421431.082,4.842375,4.8290625
1465327421536.618,4.842,4.8285
1465327421641.808,4.8418125,4.8286875
1465327421747.0132,4.842,4.8285
1465327421852.198,4.842,4.8285
1465327421957.4011,4.8418125,4.8286875
1465327422062.608,4.8421875,4.8286875
1465327422167.958,4.8425625,4.82925
1465327422273.26,4.84275,4.829625
1465327422378.4438,4.843125,4.8298125
1465327422483.635,4.8380625,4.8285
1465327422588.829,4.841625,4.82775
1465327422693.989,4.840875,4.82775
1465327422799.324,4.841625,4.8279375
1465327422904.533,4.8421875,4.828125
1465327423009.739,4.84125,4.8283125
1465327423114.9521,4.84125,4.827375
1465327423220.321,4.84125,4.827375
1465327423325.5488,4.842,4.8283125
1465327423430.752,4.8425625,4.82925
1465327423535.99,4.8421875,4.8286875
1465327423641.241,4.842,4.8290625
1465327423746.5269,4.842,4.8286875
1465327423851.764,4.839375,4.8286875
1465327423956.982,4.8421875,4.8290625
1465327424062.1729,4.842375,4.8290625
1465327424167.41,4.84275,4.82925
1465327424272.834,4.8429375,4.8298125
1465327424378.052,4.843125,4.8294375
1465327424483.288,4.8418125,4.8285
1465327424588.5042,4.841625,4.8020625
1465327424693.6829,4.820625,4.8046875
1465327424798.845,4.822875,4.82775
1465327424904.047,4.841625,4.825875
1465327425009.314,4.841625,4.8275625
1465327425114.571,4.8418125,4.8279375
1465327425219.873,4.8418125,4.8283125
1465327425325.187,4.8421875,4.8285
1465327425430.3948,4.841625,4.828125
1465327425535.6208,4.842375,4.828875
1465327425640.827,4.842375,4.8290625
1465327425746.053,4.842,4.8286875
1465327425851.27,4.842375,4.828875
1465327425956.5078,4.842375,4.828875
1465327426061.76,4.8418125,4.8286875
1465327426166.937,4.84275,4.8294375
1465327426272.342,4.842375,4.828875
1465327426377.584,4.84275,4.8290625
1465327426482.826,4.8418125,4.82775
1465327426588.0488,4.842,4.8283125
1465327426693.218,4.840875,4.8275625
1465327426798.417,4.840875,4.8275625
1465327426903.584,4.8414375,4.82775
1465327427008.789,4.8414375,4.8275625
1465327427114.179,4.8414375,4.8279375
1465327427219.383,4.8414375,4.8279375
1465327427324.87,4.8414375,4.8283125
1465327427430.0571,4.8414375,4.82775
1465327427535.3242,4.8429375,4.83
1465327427640.499,4.84275,4.829625
1465327427745.906,4.8421875,4.828875
1465327427851.1301,4.842375,4.82925
1465327427956.465,4.8421875,4.8286875
1465327428061.6182,4.842375,4.828875
1465327428167.047,4.842,4.8286875
1465327428272.21,4.8418125,4.8285
1465327428377.626,4.841625,4.8016875
1465327428483.285,4.821375,4.8039375
1465327428588.4668,4.822125,4.8279375
1465327428694.214,4.8403125,4.8271875
1465327428799.615,4.840875,4.8271875
1465327428905.408,4.8406875,4.8271875
1465327429010.71,4.8406875,4.8253125
1465327429116.074,4.840875,4.8275625
1465327429221.3408,4.840875,4.827375
1465327429326.698,4.8403125,4.827
1465327429432.156,4.84125,4.82775
1465327429538.111,4.8410625,4.827375
1465327429643.426,4.8418125,4.8283125
1465327429748.659,4.84125,4.82775
1465327429853.869,4.8414375,4.828125
1465327429959.086,4.8406875,4.82775
1465327430064.259,4.839,4.8283125
1465327430169.466,4.842375,4.82925
