time_stamp,volt1,volt2
1465327513447.8381,4.83,4.815
1465327513553.078,4.8305625,4.8144375
1465327513659.096,4.83,4.813875
1465327513764.2952,4.828125,4.8114375
1465327513869.4949,4.830375,4.81425
1465327513974.6921,4.8301875,4.8133125
1465327514079.876,4.8279375,4.814625
1465327514185.051,4.831125,4.814625
1465327514290.2131,4.8290625,4.7885625
1465327514395.4639,4.80975,4.790625
1465327514500.731,4.81125,4.8133125
1465327514605.9329,4.8298125,4.81275
1465327514711.124,4.827,4.803375
1465327514816.334,4.8320625,4.8165
1465327514921.535,4.8316875,4.815
1465327515026.784,4.8309375,4.815
1465327515131.989,4.8283125,4.809
1465327515237.218,4.8283125,4.8148125
1465327515342.381,4.8316875,4.815
1465327515447.751,4.8294375,4.8084375
1465327515552.96,4.8298125,4.8140625
1465327515658.182,4.828125,4.813875
1465327515763.3828,4.83,4.8140625
1465327515868.602,4.83,4.813125
1465327515973.805,4.8309375,4.8151875
1465327516079.0251,4.8313125,4.815375
1465327516184.2239,4.8298125,4.81275
1465327516289.3801,4.8313125,4.8155625
1465327516394.5488,4.8309375,4.8148125
1465327516499.908,4.8294375,4.812375
1465327516605.14,4.831125,4.815
1465327516710.354,4.8313125,4.815
1465327516815.5552,4.83075,4.8144375
1465327516920.758,4.8294375,4.811625
1465327517025.965,4.828875,4.8121875
1465327517131.153,4.8316875,4.8144375
1465327517236.348,4.8316875,4.8110625
1465327517341.5588,4.8298125,4.8129375
1465327517446.867,4.8275625,4.8110625
1465327517552.167,4.830375,4.81425
1465327517657.386,4.83075,4.812
1465327517762.5698,4.8290625,4.811625
1465327517867.844,4.8309375,4.815
1465327517973.041,4.8305625,4.8106875
1465327518078.2148,4.8285,4.8016875
1465327518183.413,4.8196875,4.7889375
1465327518288.644,4.80675,4.7851875
1465327518393.805,4.8155625,4.808625
1465327518499.106,4.830375,4.8148125
1465327518604.402,4.83075,4.809
1465327518709.596,4.8301875,4.81275
1465327518814.754,4.82925,4.8118125
1465327518919.927,4.8309375,4.8155625
1465327519025.103,4.8315,4.8133125
1465327519130.286,4.83,4.8135
1465327519235.497,4.828125,4.8121875
1465327519340.687,4.8309375,4.8148125
1465327519445.854,4.83075,4.815
1465327519551.2012,4.830375,4.8136875
1465327519656.386,4.826625,4.808625
1465327519761.595,4.8313125,4.815
1465327519866.8398,4.826625,4.8075
1465327519972.05,4.8264375,4.8091875
1465327520077.245,4.831875,4.81575
1465327520182.395,4.8245625,4.813875
1465327520287.571,4.82625,4.8088125
1465327520392.759,4.8309375,4.8136875
1465327520497.956,4.827,4.8121875
1465327520603.231,4.8256875,4.8076875
1465327520708.455,4.8309375,4.815
1465327520813.618,4.82925,4.8151875
1465327520918.8271,4.8301875,4.8140625
1465327521023.9849,4.8256875,4.8103125
1465327521129.249,4.8309375,4.815
1465327521234.709,4.831125,4.815375
1465327521339.989,4.83,4.8136875
1465327521445.262,4.8285,4.80825
1465327521550.565,4.8279375,4.8140625
1465327521655.972,4.83075,4.814625
1465327521761.235,4.828875,4.812375
1465327521866.432,4.8249375,4.8080625
1465327521971.612,4.81125,4.7664375
1465327522076.7988,4.792125,4.7656875
1465327522181.9639,4.79025,4.7911875
1465327522287.18,4.8140625,4.792875
1465327522392.346,4.813125,4.7893125
1465327522497.532,4.8015,4.789125
1465327522602.721,4.8144375,4.79025
1465327522708.16,4.8144375,4.79325
1465327522813.4429,4.8091875,4.778625
1465327522918.7068,4.8133125,4.7934375
1465327523023.898,4.81275,4.7926875
1465327523129.079,4.8133125,4.788
1465327523234.2478,4.8114375,4.7896875
1465327523339.4238,4.8103125,4.7911875
1465327523444.5789,4.815375,4.7893125
1465327523549.76,4.812375,4.7896875
1465327523654.97,4.812,4.790625
1465327523760.147,4.8106875,4.790625
1465327523865.5269,4.81425,4.793625
1465327523970.74,4.8125625,4.7925
1465327524075.991,4.8073125,4.789125
1465327524181.222,4.8170625,4.793625
1465327524286.44,4.81275,4.79475
1465327524391.604,4.8279375,4.8106875
1465327524496.795,4.82925,4.81275
1465327524601.954,4.82925,4.81275
1465327524707.1208,4.8279375,4.8110625
1465327524812.303,4.83,4.8140625
1465327524917.694,4.8290625,4.813125
1465327525022.8628,4.8283125,4.809375
1465327525128.041,4.828125,4.8125625
1465327525233.2002,4.8301875,4.81425
1465327525338.396,4.825875,4.8065625
1465327525443.5562,4.8290625,4.8129375
1465327525548.783,4.8271875,4.8106875
1465327525653.98,4.8309375,4.815375
1465327525759.2039,4.8301875,4.7889375
1465327525864.4358,4.80825,4.7889375
1465327525969.873,4.8088125,4.8144375
1465327526075.094,4.8315,4.813875
1465327526180.292,4.82925,4.813125
1465327526285.4841,4.831875,4.81575
1465327526390.6938,4.8309375,4.8144375
1465327526495.941,4.8294375,4.813125
1465327526601.157,4.8320625,4.814625
1465327526706.381,4.8309375,4.81425
1465327526811.5881,4.8283125,4.8103125
1465327526916.891,4.828875,4.814625
1465327527022.345,4.83075,4.8151875
1465327527127.691,4.824375,4.813125
1465327527232.945,4.83,4.813125
1465327527338.1692,4.8290625,4.81275
1465327527443.5981,4.83075,4.816125
1465327527549.05,4.8315,4.81575
1465327527654.24,4.8294375,4.813125
1465327527759.513,4.8253125,4.8105
1465327527864.705,4.8313125,4.815
1465327527972.776,4.82775,4.8125625
1465327528078.031,4.8253125,4.8013125
1465327528183.237,4.8313125,4.8163125
1465327528288.459,4.8298125,4.813875
1465327528393.655,4.8275625,4.8118125
1465327528498.853,4.8301875,4.8135
1465327528604.049,4.8286875,4.813125
1465327528709.295,4.826625,4.8099375
1465327528814.628,4.8298125,4.8136875
1465327528919.841,4.829625,4.8135
1465327529025.3179,4.827375,4.809
1465327529130.547,4.828875,4.815
1465327529235.8079,4.8313125,4.81575
1465327529341.003,4.824,4.8121875
1465327529446.2021,4.83,4.7870625
1465327529551.407,4.8075,4.7885625
1465327529656.6292,4.8125625,4.8155625
1465327529761.8152,4.8309375,4.812
1465327529866.988,4.83,4.8136875
1465327529972.2131,4.8264375,4.810125
1465327530077.626,4.8305625,4.814625
1465327530183.417,4.8301875,4.8144375
1465327530288.6392,4.828875,4.812
1465327530393.847,4.8099375,4.788375
1465327530499.045,4.8294375,4.8135
1465327530604.234,4.8275625,4.8110625
1465327530709.46,4.8305625,4.8144375
1465327530814.654,4.82925,4.81275
1465327530919.846,4.8279375,4.81425
1465327531025.051,4.8305625,4.815
1465327531130.3152,4.824375,4.812375
1465327531235.589,4.829625,4.81275
1465327531341.008,4.8285,4.8114375
1465327531446.337,4.8309375,4.81575
1465327531551.5461,4.8305625,4.8136875
1465327531656.833,4.8298125,4.8133125
1465327531762.0251,4.8200625,4.811625
1465327531867.625,4.8315,4.8155625
1465327531972.866,4.8309375,4.8159375
1465327532078.106,4.83,4.8135
1465327532183.3179,4.8313125,4.81575
1465327532288.572,4.831125,4.815
1465327532393.965,4.82925,4.811625
1465327532499.248,4.8315,4.815375
1465327532604.446,4.830375,4.815
1465327532709.6418,4.8294375,4.812
1465327532814.832,4.8315,4.815
1465327532920.049,4.826625,4.805625
1465327533025.278,4.82925,4.811625
1465327533130.49,4.8290625,4.81275
1465327533235.713,4.8290625,4.78875
1465327533340.92,4.8061875,4.782375
1465327533446.295,4.815375,4.8133125
1465327533551.594,4.8275625,4.8106875
1465327533656.811,4.8309375,4.814625
1465327533761.965,4.83075,4.814625
1465327533867.209,4.8298125,4.8136875
1465327533972.383,4.8249375,4.80975
1465327534077.564,4.8313125,4.8151875
1465327534182.7158,4.8298125,4.81425
1465327534287.907,4.8264375,4.8110625
1465327534393.085,4.8315,4.8151875
1465327534498.554,4.82925,4.8140625
1465327534603.772,4.8253125,4.80975
1465327534708.9692,4.8313125,4.815375
1465327534814.491,4.8301875,4.8140625
1465327534919.7358,4.8279375,4.81125
1465327535025.018,4.8313125,4.8151875
1465327535131.265,4.83,4.8133125
1465327535236.4631,4.83,4.8121875
1465327535341.686,4.8279375,4.810875
1465327535446.97,4.831125,4.814625
1465327535552.433,4.829625,4.807875
1465327535657.65,4.8290625,4.8121875
1465327535762.81,4.8271875,4.810875
1465327535868.044,4.8298125,4.8144375
1465327535973.263,4.830375,4.815375
1465327536078.472,4.83,4.8140625
1465327536183.808,4.8283125,4.811625
1465327536288.995,4.8301875,4.814625
1465327536394.237,4.83,4.813875
1465327536499.5461,4.828125,4.8114375
1465327536604.975,4.831125,4.8151875
1465327536710.155,4.83,4.81275
1465327536815.409,4.82775,4.814625
1465327536920.604,4.8305625,4.792125
1465327537025.794,4.8084375,4.7866875
1465327537130.995,4.8103125,4.8121875
1465327537236.212,4.8316875,4.8140625
1465327537341.414,4.828125,4.8091875
1465327537446.574,4.8301875,4.813875
1465327537551.882,4.8286875,4.8121875
1465327537657.0771,4.83225,4.81575
1465327537762.2659,4.8315,4.815375
1465327537867.471,4.8305625,4.8140625
1465327537972.634,4.8260625,4.8110625
1465327538077.875,4.831875,4.81575
1465327538183.0562,4.8324375,4.816875
1465327538288.275,4.829625,4.8105
1465327538393.451,4.83075,4.8151875
1465327538498.6301,4.8316875,4.8091875
1465327538604.011,4.8298125,4.8103125
1465327538709.312,4.8313125,4.8151875
1465327538814.569,4.8268125,4.8105
1465327538919.775,4.8268125,4.8084375
1465327539025.0051,4.8316875,4.815375
1465327539130.197,4.8298125,4.813125
1465327539235.423,4.830375,4.8133125
1465327539340.672,4.82925,4.8125625
1465327539445.845,4.8313125,4.815375
1465327539551.021,4.83225,4.8110625
1465327539656.43,4.8309375,4.8144375
1465327539761.668,4.83,4.8133125
1465327539866.899,4.8315,4.815375
1465327539972.117,4.8309375,4.8155625
1465327540077.3699,4.831125,4.815375
1465327540182.531,4.8260625,4.811625
1465327540287.868,4.834125,4.8174375
1465327540393.058,4.8313125,4.814625
1465327540498.32,4.8215625,4.8125625
1465327540603.54,4.831125,4.81575
1465327540709.1912,4.8301875,4.796625
1465327540814.6519,4.8069375,4.78725
1465327540919.843,4.8106875,4.8065625
1465327541025.027,4.8105,4.8013125
1465327541130.234,4.829625,4.81275
1465327541235.384,4.831875,4.8163125
1465327541340.605,4.828875,4.814625
1465327541445.7869,4.8309375,4.8140625
1465327541550.964,4.811625,4.792125
1465327541656.2778,4.81575,4.795875
1465327541761.52,4.81275,4.793625
1465327541866.7979,4.8148125,4.793625
1465327541972.016,4.805625,4.7908125
1465327542077.221,4.8155625,4.7930625
1465327542182.442,4.8151875,4.79475
1465327542287.669,4.8313125,4.815
1465327542392.925,4.82925,4.8159375
1465327542498.153,4.831875,4.816125
1465327542603.369,4.8309375,4.814625
1465327542708.7432,4.82925,4.8151875
1465327542813.963,4.83075,4.815375
1465327542919.242,4.8305625,4.81425
1465327543024.4639,4.8316875,4.8155625
1465327543129.832,4.831875,4.81575
1465327543235.08,4.830375,4.8144375
1465327543340.271,4.829625,4.81275
1465327543445.467,4.8328125,4.8159375
1465327543550.6648,4.831875,4.8106875
1465327543655.855,4.83,4.813875
1465327543761.26,4.8279375,4.8110625
1465327543866.504,4.8298125,4.81425
1465327543971.73,4.8301875,4.813875
1465327544076.9602,4.829625,4.8135
1465327544182.163,4.8249375,4.8076875
1465327544287.39,4.8305625,4.814625
1465327544392.592,4.8315,4.8105
1465327544497.7878,4.8286875,4.79925
1465327544602.97,4.8166875,4.791
1465327544708.188,4.8114375,4.7985
1465327544813.582,4.8255,4.8069375
1465327544919.027,4.8309375,4.8151875
1465327545024.215,4.82475,4.8129375
1465327545129.428,4.8255,4.800375
1465327545234.677,4.8301875,4.814625
1465327545339.8672,4.8264375,4.807875
1465327545445.033,4.8298125,4.8135
1465327545550.204,4.8279375,4.811625
1465327545655.4019,4.829625,4.815
1465327545760.689,4.8313125,4.815
1465327545865.8792,4.83,4.8135
1465327545971.121,4.824,4.8099375
1465327546076.323,4.8313125,4.81575
1465327546181.525,4.8320625,4.815375
1465327546286.9722,4.831875,4.8155625
1465327546392.135,4.8286875,4.812375
1465327546497.35,4.810125,4.7889375
1465327546604.348,4.8103125,4.78875
1465327546709.682,4.807125,4.7851875
1465327546814.939,4.8099375,4.788
1465327546920.116,4.8095625,4.787625
1465327547025.316,4.8075,4.7855625
1465327547130.504,4.810125,4.788
1465327547235.819,4.8106875,4.788
1465327547341.066,4.8091875,4.7866875
1465327547446.34,4.811625,4.789875
1465327547551.528,4.811625,4.790625
1465327547656.807,4.80975,4.7874375
1465327547761.963,4.807125,4.7851875
1465327547867.111,4.8106875,4.788375
1465327547972.2632,4.8103125,4.78875
1465327548077.492,4.8095625,4.7878125
1465327548182.7148,4.8046875,4.782375
1465327548288.0608,4.8105,4.789125
1465327548393.344,4.8103125,4.790625
1465327548498.581,4.810875,4.7878125
1465327548603.7769,4.8076875,4.78725
1465327548708.975,4.8103125,4.7889375
1465327548814.1948,4.8088125,4.7870625
1465327548919.3572,4.80825,4.7885625
1465327549024.513,4.8095625,4.7923125
1465327549129.6538,4.8088125,4.7865
1465327549234.8171,4.810125,4.7881875
1465327549340.112,4.8099375,4.789125
1465327549445.2678,4.8084375,4.7874375
1465327549550.4128,4.8065625,4.78575
1465327549655.5532,4.8105,4.78875
1465327549760.708,4.8103125,4.7895
1465327549865.853,4.809,4.788375
1465327549970.977,4.8058125,4.7829375
1465327550076.121,4.8110625,4.7895
1465327550181.252,4.8106875,4.78875
1465327550286.386,4.8099375,4.7885625
1465327550391.703,4.8088125,4.7833125
1465327550496.868,4.8103125,4.789125
1465327550602.019,4.810875,4.78875
1465327550707.185,4.80975,4.7866875
1465327550812.335,4.811625,4.789875
1465327550917.511,4.8110625,4.7840625
1465327551022.637,4.8061875,4.78275
1465327551127.79,4.81125,4.789875
1465327551232.943,4.804125,4.7874375
1465327551338.135,4.8054375,4.78275
1465327551443.418,4.810875,4.78875
1465327551548.5808,4.8105,4.78875
1465327551653.823,4.8084375,4.7874375
1465327551758.9978,4.8054375,4.7745
1465327551864.1902,4.80975,4.78875
1465327551969.347,4.810125,4.7881875
1465327552074.514,4.808625,4.787625
1465327552179.6538,4.8073125,4.7825625
1465327552284.8042,4.807125,4.789875
1465327552389.995,4.8106875,4.7881875
1465327552495.313,4.807875,4.7866875
1465327552600.483,4.8039375,4.7795625
1465327552705.649,4.8105,4.7895
1465327552810.814,4.809,4.7870625
1465327552916.069,4.798125,4.784625
1465327553021.219,4.8103125,4.78725
1465327553126.393,4.809,4.7870625
1465327553231.545,4.8061875,4.7840625
1465327553336.784,4.809375,4.78725
1465327553442.033,4.808625,4.786875
1465327553547.291,4.8020625,4.7833125
1465327553652.445,4.809,4.7878125
1465327553757.59,4.8099375,4.7885625
1465327553862.7441,4.808625,4.7870625
1465327553967.916,4.8045,4.781625
1465327554073.059,4.80825,4.7885625
1465327554178.235,4.8091875,4.7881875
1465327554283.428,4.804125,4.785
1465327554388.621,4.8080625,4.786125
1465327554493.919,4.8058125,4.7836875
1465327554599.21,4.809,4.7881875
1465327554704.429,4.8080625,4.7870625
1465327554809.628,4.8065625,4.78425
1465327554914.825,4.809,4.7874375
1465327555020.02,4.80825,4.7859375
1465327555125.221,4.8058125,4.7844375
1465327555230.439,4.8088125,4.786875
1465327555335.643,4.8076875,4.7855625
1465327555440.818,4.8076875,4.7881875
1465327555546.151,4.809375,4.7878125
1465327555651.4211,4.8088125,4.7874375
1465327555756.6472,4.8050625,4.7818125
1465327555861.849,4.809,4.7874375
1465327555967.0552,4.809375,4.787625
1465327556072.261,4.8076875,4.7889375
1465327556177.469,4.8105,4.7848125
1465327556282.674,4.8069375,4.7844375
1465327556387.878,4.8099375,4.78875
1465327556493.063,4.8099375,4.788
1465327556598.391,4.808625,4.7870625
1465327556703.616,4.80975,4.788375
1465327556808.818,4.8105,4.7889375
1465327556913.974,4.8088125,4.785375
1465327557019.145,4.8105,4.7889375
