time_stamp,volt1,volt2
1465326996261.2158,4.8241875,4.8080625
1465326996366.4702,4.82325,4.8076875
1465326996471.6301,4.826625,4.810875
1465326996577.034,4.827,4.8110625
1465326996682.188,4.82175,4.803375
1465326996787.614,4.8253125,4.8091875
1465326996892.9119,4.82025,4.7938125
1465326996998.163,4.825875,4.8106875
1465326997103.3198,4.8264375,4.810875
1465326997208.5781,4.826625,4.8106875
1465326997313.7478,4.8245625,4.8084375
1465326997419.079,4.82175,4.8024375
1465326997524.246,4.82325,4.810875
1465326997629.493,4.827,4.8106875
1465326997734.738,4.82475,4.80825
1465326997840.125,4.82325,4.806
1465326997945.341,4.82625,4.8099375
1465326998050.628,4.823625,4.807125
1465326998155.825,4.821375,4.803375
1465326998261.034,4.827,4.810875
1465326998366.209,4.8264375,4.8105
1465326998471.4028,4.8249375,4.8080625
1465326998576.79,4.8245625,4.8080625
1465326998681.97,4.822875,4.805625
1465326998787.169,4.826625,4.81125
1465326998892.543,4.827,4.8106875
1465326998997.8098,4.827,4.80675
1465326999102.994,4.8255,4.8088125
1465326999208.2551,4.8208125,4.8024375
1465326999313.4602,4.8223125,4.806
1465326999418.688,4.82625,4.810125
1465326999523.875,4.827,4.803
1465326999629.142,4.82475,4.8009375
1465326999734.374,4.8140625,4.7855625
1465326999839.528,4.8061875,4.793625
1465326999944.8992,4.812375,4.808625
1465327000050.129,4.821375,4.8050625
1465327000155.3591,4.8253125,4.8105
1465327000260.624,4.82175,4.8013125
1465327000365.8599,4.8238125,4.805625
1465327000471.092,4.8225,4.810875
1465327000576.308,4.8260625,4.80975
1465327000681.528,4.825875,4.810125
1465327000786.7861,4.8245625,4.808625
1465327000892.076,4.82475,4.807125
1465327000997.435,4.822125,4.8058125
1465327001102.726,4.827,4.8103125
1465327001207.937,4.8271875,4.8106875
1465327001313.133,4.8268125,4.8095625
1465327001418.323,4.825125,4.8084375
1465327001523.505,4.8211875,4.7971875
1465327001628.768,4.8268125,4.810875
1465327001733.9229,4.8271875,4.8106875
1465327001839.132,4.8253125,4.8088125
1465327001944.525,4.8230625,4.8061875
1465327002049.741,4.82625,4.8106875
1465327002155.062,4.8241875,4.809375
1465327002260.233,4.8196875,4.793625
1465327002365.418,4.8256875,4.810125
1465327002470.604,4.82625,4.8105
1465327002575.8828,4.8241875,4.807875
1465327002681.095,4.824,4.803375
1465327002786.3171,4.82325,4.80675
1465327002891.481,4.8271875,4.810875
1465327002996.999,4.8268125,4.8110625
1465327003102.202,4.8226875,4.80525
1465327003207.4321,4.8256875,4.808625
1465327003312.6062,4.821,4.8024375
1465327003417.929,4.8234375,4.8039375
1465327003523.161,4.816125,4.7844375
1465327003628.407,4.8065625,4.7881875
1465327003733.5889,4.8135,4.807125
1465327003839.001,4.82625,4.81125
1465327003944.277,4.8268125,4.811625
1465327004049.638,4.825125,4.809
1465327004154.8518,4.822125,4.80675
1465327004259.9941,4.8264375,4.8105
1465327004365.182,4.8234375,4.8015
1465327004470.382,4.824,4.807125
1465327004575.6582,4.8230625,4.806375
1465327004681.398,4.8268125,4.810875
1465327004786.707,4.8268125,4.8110625
1465327004892.8572,4.824375,4.8080625
1465327004998.217,4.8253125,4.808625
1465327005103.351,4.8166875,4.80675
1465327005208.698,4.8260625,4.8103125
1465327005313.853,4.826625,4.8095625
1465327005419.051,4.825875,4.8099375
1465327005524.2852,4.825125,4.808625
1465327005629.492,4.82025,4.8024375
1465327005734.715,4.8256875,4.810125
1465327005839.895,4.82625,4.810125
1465327005945.135,4.8238125,4.8073125
1465327006050.537,4.822125,4.805625
1465327006155.719,4.826625,4.8103125
1465327006260.918,4.824,4.8076875
1465327006366.133,4.82025,4.8016875
1465327006471.312,4.8260625,4.8110625
1465327006576.453,4.8256875,4.80975
1465327006681.836,4.8241875,4.8076875
1465327006787.021,4.8245625,4.8084375
1465327006892.163,4.822125,4.80525
1465327006997.526,4.826625,4.8099375
1465327007102.7888,4.8260625,4.80975
1465327007208.039,4.827,4.7835
1465327007313.28,4.803,4.7840625
1465327007418.4312,4.8005625,4.8028125
1465327007523.645,4.8234375,4.8054375
1465327007628.898,4.8255,4.810125
1465327007734.055,4.8264375,4.8075
1465327007839.3281,4.82475,4.8069375
1465327007944.51,4.82475,4.8110625
1465327008049.8518,4.827,4.810875
1465327008155.178,4.82475,4.8095625
1465327008260.388,4.8144375,4.8043125
1465327008365.619,4.8268125,4.8103125
1465327008470.8308,4.8264375,4.811625
1465327008576.104,4.824,4.8076875
1465327008681.2898,4.8219375,4.80525
1465327008786.4832,4.8253125,4.809375
1465327008891.617,4.825875,4.8099375
1465327008996.825,4.8208125,4.80225
1465327009102.234,4.824375,4.8073125
1465327009207.446,4.8208125,4.7998125
1465327009312.68,4.8234375,4.8095625
1465327009418.156,4.8260625,4.8106875
1465327009523.361,4.825125,4.8073125
1465327009628.5168,4.824,4.8076875
1465327009733.724,4.821375,4.8016875
1465327009838.912,4.82625,4.8105
1465327009944.0762,4.825875,4.8095625
1465327010049.364,4.82475,4.807875
1465327010154.794,4.8230625,4.8075
1465327010260.0352,4.826625,4.8103125
1465327010365.294,4.824,4.8084375
1465327010470.502,4.8225,4.803375
1465327010575.758,4.826625,4.8105
1465327010681.018,4.8264375,4.810125
1465327010786.173,4.824375,4.808625
1465327010891.325,4.82475,4.807125
1465327010996.669,4.8226875,4.77825
1465327011102.064,4.8050625,4.7855625
1465327011207.319,4.8065625,4.8106875
1465327011312.5369,4.826625,4.8084375
1465327011417.815,4.82475,4.80825
1465327011523.073,4.824,4.8028125
1465327011628.274,4.8226875,4.8061875
1465327011733.4238,4.825875,4.8099375
1465327011838.6062,4.8260625,4.8058125
1465327011943.799,4.823625,4.8065625
1465327012049.01,4.8238125,4.810875
1465327012154.4558,4.8260625,4.810875
1465327012259.6929,4.825875,4.809375
1465327012364.961,4.821,4.8058125
1465327012470.156,4.826625,4.8095625
1465327012575.346,4.82475,4.80975
1465327012680.598,4.8238125,4.807125
1465327012785.7612,4.822875,4.8061875
1465327012890.9421,4.826625,4.8103125
1465327012996.1592,4.8264375,4.8105
1465327013101.5562,4.8226875,4.80075
1465327013206.9968,4.8255,4.80825
1465327013312.1829,4.8204375,4.8020625
1465327013417.449,4.8230625,4.8105
1465327013522.671,4.827,4.810125
1465327013628.013,4.826625,4.8106875
1465327013733.2002,4.824,4.8069375
1465327013838.4148,4.8238125,4.8035625
1465327013943.6082,4.8260625,4.8095625
1465327014048.813,4.8260625,4.8099375
1465327014154.1792,4.8249375,4.809
1465327014259.464,4.8234375,4.80675
1465327014364.705,4.8271875,4.8106875
1465327014469.902,4.8215625,4.808625
1465327014575.116,4.82325,4.804875
1465327014680.3,4.826625,4.8106875
1465327014785.493,4.8260625,4.782375
1465327014890.645,4.8005625,4.7833125
1465327014995.898,4.8046875,4.807875
1465327015101.092,4.819125,4.80525
1465327015206.479,4.8275625,4.8114375
1465327015311.794,4.8275625,4.8106875
1465327015417.037,4.8268125,4.8110625
1465327015522.229,4.825875,4.809
1465327015627.458,4.8249375,4.8073125
1465327015732.7312,4.822875,4.806
1465327015837.954,4.8256875,4.8106875
1465327015943.1392,4.826625,4.8105
1465327016048.337,4.824375,4.8075
1465327016153.5298,4.8238125,4.8095625
1465327016258.906,4.8271875,4.81125
1465327016364.207,4.82475,4.8091875
1465327016469.374,4.8211875,4.7971875
1465327016574.615,4.8264375,4.8110625
1465327016679.785,4.826625,4.8105
1465327016785.1392,4.8245625,4.8076875
1465327016890.292,4.8234375,4.8061875
1465327016995.481,4.8264375,4.8103125
1465327017100.659,4.827,4.81125
1465327017205.854,4.827,4.80975
1465327017311.175,4.8256875,4.80975
1465327017416.524,4.8230625,4.8035625
1465327017521.6948,4.8234375,4.8065625
1465327017627.021,4.8264375,4.8103125
1465327017732.2632,4.8253125,4.809
1465327017837.459,4.8196875,4.807875
1465327017942.7012,4.8223125,4.8020625
1465327018047.889,4.82625,4.810125
1465327018153.061,4.8260625,4.8088125
1465327018258.4072,4.825125,4.809
1465327018363.923,4.8219375,4.806
1465327018469.209,4.825875,4.8103125
1465327018574.551,4.8256875,4.77675
1465327018680.0562,4.8005625,4.77975
1465327018785.4631,4.8075,4.8106875
1465327018890.894,4.8271875,4.810875
1465327018996.155,4.826625,4.8106875
1465327019101.359,4.8241875,4.80825
1465327019206.532,4.8255,4.80825
1465327019311.881,4.8238125,4.8031875
1465327019417.068,4.822875,4.80675
1465327019522.34,4.828125,4.8110625
1465327019627.9248,4.8271875,4.8110625
1465327019733.116,4.8264375,4.8106875
1465327019838.345,4.8264375,4.81125
1465327019943.5781,4.8241875,4.807875
1465327020049.011,4.819875,4.80225
1465327020154.215,4.825875,4.8110625
1465327020259.485,4.8264375,4.810875
1465327020364.796,4.82175,4.805625
1465327020470.01,4.8073125,4.786875
1465327020575.188,4.8045,4.781625
1465327020680.399,4.8088125,4.7889375
1465327020785.6492,4.8088125,4.7885625
1465327020890.799,4.8088125,4.7821875
1465327020995.985,4.8058125,4.7799375
1465327021101.284,4.8043125,4.7855625
1465327021206.831,4.815375,4.7919375
1465327021312.203,4.8103125,4.788375
1465327021417.426,4.808625,4.7878125
1465327021522.637,4.8088125,4.7863125
1465327021627.861,4.8013125,4.785375
1465327021733.0688,4.8075,4.786875
1465327021838.287,4.80525,4.7825625
1465327021943.472,4.8058125,4.7833125
1465327022048.664,4.80975,4.78725
1465327022153.873,4.8084375,4.789125
1465327022259.0662,4.80375,4.7836875
1465327022364.523,4.7919375,4.748625
1465327022469.7449,4.783125,4.767
1465327022574.961,4.797,4.7870625
1465327022680.1792,4.809375,4.7881875
1465327022785.377,4.8133125,4.794
1465327022890.5562,4.8238125,4.806
1465327022995.738,4.8271875,4.81125
1465327023100.966,4.827375,4.810875
1465327023206.1428,4.8268125,4.8105
1465327023311.408,4.8211875,4.8020625
1465327023416.75,4.8255,4.8088125
1465327023521.95,4.82475,4.8075
1465327023627.1511,4.819875,4.7955
1465327023732.327,4.82325,4.80675
1465327023837.508,4.826625,4.811625
1465327023942.677,4.827375,4.8103125
1465327024047.873,4.8268125,4.8106875
1465327024153.033,4.82475,4.808625
1465327024258.272,4.8195,4.8045
1465327024363.61,4.826625,4.8106875
1465327024469.131,4.8271875,4.810875
1465327024574.306,4.819875,4.8080625
1465327024679.5461,4.824375,4.80675
1465327024784.8042,4.8234375,4.8073125
1465327024889.968,4.8279375,4.812375
1465327024995.1912,4.8268125,4.8118125
1465327025100.39,4.8256875,4.8088125
1465327025205.586,4.8249375,4.8084375
1465327025310.72,4.8200625,4.7986875
1465327025416.091,4.8234375,4.8106875
1465327025521.29,4.8268125,4.8114375
1465327025626.525,4.8271875,4.8110625
1465327025731.7258,4.826625,4.8105
1465327025836.9492,4.827375,4.8054375
1465327025942.18,4.8253125,4.8084375
1465327026047.3772,4.8245625,4.8069375
1465327026152.576,4.8230625,4.777875
1465327026257.784,4.804125,4.7859375
1465327026362.972,4.8061875,4.8105
1465327026468.376,4.82475,4.80825
1465327026573.581,4.82025,4.8015
1465327026678.792,4.8260625,4.8105
1465327026783.983,4.8264375,4.810125
1465327026889.281,4.824,4.80675
1465327026994.5159,4.8223125,4.80375
1465327027099.724,4.8223125,4.805625
1465327027204.931,4.8249375,4.8106875
1465327027310.129,4.82625,4.8095625
1465327027415.3472,4.8255,4.8099375
1465327027520.709,4.8219375,4.801125
1465327027625.937,4.8241875,4.8080625
1465327027731.137,4.8238125,4.8069375
1465327027836.326,4.81875,4.8050625
1465327027941.507,4.8230625,4.8099375
1465327028046.753,4.825875,4.8103125
1465327028151.956,4.825875,4.8091875
1465327028257.153,4.8200625,4.8061875
1465327028362.334,4.82325,4.8061875
1465327028467.577,4.8219375,4.8054375
1465327028572.919,4.8260625,4.804125
1465327028678.158,4.8264375,4.8106875
1465327028783.378,4.82475,4.80825
1465327028888.723,4.8140625,4.8050625
1465327028993.938,4.82625,4.8103125
1465327029099.144,4.8264375,4.8105
1465327029204.394,4.822875,4.803375
1465327029309.603,4.824,4.8076875
1465327029414.8481,4.8230625,4.8054375
1465327029520.237,4.8129375,4.805625
1465327029625.54,4.822875,4.807125
1465327029730.801,4.8260625,4.8105
1465327029836.03,4.82625,4.80975
1465327029941.237,4.8256875,4.7821875
1465327030046.59,4.7994375,4.775625
1465327030151.793,4.8001875,4.8073125
1465327030256.9958,4.819125,4.8031875
1465327030362.176,4.825875,4.80975
1465327030467.36,4.825875,4.8095625
1465327030572.691,4.8196875,4.8054375
1465327030677.919,4.8230625,4.805625
1465327030783.122,4.8223125,4.8050625
1465327030888.4111,4.8264375,4.8110625
1465327030993.597,4.8264375,4.8103125
1465327031099.0142,4.825125,4.807875
1465327031204.182,4.818375,4.7998125
1465327031309.4739,4.8225,4.8076875
1465327031414.753,4.8253125,4.8099375
1465327031520.0752,4.82625,4.8103125
1465327031625.425,4.8264375,4.810875
1465327031730.633,4.826625,4.804125
1465327031835.863,4.82475,4.8084375
1465327031942.088,4.823625,4.8065625
1465327032047.303,4.8148125,4.8046875
1465327032152.594,4.8226875,4.8095625
1465327032257.815,4.8260625,4.80975
1465327032363.039,4.8260625,4.810125
1465327032468.2668,4.824375,4.8080625
1465327032573.824,4.8189375,4.79925
1465327032679.053,4.8260625,4.8103125
1465327032784.2551,4.8253125,4.8105
1465327032889.605,4.822875,4.807875
1465327032994.7441,4.8230625,4.8046875
1465327033099.904,4.8230625,4.8106875
1465327033205.049,4.8249375,4.8106875
1465327033310.3071,4.8260625,4.8103125
1465327033415.652,4.8225,4.8013125
1465327033520.8572,4.8245625,4.8088125
1465327033626.176,4.824,4.7926875
1465327033731.354,4.802625,4.76925
1465327033836.533,4.8028125,4.7930625
1465327033941.694,4.821375,4.8105
1465327034046.918,4.8256875,4.8106875
1465327034152.245,4.825875,4.8103125
1465327034257.452,4.8264375,4.80375
1465327034362.635,4.824,4.8065625
1465327034467.7888,4.8219375,4.805625
1465327034573.114,4.8268125,4.8106875
1465327034678.4429,4.82625,4.8103125
1465327034783.639,4.824,4.8075
1465327034888.972,4.82025,4.801875
1465327034994.208,4.8260625,4.8105
1465327035099.462,4.8260625,4.810125
1465327035204.633,4.821375,4.80825
1465327035309.839,4.823625,4.8069375
1465327035415.0269,4.8196875,4.8001875
1465327035520.26,4.8223125,4.8061875
1465327035625.894,4.8255,4.8099375
1465327035731.137,4.8260625,4.810125
1465327035836.3708,4.8264375,4.810875
1465327035941.591,4.825875,4.804125
1465327036046.8298,4.824,4.8084375
1465327036152.008,4.824375,4.807125
1465327036257.219,4.8204375,4.795875
1465327036362.4011,4.8260625,4.80975
1465327036467.617,4.8260625,4.8099375
1465327036572.969,4.821375,4.8009375
1465327036678.325,4.823625,4.8069375
1465327036783.531,4.8223125,4.806
1465327036888.832,4.8268125,4.8103125
1465327036994.183,4.825875,4.8106875
1465327037099.334,4.824375,4.8084375
1465327037204.5168,4.8185625,4.8045
1465327037309.74,4.8260625,4.8099375
1465327037415.019,4.8255,4.794375
1465327037520.184,4.8075,4.785
1465327037625.48,4.8065625,4.803
1465327037730.7761,4.8234375,4.8069375
1465327037835.9858,4.8226875,4.8073125
1465327037941.158,4.8200625,4.801875
1465327038046.4321,4.822875,4.805625
1465327038151.715,4.8264375,4.8099375
1465327038256.9338,4.826625,4.8103125
1465327038362.114,4.8260625,4.8095625
1465327038467.335,4.8230625,4.8065625
1465327038572.508,4.8238125,4.8020625
1465327038677.927,4.823625,4.8103125
1465327038783.142,4.82625,4.8099375
1465327038888.439,4.82625,4.8043125
1465327038993.633,4.824,4.80675
1465327039098.8481,4.8225,4.8058125
1465327039204.057,4.8260625,4.8114375
1465327039309.4011,4.8264375,4.8106875
1465327039414.588,4.8238125,4.8080625
1465327039519.799,4.8238125,4.8076875
1465327039625.029,4.819875,4.8016875
1465327039730.415,4.82325,4.8061875
1465327039835.66,4.8264375,4.810875
1465327039940.829,4.8275625,4.8118125
1465327040045.978,4.8264375,4.810875
1465327040151.174,4.8255,4.808625
1465327040256.398,4.82475,4.808625
1465327040361.639,4.8238125,4.80675
1465327040466.815,4.8208125,4.8054375
1465327040572.019,4.82625,4.8099375
1465327040677.63,4.8264375,4.8105
1465327040782.969,4.8238125,4.8075
1465327040888.334,4.8223125,4.8028125
1465327040993.633,4.827,4.8106875
1465327041098.882,4.826625,4.8110625
1465327041204.094,4.821375,4.779375
1465327041309.331,4.8015,4.779
1465327041414.4932,4.8035625,4.8028125
1465327041519.739,4.80675,4.79625
1465327041624.944,4.8245625,4.80975
1465327041730.296,4.8260625,4.8099375
1465327041835.564,4.8255,4.80975
1465327041940.735,4.8241875,4.807875
1465327042045.934,4.8238125,4.8075
1465327042151.146,4.8204375,4.8028125
1465327042256.368,4.82325,4.8061875
1465327042361.6282,4.82625,4.8095625
1465327042466.827,4.82625,4.8105
1465327042571.9858,4.8268125,4.810875
1465327042677.351,4.824,4.8069375
1465327042782.6929,4.821,4.803375
1465327042887.914,4.8260625,4.8105
1465327042993.123,4.82625,4.8099375
1465327043098.339,4.8241875,4.80825
1465327043203.5242,4.82025,4.803
1465327043308.756,4.826625,4.8106875
1465327043413.991,4.8264375,4.8106875
1465327043519.246,4.826625,4.810875
1465327043624.4631,4.8225,4.8075
1465327043729.678,4.8241875,4.8073125
1465327043835.134,4.819875,4.80225
1465327043940.329,4.82325,4.8061875
1465327044045.5762,4.8264375,4.8103125
1465327044150.799,4.826625,4.8114375
1465327044256.0999,4.827,4.810875
1465327044361.2722,4.8264375,4.8106875
1465327044466.492,4.8245625,4.8080625
1465327044571.666,4.8245625,4.807875
1465327044676.9111,4.8219375,4.8058125
1465327044782.438,4.826625,4.808625
1465327044887.773,4.8260625,4.8106875
1465327044992.9832,4.8238125,4.7799375
1465327045098.265,4.7998125,4.781625
1465327045203.478,4.8076875,4.8110625
1465327045308.991,4.8260625,4.8084375
1465327045414.238,4.823625,4.8080625
1465327045519.457,4.8204375,4.8031875
1465327045625.138,4.8215625,4.8054375
1465327045730.3281,4.8249375,4.809375
1465327045835.699,4.8253125,4.80975
1465327045940.979,4.8256875,4.80975
1465327046046.31,4.8253125,4.80675
1465327046151.5452,4.823625,4.8073125
1465327046256.7861,4.8238125,4.8073125
1465327046362.0342,4.8196875,4.801125
1465327046467.265,4.8225,4.8058125
1465327046572.668,4.825875,4.8091875
1465327046677.845,4.825125,4.8076875
1465327046783.726,4.8230625,4.80675
1465327046889.4019,4.8215625,4.801125
1465327046994.681,4.825875,4.80975
1465327047099.897,4.8260625,4.810125
1465327047205.22,4.82325,4.8024375
1465327047310.452,4.824,4.8065625
1465327047415.906,4.8219375,4.8054375
1465327047521.136,4.82625,4.8110625
1465327047626.3499,4.825875,4.810125
1465327047731.499,4.8253125,4.80975
1465327047836.88,4.823625,4.8084375
1465327047942.1301,4.8241875,4.807125
1465327048047.43,4.8195,4.801875
1465327048152.7058,4.822875,4.806375
1465327048258.041,4.8264375,4.8106875
1465327048363.272,4.826625,4.8106875
1465327048468.473,4.826625,4.8106875
1465327048573.611,4.82625,4.80975
1465327048678.831,4.8241875,4.7941875
1465327048784.6401,4.79175,4.7814375
1465327048890.094,4.80825,4.8106875
1465327048995.338,4.825875,4.80825
1465327049100.519,4.8223125,4.8073125
1465327049205.69,4.821375,4.8013125
1465327049310.911,4.8256875,4.80975
1465327049416.111,4.8256875,4.80975
1465327049521.3152,4.825125,4.8024375
1465327049626.469,4.8245625,4.807875
1465327049731.662,4.8208125,4.8020625
1465327049836.9082,4.8223125,4.8065625
1465327049942.393,4.82625,4.80975
1465327050047.599,4.8264375,4.8110625
1465327050152.851,4.82625,4.810125
1465327050258.041,4.8035625,4.782375
1465327050363.2578,4.824,4.8076875
1465327050468.459,4.824375,4.8075
1465327050573.599,4.8215625,4.8013125
1465327050678.7988,4.822125,4.80525
1465327050783.9602,4.825875,4.8103125
1465327050889.3782,4.8268125,4.8103125
1465327050994.603,4.8245625,4.8075
1465327051099.813,4.8223125,4.805625
1465327051205.199,4.8253125,4.81125
1465327051310.39,4.826625,4.8105
1465327051415.565,4.824,4.807875
1465327051520.773,4.8195,4.8016875
1465327051625.996,4.8260625,4.8099375
1465327051731.218,4.825875,4.8099375
1465327051836.619,4.826625,4.8110625
1465327051941.988,4.82625,4.8095625
1465327052047.3079,4.8241875,4.8080625
1465327052152.524,4.823625,4.807125
1465327052257.823,4.82025,4.80225
1465327052363.013,4.8226875,4.805625
1465327052468.214,4.815375,4.769625
1465327052573.731,4.7836875,4.762875
1465327052678.936,4.7855625,4.7870625
1465327052784.205,4.7994375,4.7835
1465327052889.434,4.8054375,4.7829375
1465327052994.779,4.805625,4.784625
1465327053100.0112,4.8099375,4.7844375
1465327053205.2358,4.8065625,4.7893125
1465327053310.472,4.82475,4.807875
1465327053415.684,4.821,4.8050625
1465327053520.914,4.8264375,4.8110625
1465327053626.131,4.825875,4.8099375
1465327053731.346,4.8230625,4.807125
1465327053836.557,4.82475,4.808625
1465327053941.877,4.8226875,4.8024375
1465327054047.15,4.8225,4.8061875
1465327054152.738,4.826625,4.8103125
1465327054257.978,4.826625,4.8105
1465327054363.4219,4.825875,4.8103125
1465327054468.594,4.804125,4.8106875
1465327054573.7258,4.8196875,4.806
1465327054678.91,4.824,4.8076875
1465327054784.105,4.819875,4.801875
1465327054889.3772,4.8275625,4.810875
1465327054994.7341,4.82625,4.8106875
1465327055099.962,4.82025,4.8024375
1465327055205.152,4.824,4.8084375
1465327055310.342,4.823625,4.8065625
1465327055415.568,4.8260625,4.8105
1465327055520.793,4.827,4.8118125
1465327055625.986,4.8249375,4.8080625
1465327055731.1611,4.82025,4.794
1465327055836.526,4.8234375,4.810125
1465327055941.74,4.8264375,4.8095625
1465327056047.107,4.8271875,4.810875
1465327056152.3088,4.827,4.810875
1465327056257.558,4.82175,4.7805
1465327056362.767,4.8031875,4.785
1465327056467.983,4.804875,4.8075
1465327056573.216,4.8211875,4.8046875
1465327056678.458,4.822875,4.8061875
1465327056783.667,4.827,4.8106875
1465327056888.8372,4.8268125,4.8105
1465327056994.256,4.824375,4.80825
1465327057099.5432,4.820625,4.8028125
1465327057204.718,4.8268125,4.812
1465327057309.897,4.8268125,4.810875
1465327057415.249,4.818375,4.8076875
1465327057520.4211,4.8241875,4.8073125
1465327057625.606,4.8226875,4.8054375
1465327057730.7798,4.8268125,4.8110625
1465327057835.9749,4.827,4.8110625
1465327057941.162,4.8215625,4.8080625
1465327058046.66,4.825125,4.8088125
1465327058151.8718,4.823625,4.805625
1465327058257.151,4.8230625,4.805625
1465327058362.366,4.827,4.8106875
1465327058467.673,4.82625,4.8114375
1465327058572.857,4.827375,4.8103125
1465327058678.078,4.8264375,4.8103125
1465327058783.279,4.8260625,4.80375
1465327058888.501,4.8249375,4.8075
1465327058993.706,4.8223125,4.8058125
1465327059099.0469,4.82775,4.812
1465327059204.277,4.8268125,4.81275
1465327059309.688,4.825875,4.80975
1465327059414.927,4.8211875,4.8035625
1465327059520.757,4.8275625,4.81275
1465327059626.0122,4.8260625,4.81125
1465327059731.2378,4.82175,4.8054375
1465327059836.473,4.8253125,4.8088125
1465327059941.664,4.8193125,4.806
1465327060046.9812,4.824375,4.783875
1465327060152.228,4.8054375,4.7859375
1465327060257.453,4.8088125,4.8121875
1465327060362.619,4.8275625,4.8114375
1465327060468.2158,4.824,4.8028125
1465327060573.38,4.8264375,4.8091875
1465327060678.604,4.8245625,4.8084375
1465327060783.8271,4.820625,4.7953125
1465327060889.024,4.824,4.81125
1465327060994.235,4.8271875,4.8110625
1465327061099.62,4.8275625,4.80825
1465327061204.852,4.8249375,4.809375
1465327061310.067,4.82325,4.8065625
1465327061415.241,4.827375,4.8121875
1465327061520.363,4.8279375,4.812375
1465327061625.509,4.8256875,4.809375
1465327061730.678,4.8208125,4.802625
1465327061835.855,4.8279375,4.8125625
1465327061941.008,4.828125,4.8118125
1465327062046.183,4.8283125,4.81275
1465327062151.518,4.8234375,4.8054375
1465327062256.789,4.8268125,4.810125
1465327062361.949,4.8260625,4.8076875
1465327062467.177,4.8211875,4.80675
1465327062572.4138,4.8249375,4.808625
1465327062677.6208,4.8275625,4.8118125
1465327062782.812,4.8285,4.8121875
1465327062888.023,4.8285,4.8135
1465327062993.222,4.825125,4.8088125
1465327063098.651,4.824,4.8031875
1465327063203.979,4.8249375,4.81275
1465327063309.247,4.8283125,4.8118125
1465327063414.433,4.825125,4.806375
