166,2.26787
167,1.31557
168,-0.237981
169,-0.246218
170,2.90747
171,4.48859
172,4.51622
173,4.52681
174,4.53148
175,4.49134
176,4.41036
177,4.4046
178,4.39829
179,6.22356
180,6.49458
181,6.50897
182,6.49636
183,6.513
184,3.51216
185,3.5074
186,6.22955
187,6.18746
188,6.46339
189,6.72602
190,6.68968
191,7.62043
192,6.10138
193,6.08086
194,6.08017
195,6.08994
196,7.46077
197,7.47544
198,6.79359
199,6.71041
200,6.70588
201,6.95615
202,5.77263
203,6.05156
204,6.11103
205,7.46462
206,7.47458
207,9.08531
208,9.0974
209,6.39887
210,6.8193
211,6.81416
212,6.81785
213,3.68314
214,4.7234
215,4.71815
216,1.39037
217,1.38463
218,1.40028
219,3.19457
220,3.18055
221,3.17395
222,6.20253
223,6.1762
224,7.22565
225,7.2431
226,4.42253
227,4.89003
228,4.87282
229,4.81277
230,3.46933
231,3.50113
232,5.00474
233,5.00318
234,4.98038
235,3.58053
236,3.39549
237,6.52545
238,6.5361
239,8.78781
240,8.78637
241,8.81289
242,4.49976
243,6.87643
244,6.86332
245,6.8627
246,6.8112
247,6.80554
248,-1.68138
249,-1.66163
250,-1.68375
251,0.105861
252,-0.107694
253,-0.104794
254,-0.077182
255,-0.0908259
256,-0.117879
257,-0.177571
258,-0.188477
259,6.18628
260,6.19182
261,6.15665
262,6.12863
263,3.0679
264,3.79015
265,3.77349
266,3.77676
267,3.80427
268,6.07477
269,4.53506
270,4.19728
271,4.24874
272,4.25762
273,4.25421
274,4.28746
275,1.01864
276,1.02137
277,1.02483
278,1.70145
279,1.70286
280,1.69506
281,-2.41566
282,-2.37636
283,-2.38268
284,-2.38418
285,-2.39083
286,-1.38095
287,-1.36212
288,-1.35276
289,-1.35692
290,-1.34889
291,-1.35546
292,2.29138
293,2.24675
294,-2.53224
295,-2.53169
296,-2.52505
297,-4.68179
298,-4.65614
299,-4.68288
300,-4.67254
301,-4.67949
302,-4.65816
303,-4.65422
304,-4.64049
305,-2.79392
306,-2.81926
307,-2.82216
308,-2.84483
309,-0.509168
310,-4.27888
311,-7.0833
312,-7.08046
313,-7.10028
314,-4.9918
315,-5.02158
316,-5.00932
317,-10.3917
318,-10.3846
319,-10.5985
320,-9.27717
321,-9.2694
322,-9.24491
323,-9.24764
324,-9.24457
325,-9.23874
326,-3.58604
327,-3.57987
328,-2.39205
329,-2.3772
330,-2.3488
331,-6.10858
332,-5.71419
333,-5.00192
334,-4.99019
335,-5.00407
336,-4.98616
337,-7.00155
338,-6.20665
339,-6.27344
340,-6.28999
341,-10.9889
342,-10.9722
343,-5.57912
344,-5.56227
345,-3.66059
346,-3.65084
347,-3.19558
348,-3.17517
349,-3.17757
350,3.51246
351,2.49674
352,2.48941
353,-1.47326
354,-3.23665
355,-3.25152
356,-6.0661
357,-6.07662
358,-6.08272
359,-6.07902
360,-5.21577
361,-5.18799
362,-5.20091
363,-4.07818
364,-6.51454
365,-4.92865
366,-4.91286
367,-4.92955
368,-4.91247
369,-4.96314
370,-4.95646
371,-4.95954
372,1.66699
373,3.16025
374,3.33657
375,3.3338
376,3.32556
377,3.30278
378,-1.3534
379,-1.34744
380,-1.39084
381,-1.40602
382,0.0653342
383,-4.19312
384,1.59212
385,1.58166
386,1.56167
387,-2.79465
388,-3.88547
389,-3.91874
390,-3.93488
391,-3.95088
392,-0.831744
393,-2.18297
394,-2.16478
395,-2.14901
396,-2.11292
397,-4.9072
398,-4.91732
399,-4.90992
400,-4.90162
401,-4.89798
402,-4.88806
403,-4.88421
404,-12.4024
405,-12.4257
406,-12.4386
407,-12.4163
408,-14.4835
409,-14.4584
410,-11.1922
411,-11.1905
412,-3.39623
413,-10.4553
414,-10.4812
415,-10.5065
416,-10.5256
417,-10.5221
418,-14.7235
419,-18.3242
420,-18.2956
421,-18.2811
422,-2.74562
423,-3.58285
424,-3.58774
425,-3.61739
426,-5.60329
427,-5.6056
428,-5.56881
429,-5.56695
430,-5.54469
431,-0.498149
432,-5.99517
433,-2.71141
434,1.31088
435,1.29118
436,1.04769
437,1.04379
438,0.391507
439,0.380056
440,-0.213392
441,-0.22416
442,1.7268
443,1.71612
444,1.70797
445,1.70992
446,-10.4447
447,-10.4655
448,-10.4906
449,-10.4993
450,-5.58103
451,-5.58063
452,-4.86508
453,-13.6992
454,-15.8633
455,-15.8541
456,-15.8208
457,-15.8048
458,-8.00298
459,-6.52466
460,-7.01129
461,-6.96663
462,-6.93419
463,-6.94352
464,2.42537
465,2.43782
466,2.42423
467,0.934666
468,0.944866
469,-0.386149
470,-0.386598
471,-0.407187
472,2.60672
473,2.60566
474,1.89699
475,1.48588
476,1.46707
477,1.4512
478,1.46827
479,1.44316
480,-1.61516
481,-1.63815
482,-1.63619
483,-1.61763
484,-1.63619
485,-5.7635
486,-6.51527
487,-6.51566
488,-6.52991
489,-6.52912
490,-6.52409
491,-6.53872
492,-6.52354
493,-6.49335
494,-6.50274
495,-3.3972
496,-3.35765
497,-3.79712
498,-3.80222
499,1.696
500,1.67431
501,1.67482
502,0.0141403
503,1.99719
504,3.78037
505,3.78428
506,3.29336
507,3.29888
508,3.29082
509,3.28305
510,2.91716
511,2.88806
512,2.03163
513,2.05757
514,2.03724
515,2.03969
516,2.01891
517,2.05399
518,2.38147
519,2.60228
520,2.57549
521,1.51479
522,1.19773
523,1.22429
524,1.22289
525,1.23684
526,1.27459
527,1.28197
528,-0.934831
529,-0.97657
530,-0.98765
531,-0.996814
532,-0.988051
533,-0.997301
534,3.90626
535,3.93684
536,3.94743
537,3.95616
538,5.60523
539,5.60804
540,5.60145
541,4.09206
542,4.09983
543,4.12781
544,4.13358
545,4.11355
546,4.16819
547,4.13141
548,4.14015
549,4.13562
550,4.14243
551,5.52087
552,5.56438
553,5.14961
554,5.15206
555,9.32908
556,9.33214
557,9.34713
558,9.30246
559,9.29065
560,9.30665
561,9.2794
562,9.24312
563,9.24501
564,7.52504
565,7.50317
566,9.70308
567,9.70705
568,11.5231
569,10.977
570,9.9541
571,9.96091
572,9.9398
573,9.92729
574,9.91235
575,3.4948
576,6.70653
577,6.71751
578,6.70711
579,6.78219
580,5.81186
581,5.80483
582,3.3898
583,3.36737
584,3.39168
585,3.41321
586,5.152
587,5.30589
588,5.29187
589,5.28583
590,6.06328
591,8.51162
592,8.51955
593,2.01305
594,1.78722
595,2.78047
596,2.78166
597,2.8026
598,2.7813
599,2.79584
600,2.80883
601,10.2022
602,10.2059
603,10.2509
604,10.2536
605,10.2538
606,10.2804
607,5.99092
608,4.81313
609,4.8116
610,3.79348
611,4.19726
612,4.20078
613,4.22968
614,4.22271
615,4.24291
616,4.23696
617,4.23701
618,4.24172
619,4.23087
620,7.99878
621,8.00923
622,8.0289
623,7.28275
624,8.69874
625,8.72659
626,8.74808
627,2.08299
628,1.97739
629,2.2376
630,2.23567
631,2.21537
632,2.22239
633,2.22571
634,0.0135573
635,-1.20611
636,-1.21416
637,2.91576
638,2.89026
639,2.86205
640,3.9199
641,1.69493
642,4.58471
643,4.60299
644,4.59297
645,0.104316
646,0.0909151
647,-3.91431
648,-3.89352
649,-3.48459
650,-3.5063
651,-3.5253
652,-6.96553
653,-6.95057
654,-6.92133
655,-6.92992
656,-6.93825
657,-4.58633
658,-1.70503
659,-1.69354
660,-1.70758
661,-1.71174
662,-0.104507
663,-0.624684
664,-3.13274
665,-3.1437
666,2.30572
667,4.26526
668,-0.222886
669,-0.179752
670,-0.185738
671,-0.15817
672,-0.125464
673,-0.133776
674,-2.66743
675,1.27273
676,-0.789382
677,-0.790502
678,-0.82601
679,-0.836081
680,-4.10093
681,-4.12264
682,-4.12217
683,-15.8319
684,-15.8285
685,-15.8579
686,-15.8798
687,-11.6032
688,-11.5886
689,-11.5858
690,-10.8039
691,-17.3903
692,-18.2958
693,-16.3237
694,-8.91909
695,-8.90398
696,-8.93673
697,-8.94368
698,-8.92226
699,-8.94903
700,0.128359
701,0.098793
702,-2.75728
703,-5.67596
704,-5.69079
705,-16.2895
706,-16.285
707,-4.2039
708,-4.18745
709,-11.185
710,-11.1904
711,-11.2056
712,-11.2014
713,-11.2152
714,-12.4069
715,-12.3778
716,-12.369
717,-14.0016
718,-13.0324
719,-13.0299
720,-13.0486
721,-13.0552
722,-7.06489
723,-4.7541
724,-5.29143
725,-5.28193
726,-5.27031
727,-5.26922
728,-13.326
729,-10.6918
730,-10.6935
731,-10.7129
732,-3.3257
733,-3.32259
734,-0.403362
735,0.092396
736,-1.29827
737,-1.31492
738,-1.3272
739,-1.30809
740,-1.98
741,-3.49652
742,-3.52053
743,-3.49696
744,-6.08372
745,-7.85051
746,-7.84716
747,-7.85756
748,-7.86952
749,-7.85733
750,-4.27639
751,-0.569576
752,-0.586527
753,-0.609274
754,-6.20886
755,-4.71371
756,-5.17734
757,-5.1475
758,-3.60122
759,-3.61131
760,-2.39386
761,-2.38708
762,-3.41014
763,-3.41353
764,-3.416
765,-3.37446
766,-3.37296
767,-14.6572
768,-14.6311
769,-14.6297
770,-14.6411
771,-14.6293
772,-14.6078
773,-14.6021
774,-10.9105
775,-10.9462
776,-12.7689
777,-1.53354
778,-1.54897
779,-3.47982
780,-3.49878
781,-3.50634
782,-3.55619
783,-1.30385
784,-1.32348
785,-0.391072
786,-0.380698
787,-0.388189
788,-0.395761
789,-0.399443
790,-0.406672
791,-0.389457
792,-0.41331
793,-0.357711
794,-0.340046
795,-0.708615
796,1.19241
797,2.53872
798,1.31087
799,1.30256
800,1.30079
801,-0.822457
802,-0.809572
803,-4.32357
804,-4.69605
805,-4.68422
806,-2.87945
807,-2.87824
808,-6.65877
809,-2.2868
810,1.41367
811,-0.079992
812,-0.108222
813,-0.12626
814,-0.112559
815,-1.78491
816,-1.82741
817,1.58672
818,1.57428
819,1.56122
820,1.58313
821,1.61216
822,-1.85189
823,-1.87433
824,-1.90594
825,-1.88162
826,-1.89013
827,-1.89169
828,-1.33366
829,-1.41447
830,-1.44616
831,-1.42958
832,0.827425
833,0.863224
834,0.869474
835,0.862044
836,0.877121
837,1.79268
838,1.7823
839,1.79207
840,0.900909
841,0.904747
842,0.920373
843,2.71252
844,2.7148
845,2.75398
846,0.395109
847,0.335788
848,0.391414
849,3.21273
850,3.24636
851,3.25352
852,1.3139
853,2.51812
854,2.49388
855,1.41112
856,0.298628
857,-0.00473217
858,0.0884341
859,0.0761878
860,0.0899853
861,0.0868917
862,0.0881329
863,5.10063
864,5.1038
865,5.11647
866,5.72096
867,5.73004
868,5.73665
869,5.72993
870,4.99435
871,5.01578
872,4.59526
873,4.57173
874,4.70885
875,2.00799
876,2.04375
877,2.02302
878,1.60143
879,1.56903
880,1.587
881,1.61142
882,1.6105
883,4.89934
884,3.80894
885,3.81604
886,3.81194
887,3.89858
888,3.89402
889,3.87058
890,3.87477
891,3.99184
892,3.9961
893,3.99148
894,3.40655
895,3.41499
896,3.41516
897,3.02536
898,3.02013
899,3.01574
900,3.00142
901,8.79334
902,8.80755
903,8.82958
904,12.4091
905,12.3994
906,10.1297
907,10.0993
908,2.99535
909,3.09172
910,3.06653
911,3.90079
912,5.11065
913,5.09066
914,6.30845
915,2.97616
916,2.98559
917,2.97858
918,9.81038
919,9.81489
920,9.82527
921,9.8139
922,9.82683
923,6.92717
924,6.94597
925,6.95808
926,6.96703
927,6.9747
928,6.98621
929,7.67547
930,7.68538
931,5.60425
932,5.59908
933,5.60284
934,9.73953
935,10.8958
936,9.73256
937,11.4886
938,11.5018
939,11.4967
940,4.01683
941,4.01308
942,4.01974
943,3.99352
944,3.95534
945,3.90805
946,3.9269
947,8.92767
948,8.90842
949,9.43521
950,9.40783
951,9.37867
952,9.36039
953,9.97577
954,9.97087
955,9.94917
956,5.53293
957,5.97892
958,5.97107
959,6.30116
960,6.25147
961,5.41808
962,3.11684
963,1.61098
964,1.59043
965,1.54539
966,0.63754
967,-0.403901
968,-0.389438
969,-0.391557
970,-0.406461
971,-0.415193
972,8.39375
973,8.35963
974,8.98569
975,9.01162
976,5.90454
977,5.92926
978,3.58299
979,3.58069
980,1.60155
981,1.60644
982,3.60266
983,3.59948
984,5.15626
985,5.16145
986,5.169
987,5.16617
988,0.816101
989,0.776156
990,0.762873
991,-1.18212
992,-1.19822
993,-1.11332
994,-1.10742
995,-1.1098
996,-1.14687
997,-1.1176
998,-3.22182
999,-3.22284
1000,-3.20703
1001,-3.19244
1002,-0.807077
1003,-0.802133
1004,0.0661778
1005,0.307859
1006,0.311402
1007,-2.68392
1008,-2.29997
1009,-2.32685
1010,-2.32986
1011,-0.577756
1012,-0.562969
1013,2.07298
1014,2.05576
1015,2.03853
1016,4.20065
1017,4.17071
1018,0.090718
1019,0.0425663
1020,0.0343021
1021,-3.1034
1022,-1.20477
1023,-1.23275
1024,-1.18715
1025,-1.19507
1026,-1.19272
1027,-1.58172
1028,-1.52593
1029,-1.51428
1030,-1.51698
1031,-1.54287
1032,0.698793
1033,-1.30888
1034,-1.29671
1035,-1.30988
1036,-1.30173
1037,-1.27125
1038,-1.29535
1039,-1.26597
1040,0.293107
1041,0.300755
1042,0.310535
1043,-5.80922
1044,-5.80116
1045,-5.7756
1046,-5.77465
1047,-5.7991
1048,-5.80178
1049,-5.79558
1050,-8.59895
1051,-8.68441
1052,-4.60737
1053,-5.81429
1054,-4.60585
1055,-4.60382
1056,-2.00548
1057,-2.01188
1058,-1.98918
1059,-2.018
1060,-2.02866
1061,-2.01664
1062,-1.82653
1063,-2.60857
1064,-3.49703
1065,-3.50496
1066,-3.5191
1067,-11.5868
1068,-11.5921
1069,-1.77705
1070,-1.76465
1071,-1.76618
1072,-10.4315
1073,-10.3956
1074,-10.4027
1075,-10.3937
1076,-10.4
1077,-10.3994
1078,-10.4152
1079,-7.18035
1080,-7.17594
1081,-12.7194
1082,-13.2681
1083,-12.6962
1084,-12.7007
1085,-12.7224
1086,-11.633
1087,-7.3016
1088,-7.31888
1089,-11.316
1090,-4.10228
1091,-5.89711
1092,-6.7514
1093,-2.41039
1094,-5.41812
1095,-5.41698
