362,-5.19971
363,-4.09599
364,-6.494
365,-4.89491
366,-4.89683
367,-4.89393
368,-4.89548
369,-4.88997
370,-4.89129
371,-4.88608
372,1.69086
373,3.19918
374,3.30114
375,3.29459
376,3.29735
377,3.29172
378,-1.40515
379,-1.4036
380,-1.40899
381,-1.40632
382,0.104113
383,-4.18715
384,1.59733
385,1.5892
386,1.58745
387,-2.80025
388,-3.89565
389,-3.89657
390,-3.8977
391,-3.90015
392,-0.799121
393,-2.19802
394,-2.20288
395,-2.2063
396,-2.20217
397,-4.90183
398,-4.89281
399,-4.87683
400,-4.86862
401,-4.87109
402,-4.87886
403,-4.87785
404,-12.4022
405,-12.3972
406,-12.3928
407,-12.391
408,-14.4978
409,-14.5
410,-11.1911
411,-11.1893
412,-3.4047
413,-10.503
414,-10.4968
415,-10.4957
416,-10.496
417,-10.4941
418,-14.71
419,-18.3095
420,-18.3091
421,-18.3025
422,-2.80343
423,-3.60021
424,-3.59543
425,-3.59691
426,-5.5959
427,-5.59528
428,-5.59469
429,-5.59257
430,-5.58515
431,-0.504021
432,-5.99238
433,-2.70122
434,1.30285
435,1.30205
436,0.988064
437,0.979958
438,0.388158
439,0.38087
440,-0.200643
441,-0.196086
442,1.70095
443,1.69752
444,1.70036
445,1.69848
446,-10.5043
447,-10.5056
448,-10.5044
449,-10.4872
450,-5.60086
451,-5.59965
452,-4.90812
453,-13.6817
454,-15.7939
455,-15.7934
456,-15.8014
457,-15.8114
458,-8.00564
459,-6.50039
460,-7.00919
461,-7.0111
462,-7.00516
463,-7.00949
464,2.39393
465,2.3916
466,2.39609
467,0.902821
468,0.900341
469,-0.393362
470,-0.389341
471,-0.383829
472,2.59993
473,2.59966
474,1.90104
475,1.49752
476,1.49963
477,1.50695
478,1.50406
479,1.50759
480,-1.61638
481,-1.61384
482,-1.60682
483,-1.6055
484,-1.6036
485,-5.7063
486,-6.49794
487,-6.49746
488,-6.50287
489,-6.50396
490,-6.50293
491,-6.50309
492,-6.50473
493,-6.50697
494,-6.50642
495,-3.40439
496,-3.41142
497,-3.80191
498,-3.79979
499,1.69066
500,1.68056
501,1.68206
502,-0.00176705
503,2.01214
504,3.79295
505,3.79257
506,3.29232
507,3.29122
508,3.29039
509,3.28418
510,2.90585
511,2.90414
512,1.99048
513,2.0029
514,1.99218
515,1.99215
516,1.98751
517,1.98663
518,2.40523
519,2.59787
520,2.59262
521,1.49152
522,1.1948
523,1.18071
524,1.18244
525,1.18281
526,1.18548
527,1.18976
528,-0.889857
529,-0.897082
530,-0.90335
531,-0.906809
532,-0.906741
533,-0.912624
534,3.89848
535,3.89774
536,3.88919
537,3.88979
538,5.60009
539,5.60074
540,5.59965
541,4.09482
542,4.09374
543,4.08324
544,4.09114
545,4.09039
546,4.09215
547,4.09122
548,4.09245
549,4.0962
550,4.10201
551,5.49844
552,5.48523
553,5.10354
554,5.10513
555,9.30034
556,9.2975
557,9.30288
558,9.30987
559,9.30439
560,9.30909
561,9.30556
562,9.30444
563,9.31333
564,7.49511
565,7.4824
566,9.68624
567,9.69076
568,11.5024
569,10.9989
570,9.99108
571,9.98556
572,9.9799
573,9.98808
574,9.98582
575,3.50506
576,6.70313
577,6.7077
578,6.71372
579,6.79942
580,5.79731
581,5.80025
582,3.4022
583,3.39973
584,3.40206
585,3.40926
586,5.20622
587,5.30417
588,5.31418
589,5.31301
590,6.09321
591,8.4929
592,8.50108
593,2.00739
594,1.79772
595,2.80132
596,2.80409
597,2.80461
598,2.79854
599,2.7984
600,2.80079
601,10.1943
602,10.1877
603,10.1961
604,10.1929
605,10.1871
606,10.1875
607,6.00522
608,4.79283
609,4.78585
610,3.80146
611,4.20957
612,4.20504
613,4.20969
614,4.20978
615,4.20492
616,4.20304
617,4.20807
618,4.20981
619,4.21125
620,8.00185
621,8.00789
622,8.0085
623,7.30442
624,8.69877
625,8.70902
626,8.71141
627,2.104
628,1.99437
629,2.20332
630,2.20689
631,2.20456
632,2.20245
633,2.21942
634,-0.000633028
635,-1.21273
636,-1.20629
637,2.89573
638,2.8925
639,2.89074
640,3.90214
641,1.70343
642,4.60442
643,4.60153
644,4.60438
645,0.105386
646,0.110964
647,-3.90116
648,-3.89761
649,-3.49206
650,-3.49097
651,-3.4937
652,-7.00282
653,-7.00351
654,-7.00355
655,-7.00033
656,-6.9931
657,-4.59729
658,-1.6954
659,-1.696
660,-1.6991
661,-1.69398
662,-0.0973076
663,-0.601987
664,-3.1007
665,-3.09757
666,2.29697
667,4.29807
668,-0.211029
669,-0.194411
670,-0.188632
671,-0.1954
672,-0.185943
673,-0.191813
674,-2.70537
675,1.29834
676,-0.800619
677,-0.799206
678,-0.802609
679,-0.806682
680,-4.10257
681,-4.09894
682,-4.09125
683,-15.8042
684,-15.7947
685,-15.7925
686,-15.782
687,-11.6041
688,-11.6005
689,-11.6057
690,-10.7928
691,-17.3936
692,-18.2935
693,-16.3013
694,-8.89799
695,-8.89576
696,-8.89198
697,-8.88885
698,-8.88828
699,-8.88806
700,0.0929463
701,0.0974249
702,-2.80473
703,-5.703
704,-5.70478
705,-16.2903
706,-16.2871
707,-4.21631
708,-4.21587
709,-11.1831
710,-11.1835
711,-11.1828
712,-11.1873
713,-11.1956
714,-12.388
715,-12.3923
716,-12.389
717,-13.9929
718,-12.9948
719,-12.9971
720,-13.007
721,-13.012
722,-7.10615
723,-4.79416
724,-5.30297
725,-5.29754
726,-5.28692
727,-5.29572
728,-13.2964
729,-10.6972
730,-10.6878
731,-10.6888
732,-3.28803
733,-3.2842
734,-0.395621
735,0.0848017
736,-1.29514
737,-1.30395
738,-1.30588
739,-1.30699
740,-1.99097
741,-3.4904
742,-3.48997
743,-3.49129
744,-6.09907
745,-7.89346
746,-7.90779
747,-7.9096
748,-7.90853
749,-7.90621
750,-4.30185
751,-0.59853
752,-0.596326
753,-0.594964
754,-6.20074
755,-4.69702
756,-5.19418
757,-5.19842
758,-3.59424
759,-3.59839
760,-2.40181
761,-2.405
762,-3.40139
763,-3.39505
764,-3.39473
765,-3.3896
766,-3.39577
767,-14.6886
768,-14.6842
769,-14.6767
770,-14.6781
771,-14.6763
772,-14.6761
773,-14.6759
774,-10.9074
775,-10.9128
776,-12.8045
777,-1.49426
778,-1.49573
779,-3.50371
780,-3.49967
781,-3.50081
782,-3.49562
783,-1.29655
784,-1.3053
785,-0.395643
786,-0.392702
787,-0.388098
788,-0.383612
789,-0.38369
790,-0.392875
791,-0.38035
792,-0.382274
793,-0.384466
794,-0.380078
795,-0.694937
796,1.20633
797,2.50397
798,1.30053
799,1.29656
800,1.29903
801,-0.791353
802,-0.789993
803,-4.29323
804,-4.70013
805,-4.70236
806,-2.90095
807,-2.90253
808,-6.69756
809,-2.30368
810,1.40628
811,-0.0949188
812,-0.0872125
813,-0.0912409
814,-0.0908632
815,-1.79267
816,-1.78823
817,1.60237
818,1.60171
819,1.60132
820,1.59606
821,1.60289
822,-1.90877
823,-1.9067
824,-1.90686
825,-1.91527
826,-1.91671
827,-1.91734
828,-1.29474
829,-1.39132
830,-1.40209
831,-1.40996
832,0.803786
833,0.810864
834,0.813254
835,0.807224
836,0.817607
837,1.79683
838,1.79037
839,1.79939
840,0.894822
841,0.90149
842,0.902659
843,2.70228
844,2.69782
845,2.70094
846,0.391602
847,0.302264
848,0.296106
849,3.20239
850,3.1987
851,3.19211
852,1.3014
853,2.5005
854,2.51006
855,1.40733
856,0.309822
857,0.00200904
858,0.0952647
859,0.102254
860,0.0995526
861,0.0979534
862,0.0998904
863,5.09423
864,5.08363
865,5.08394
866,5.69818
867,5.69528
868,5.68874
869,5.69446
870,4.99623
871,4.99306
872,4.60158
873,4.59415
874,4.69135
875,1.99862
876,2.0083
877,2.01132
878,1.59462
879,1.57845
880,1.58704
881,1.5802
882,1.57127
883,4.89249
884,3.79145
885,3.78977
886,3.79905
887,3.89122
888,3.89516
889,3.90444
890,3.90697
891,3.99772
892,4.00708
893,4.01116
894,3.39575
895,3.39378
896,3.39273
897,3.0003
898,3.00853
899,3.0021
900,3.00574
901,8.80353
902,8.79278
903,8.79161
904,12.3998
905,12.3853
906,10.1047
907,10.0973
908,3.0188
909,3.09198
910,3.09138
911,3.89265
912,5.10471
913,5.10731
914,6.30788
915,2.99557
916,2.99152
917,2.99315
918,9.80276
919,9.81088
920,9.81011
921,9.80946
922,9.80728
923,6.90201
924,6.91755
925,6.91416
926,6.91119
927,6.91506
928,6.91453
929,7.69335
930,7.69138
931,5.59626
932,5.58624
933,5.58664
934,9.69843
935,10.8908
936,9.70036
937,11.5087
938,11.5093
939,11.5089
940,4.00863
941,4.01316
942,4.01103
943,4.00529
944,4.0056
945,4.00821
946,4.00587
947,8.88757
948,8.88338
949,9.3975
950,9.4053
951,9.39827
952,9.39612
953,10.008
954,10.0074
955,10.0028
956,5.49965
957,5.99919
958,6.00818
959,6.29713
960,6.29931
961,5.39283
962,3.10003
963,1.59681
964,1.59856
965,1.50002
966,0.597392
967,-0.404211
968,-0.413807
969,-0.416782
970,-0.409842
971,-0.411185
972,8.37682
973,8.37203
974,9.00055
975,8.99215
976,5.89841
977,5.9085
978,3.59032
979,3.58659
980,1.59947
981,1.60092
982,3.60044
983,3.61112
984,5.19596
985,5.19916
986,5.19887
987,5.2038
988,0.807511
989,0.806079
990,0.804477
991,-1.19833
992,-1.19736
993,-1.09972
994,-1.0897
995,-1.08598
996,-1.08782
997,-1.08646
998,-3.21244
999,-3.20726
1000,-3.20391
1001,-3.1946
1002,-0.796223
1003,-0.784598
1004,0.0995402
1005,0.304275
1006,0.292761
1007,-2.69357
1008,-2.30765
1009,-2.3026
1010,-2.29461
1011,-0.604967
1012,-0.614476
1013,2.09436
1014,2.09249
1015,2.09337
1016,4.20947
1017,4.20352
1018,0.104552
1019,0.0974412
1020,0.0985678
1021,-3.09471
1022,-1.19731
1023,-1.1971
1024,-1.20373
1025,-1.20098
1026,-1.20371
1027,-1.59827
1028,-1.59183
1029,-1.59548
1030,-1.5986
1031,-1.59104
1032,0.69235
1033,-1.30217
1034,-1.30062
1035,-1.30715
1036,-1.30765
1037,-1.31907
1038,-1.32711
1039,-1.32215
1040,0.302856
1041,0.303655
1042,0.303686
1043,-5.78789
1044,-5.78393
1045,-5.7846
1046,-5.78581
1047,-5.78695
1048,-5.78701
1049,-5.79325
1050,-8.59526
1051,-8.69539
1052,-4.60091
1053,-5.79606
1054,-4.58762
1055,-4.58862
1056,-2.0039
1057,-1.98827
1058,-1.99476
1059,-1.99279
1060,-1.98949
1061,-1.99436
1062,-1.81441
1063,-2.60254
1064,-3.5053
1065,-3.50621
1066,-3.50975
1067,-11.5993
1068,-11.5975
1069,-1.79438
1070,-1.79652
1071,-1.80009
1072,-10.5035
1073,-10.5026
1074,-10.5065
1075,-10.5165
1076,-10.5214
1077,-10.5184
1078,-10.5229
1079,-7.20666
1080,-7.20674
1081,-12.7004
1082,-13.195
1083,-12.707
1084,-12.7082
1085,-12.7019
1086,-11.6
1087,-7.30893
1088,-7.30642
1089,-11.3006
1090,-4.09226
1091,-5.90029
1092,-6.79986
1093,-2.4088
1094,-5.40024
1095,-5.40103
