392,-0.803291
393,-2.24933
394,-2.30846
395,-2.20254
396,-2.18791
397,-4.83979
398,-4.86961
399,-5.02156
400,-4.93063
401,-4.89092
402,-4.96495
403,-4.99518
404,-12.3622
405,-12.4218
406,-12.4001
407,-12.5086
408,-14.7611
409,-14.4121
410,-11.342
411,-11.3564
412,-3.37414
413,-10.4454
414,-10.4564
415,-10.3779
416,-10.4334
417,-10.3524
418,-14.6822
419,-18.1301
420,-18.033
421,-18.0338
422,-2.94131
423,-3.59575
424,-3.59491
425,-3.57186
426,-5.58315
427,-5.60702
428,-5.60447
429,-5.53944
430,-5.48222
431,-0.445549
432,-5.91369
433,-2.6249
434,1.32039
435,1.31084
436,0.961514
437,1.01694
438,0.425956
439,0.301522
440,-0.189094
441,-0.173516
442,1.38486
443,1.33039
444,1.20792
445,1.72736
446,-10.7494
447,-10.8168
448,-10.8359
449,-10.8222
450,-5.68831
451,-5.64753
452,-4.68352
453,-13.6595
454,-15.9729
455,-15.9842
456,-15.9445
457,-15.9422
458,-8.15863
459,-6.46645
460,-7.15495
461,-7.1326
462,-7.14088
463,-7.08212
464,2.39342
465,2.37502
466,2.54613
467,0.865106
468,0.833217
469,-0.551201
470,-0.576548
471,-0.484825
472,2.61572
473,2.60781
474,1.99683
475,1.50874
476,1.46386
477,1.50644
478,1.39582
479,1.30184
480,-1.64984
481,-1.67968
482,-1.62894
483,-1.64616
484,-1.668
485,-5.7443
486,-6.49053
487,-6.48339
488,-6.43445
489,-6.54581
490,-6.44305
491,-6.41487
492,-6.43026
493,-6.46506
494,-6.52707
495,-3.36166
496,-3.37054
497,-3.94199
498,-3.82032
499,1.8072
500,1.88292
501,1.96116
502,0.0677425
503,2.02768
504,3.82874
505,3.8597
506,3.28528
507,3.33604
508,3.10661
509,3.07884
510,2.86778
511,2.85323
512,1.81046
513,1.74795
514,1.65414
515,1.88109
516,1.99518
517,2.01127
518,2.23592
519,2.88766
520,2.97847
521,1.45339
522,1.20746
523,1.17169
524,1.23771
525,1.32659
526,1.40091
527,1.31023
528,-0.875055
529,-0.824178
530,-0.801185
531,-0.808614
532,-0.747095
533,-0.651634
534,4.01518
535,4.08
536,4.03989
537,4.0285
538,5.56662
539,5.54735
540,5.44745
541,4.22255
542,4.07872
543,4.32921
544,4.64235
545,4.32727
546,4.37523
547,4.37977
548,4.56028
549,4.54212
550,4.55182
551,5.54252
552,5.53941
553,4.86027
554,4.79866
555,9.19373
556,9.16953
557,9.31475
558,9.20046
559,9.5278
560,9.52887
561,9.47127
562,9.46545
563,9.41408
564,7.50934
565,7.58635
566,9.64475
567,9.6763
568,11.5572
569,11.0373
570,10.287
571,10.3201
572,10.3656
573,10.4086
574,10.6359
575,3.56707
576,6.69126
577,6.61662
578,6.66894
579,6.75938
580,5.83742
581,5.80644
582,3.74581
583,3.77946
584,3.75197
585,3.91701
586,5.39767
587,5.32969
588,5.37237
589,5.47185
590,6.09994
591,8.28779
592,8.25616
593,1.98706
594,1.87455
595,2.85032
596,2.88039
597,3.00134
598,2.64476
599,2.88058
600,2.84557
601,10.1989
602,10.1847
603,10.4706
604,10.248
605,10.2025
606,10.3317
607,5.84308
608,4.84276
609,4.99768
610,3.83255
611,4.17427
612,4.0208
613,3.98886
614,3.96458
615,3.85735
616,3.89191
617,3.91298
618,3.94512
619,3.55349
620,7.95661
621,7.95334
622,7.8535
623,7.27426
624,8.92204
625,8.8995
626,8.89283
627,2.16345
628,1.99424
629,2.11788
630,2.07471
631,2.07122
632,2.22377
633,2.16562
634,0.192216
635,-1.21495
636,-1.23132
637,2.98389
638,2.91123
639,2.89317
640,3.96426
641,1.78497
642,4.59413
643,4.65209
644,4.71661
645,0.136462
646,0.17638
647,-3.7683
648,-3.75791
649,-3.436
650,-3.40546
651,-3.2014
652,-6.9161
653,-6.89987
654,-6.87189
655,-6.67308
656,-6.99191
657,-4.82648
658,-1.66811
659,-1.73822
660,-1.75558
661,-1.55428
662,-0.124473
663,-0.616437
664,-2.95925
665,-2.9803
666,2.08373
667,4.16026
668,-0.203995
669,-0.188025
670,-0.18293
671,-0.224703
672,-0.0792235
673,-0.242629
674,-2.74152
675,1.30476
676,-0.689277
677,-0.659714
678,-0.683428
679,-0.660389
680,-4.23734
681,-4.12
682,-3.72611
683,-15.7185
684,-15.6738
685,-15.8773
686,-15.8526
687,-11.6405
688,-11.6543
689,-11.6022
690,-10.9412
691,-17.1451
692,-18.2997
693,-16.2816
694,-8.49606
695,-8.86003
696,-8.85956
697,-8.93925
698,-8.7402
699,-8.69644
700,0.0364566
701,-0.0255739
702,-2.81159
703,-5.6052
704,-5.62892
705,-16.2963
706,-16.1854
707,-4.02158
708,-4.1588
709,-11.1792
710,-11.1278
711,-11.051
712,-11.1637
713,-11.3061
714,-12.4353
715,-12.4739
716,-12.3527
717,-13.989
718,-13.1817
719,-12.7699
720,-12.7648
721,-12.7219
722,-7.11981
723,-4.65949
724,-5.47406
725,-5.5287
726,-5.59327
727,-5.64674
728,-13.852
729,-10.68
730,-10.7321
731,-10.4833
732,-3.6154
733,-3.50889
734,-0.428254
735,0.108338
736,-1.26908
737,-1.18216
738,-1.10586
739,-1.2317
740,-1.91373
741,-3.52778
742,-3.49728
743,-3.50204
744,-6.05018
745,-7.9174
746,-7.93721
747,-7.94815
748,-7.93642
749,-7.91089
750,-4.25579
751,-0.51128
752,-0.507185
753,-0.525316
754,-6.28697
755,-4.69431
756,-5.16081
757,-5.05209
758,-3.50749
759,-3.51351
760,-2.37656
761,-2.39792
762,-3.45909
763,-3.40529
764,-3.36069
765,-3.10408
766,-3.02864
767,-14.7308
768,-14.7052
769,-14.718
770,-14.8214
771,-14.8259
772,-14.8701
773,-14.81
774,-10.8794
775,-10.9912
776,-12.6959
777,-1.32463
778,-1.26456
779,-3.52495
780,-3.56161
781,-3.71092
782,-3.77431
783,-1.45818
784,-1.48819
785,-0.356263
786,-0.380429
787,-0.305496
788,-0.321645
789,-0.389658
790,-0.389385
791,-0.294771
792,-0.274727
793,-0.284109
794,-0.304126
795,-0.735964
796,1.20815
797,2.58562
798,1.26802
799,1.23423
800,1.34803
801,-0.771652
802,-0.605916
803,-4.01852
804,-4.69768
805,-4.69199
806,-2.88407
807,-2.86169
808,-6.56746
809,-2.22727
810,1.39745
811,-0.120376
812,0.183704
813,0.137915
814,0.172519
815,-1.76539
816,-1.78547
817,1.52141
818,1.46159
819,1.47828
820,1.50854
821,1.57309
822,-1.94255
823,-2.07615
824,-1.9944
825,-1.97198
826,-2.00247
827,-1.97202
828,-1.10639
829,-1.39329
830,-1.27744
831,-1.0914
832,0.882868
833,0.854464
834,0.881214
835,1.15897
836,1.35137
837,1.84165
838,1.70642
839,1.66543
840,1.02808
841,0.99906
842,1.32898
843,2.72158
844,2.72727
845,2.70089
846,0.34222
847,0.304022
848,0.338511
849,3.23576
850,3.13322
851,3.13252
852,1.48025
853,2.28056
854,2.22062
855,1.40282
856,0.361848
857,-0.106165
858,-0.154284
859,-0.523723
860,-0.581679
861,-0.598726
862,-0.627602
863,5.19739
864,5.08737
865,5.12072
866,5.73766
867,5.66909
868,5.63251
869,5.67524
870,5.07531
871,5.13836
872,4.41875
873,4.20824
874,4.52177
875,1.96651
876,1.96322
877,2.0681
878,1.52651
879,1.52667
880,1.78441
881,1.77103
882,1.79289
883,4.86888
884,3.78554
885,4.11008
886,4.17001
887,3.83771
888,3.65621
889,3.68323
890,3.78009
891,4.0119
892,4.01386
893,4.02516
894,3.58717
895,3.66216
896,3.65809
897,2.89621
898,2.88661
899,2.97787
900,2.94196
901,8.81198
902,8.79656
903,8.82672
904,12.4529
905,12.4765
906,10.0981
907,9.75912
908,2.98165
909,3.18851
910,3.03889
911,3.82047
912,5.21787
913,5.23349
914,6.29821
915,3.09563
916,3.1824
917,3.10748
918,9.78892
919,9.76687
920,10.3681
921,10.259
922,10.3504
923,6.89791
924,6.96264
925,6.95472
926,6.70171
927,6.76428
928,6.82628
929,7.68063
930,7.71676
931,5.6309
932,5.65933
933,5.6425
934,9.78417
935,10.7786
936,9.77496
937,11.3531
938,11.339
939,11.3328
940,3.77835
941,3.72626
942,3.68363
943,3.65347
944,3.78924
945,3.81735
946,3.78008
947,9.01496
948,8.90146
949,9.31717
950,9.45812
951,9.43267
952,9.36927
953,9.95983
954,10.1232
955,10.3609
956,5.53722
957,5.98263
958,5.89932
959,6.30706
960,6.36008
961,5.33167
962,3.07846
963,1.95777
964,1.88898
965,1.60503
966,0.821699
967,-0.469057
968,-0.491477
969,-0.434378
970,-0.40373
971,-0.532986
972,8.28294
973,8.24062
974,9.00526
975,9.11891
976,5.88014
977,5.91762
978,3.48126
979,3.59124
980,1.63117
981,1.60311
982,3.54496
983,3.58073
984,5.12387
985,5.15185
986,5.12403
987,5.04542
988,0.902719
989,0.945166
990,0.921118
991,-1.30875
992,-1.36179
993,-1.01956
994,-0.88321
995,-0.575428
996,-0.520383
997,-0.477848
998,-3.15882
999,-3.22011
1000,-3.21869
1001,-3.48493
1002,-0.9479
1003,-0.935999
1004,0.0219025
1005,0.335828
1006,0.162591
1007,-2.69824
1008,-2.36689
1009,-2.30569
1010,-2.05547
1011,-0.817428
1012,-0.819017
1013,2.10074
1014,2.09127
1015,2.09353
1016,4.20786
1017,4.14374
1018,0.0144536
1019,0.0364578
1020,0.0176103
1021,-2.91803
1022,-1.7163
1023,-1.74967
1024,-1.20059
1025,-1.25977
1026,-1.09294
1027,-1.52652
1028,-1.42114
1029,-1.72688
1030,-1.74765
1031,-1.81735
1032,0.700684
1033,-1.30751
1034,-1.32732
1035,-1.36251
1036,-1.31001
1037,-1.31805
1038,-1.31742
1039,-1.6002
1040,0.0634475
1041,-0.066016
1042,-0.174218
1043,-5.58378
1044,-5.78515
1045,-5.95122
1046,-5.95552
1047,-5.97554
1048,-5.98753
1049,-5.97558
1050,-8.63741
1051,-8.56209
1052,-4.61692
1053,-5.67812
1054,-4.39272
1055,-4.48375
1056,-1.95869
1057,-2.00147
1058,-1.90048
1059,-1.91551
1060,-1.76836
1061,-1.81904
1062,-1.67032
1063,-2.28122
1064,-3.33213
1065,-3.13056
1066,-3.13558
1067,-11.5233
1068,-11.7215
1069,-1.70367
1070,-1.67767
1071,-1.78914
1072,-10.5049
1073,-10.5271
1074,-10.5362
1075,-10.4809
1076,-10.4961
1077,-10.3375
1078,-10.3742
1079,-6.91344
1080,-6.87926
1081,-12.672
1082,-12.9057
1083,-12.6929
1084,-12.686
1085,-12.6504
1086,-11.6935
1087,-7.26893
1088,-7.38978
1089,-11.2949
1090,-4.01652
1091,-5.99718
1092,-6.83321
1093,-2.47618
1094,-5.3597
1095,-5.24307
