238,6.43859
239,8.78079
240,8.77431
241,8.77984
242,4.46882
243,6.89135
244,6.90238
245,6.90692
246,6.9042
247,6.90746
248,5.85471
249,5.85393
250,5.85986
251,2.82813
252,-0.0869012
253,-0.0866611
254,-0.097062
255,-0.0878023
256,-0.0935514
257,-0.100073
258,-0.108184
259,1.52165
260,1.52666
261,1.53274
262,1.53199
263,3.08168
264,3.79258
265,3.77985
266,3.78611
267,3.78722
268,6.09587
269,4.52559
270,4.21384
271,4.19242
272,4.18989
273,4.18518
274,4.17517
275,1.06398
276,1.06638
277,1.0673
278,1.68344
279,1.67761
280,1.67538
281,-2.36478
282,-2.36845
283,-2.36935
284,-2.35348
285,-2.35966
286,-1.41664
287,-1.43314
288,-1.43861
289,-1.44024
290,-1.43997
291,-1.43764
292,2.2629
293,2.25935
294,-2.35506
295,-2.36219
296,-2.33954
297,-4.66885
298,-4.6663
299,-4.67499
300,-4.68052
301,-4.68802
302,-4.68592
303,-4.66855
304,-4.67291
305,-2.81905
306,-2.80618
307,-2.81487
308,-2.83324
309,-0.566679
310,-4.21615
311,-7.07781
312,-7.06458
313,-7.06019
314,-5.01921
315,-5.02051
316,-5.02256
317,-10.3767
318,-10.3734
319,-10.5947
320,-9.3176
321,-9.31774
322,-9.30115
323,-9.30557
324,-9.3146
325,-9.31278
326,-6.05098
327,-6.03962
328,-2.45917
329,-2.45931
330,-2.4605
331,-5.99963
332,-5.70571
333,-5.00765
334,-4.99971
335,-4.97354
336,-4.97712
337,-6.98469
338,-6.20098
339,-6.2893
340,-6.28868
341,-10.9065
342,-10.9119
343,-6.67892
344,-6.67835
345,-3.71414
346,-3.71423
347,-3.20666
348,-3.20931
349,-3.21494
350,-1.24597
351,2.46504
352,2.4581
353,-1.48472
354,-3.17504
355,-3.18433
356,-6.07086
357,-6.07311
358,-6.07306
359,-6.05951
360,-5.21185
361,-5.22638
362,-5.21703
363,-4.09689
364,-6.45419
365,-4.91182
366,-4.91566
367,-4.91185
368,-4.9145
369,-4.90893
370,-4.90776
371,-4.91874
372,-3.038
373,3.20803
374,3.30179
375,3.29922
376,3.30885
377,3.30692
378,-1.34292
379,-1.33201
380,-1.33328
381,-1.32859
382,0.102239
383,-3.39401
384,1.55385
385,1.5361
386,1.5198
387,-2.23978
388,-3.88274
389,-3.87405
390,-3.8736
391,-3.87853
392,-0.858301
393,-2.17994
394,-2.1709
395,-2.1587
396,-2.14806
397,-4.84387
398,-4.83163
399,-4.84374
400,-4.85158
401,-4.86464
402,-4.86668
403,-4.87414
404,-6.34499
405,-6.36151
406,-6.36891
407,-6.38104
408,-7.66182
409,-13.0175
410,-11.2281
411,-11.2246
412,-9.95754
413,-10.4998
414,-10.4995
415,-10.4808
416,-10.4904
417,-10.4954
418,-14.5739
419,-18.1877
420,-18.1926
421,-18.1825
422,-17.602
423,-16.1178
424,-16.121
425,-16.1221
426,-15.3281
427,-15.3186
428,-15.3213
429,-15.3128
430,-15.3098
431,-14.7838
432,-11.6524
433,-7.68097
434,-3.94642
435,-3.93824
436,-1.32796
437,-1.32078
438,0.383764
439,0.395933
440,-0.19747
441,-0.204783
442,1.68092
443,1.67144
444,1.66394
445,1.66611
446,0.956875
447,0.970169
448,0.9711
449,0.973146
450,-0.678146
451,-0.68807
452,-4.26371
453,-5.27781
454,-7.95702
455,-7.95479
456,-9.18037
457,-9.1813
458,-7.99733
459,-6.52315
460,-6.99539
461,-7.00417
462,-6.99554
463,-6.98895
464,-6.07658
465,-6.07095
466,-6.06412
467,-4.60832
468,-4.60605
469,-0.46997
470,-0.459728
471,-0.458443
472,2.56252
473,2.56509
474,1.92155
475,1.49925
476,1.49355
477,1.48574
478,1.48226
479,1.48068
480,-1.59062
481,-1.58764
482,-1.58499
483,-1.58544
484,-1.58272
485,-5.65292
486,-6.48581
487,-6.49289
488,-6.49681
489,-6.49043
490,-6.4873
491,-6.4883
492,-6.48547
493,-6.48373
494,-6.4836
495,-3.44605
496,-3.44181
497,-3.8167
498,-3.82159
499,-1.34847
500,-1.34809
501,-1.33705
502,0.00139278
503,1.9808
504,3.77568
505,3.77981
506,3.30566
507,3.3094
508,3.31466
509,3.31858
510,2.91729
511,2.90215
512,2.01735
513,2.03259
514,2.02583
515,2.03775
516,2.02499
517,2.02212
518,2.40039
519,2.60109
520,2.60176
521,1.54111
522,1.20307
523,1.21697
524,1.22364
525,1.2271
526,1.2104
527,1.2145
528,-0.858044
529,-0.870117
530,-0.874101
531,-0.877941
532,-0.86721
533,-0.868268
534,3.6423
535,3.63632
536,3.6333
537,3.63369
538,5.55774
539,5.56712
540,5.5775
541,4.11444
542,4.09125
543,4.09512
544,4.08779
545,4.07798
546,4.06988
547,4.07402
548,4.06649
549,4.05022
550,4.06984
551,5.47827
552,5.47296
553,5.10561
554,5.11046
555,9.28085
556,9.28916
557,9.2967
558,9.29841
559,9.28814
560,9.28405
561,9.29676
562,9.3213
563,9.31554
564,7.51858
565,7.5102
566,9.6954
567,9.68771
568,11.4886
569,11.0034
570,10.0073
571,10.0121
572,10.0081
573,10.0072
574,10.0087
575,8.2222
576,6.69544
577,6.68907
578,6.6895
579,6.80506
580,5.81818
581,5.82627
582,3.44711
583,3.46109
584,3.45842
585,3.44427
586,5.17102
587,5.2992
588,5.30155
589,5.31191
590,6.08636
591,8.4877
592,8.48662
593,6.62565
594,1.90352
595,2.78337
596,2.78417
597,2.8026
598,2.80587
599,2.79913
600,2.81591
601,4.78487
602,4.78637
603,4.76911
604,4.77065
605,4.77254
606,4.7601
607,5.99535
608,4.82289
609,4.8074
610,3.8018
611,4.20396
612,4.20114
613,4.2095
614,4.21016
615,4.21592
616,4.21899
617,4.23242
618,4.22873
619,4.22243
620,7.93725
621,7.92595
622,7.93347
623,7.30768
624,8.69566
625,8.68702
626,8.68847
627,7.13703
628,2.04197
629,2.19685
630,2.20024
631,2.19987
632,2.19698
633,2.2213
634,0.0367156
635,-1.17856
636,-1.19496
637,2.70776
638,2.70294
639,2.69955
640,3.87883
641,1.72931
642,4.5853
643,4.60492
644,4.60201
645,0.133555
646,0.156456
647,-3.8836
648,-3.88214
649,-3.50236
650,-3.50427
651,-3.51852
652,-6.95999
653,-6.95758
654,-6.95418
655,-6.95317
656,-6.95615
657,-4.65691
658,-1.73912
659,-1.74065
660,-1.74681
661,-1.7405
662,-0.113043
663,-0.60248
664,-3.0796
665,-3.06303
666,1.56106
667,4.26444
668,0.737383
669,-0.188626
670,-0.198431
671,-0.193184
672,-0.193441
673,-0.19647
674,-2.66777
675,1.18388
676,-0.757718
677,-0.745945
678,-0.74507
679,-0.756437
680,-4.03472
681,-4.04096
682,-4.03614
683,-4.76946
684,-4.77255
685,-4.75913
686,-4.76487
687,-7.67426
688,-7.6759
689,-7.67751
690,-10.7556
691,-12.4431
692,-18.2148
693,-16.3166
694,-14.7954
695,-14.7858
696,-14.7877
697,-14.7818
698,-14.7823
699,-14.7752
700,-14.2228
701,-14.2107
702,-13.4008
703,-10.6136
704,-10.6005
705,-12.2938
706,-12.2921
707,-11.0932
708,-11.0964
709,-11.2053
710,-11.2013
711,-11.1975
712,-11.1963
713,-11.192
714,-12.3718
715,-12.3717
716,-12.3735
717,-13.9817
718,-13.0146
719,-13.0097
720,-13.0203
721,-13.0152
722,-9.45503
723,-4.90964
724,-5.28654
725,-5.28651
726,-5.30071
727,-5.32467
728,-6.5469
729,-10.6927
730,-10.7041
731,-10.6848
732,-9.41621
733,-9.40641
734,-8.24226
735,-5.76445
736,-1.28424
737,-1.28845
738,-1.28036
739,-1.27925
740,-1.99371
741,-3.46363
742,-3.4738
743,-3.47623
744,-6.05085
745,-7.8907
746,-7.88203
747,-7.87281
748,-7.87567
749,-7.87168
750,-4.38087
751,-0.645302
752,-0.639105
753,-0.637391
754,-4.79105
755,-4.69859
756,-5.19611
757,-5.19493
758,-3.62033
759,-3.62917
760,-2.41361
761,-2.41861
762,-3.39588
763,-3.39597
764,-3.39779
765,-3.41231
766,-3.41491
767,-4.38471
768,-4.39026
769,-4.38465
770,-4.38576
771,-4.39983
772,-4.39524
773,-4.38099
774,-6.19865
775,-6.19942
776,-7.89277
777,-1.58323
778,-1.58725
779,-3.48481
780,-3.47287
781,-3.46619
782,-3.4631
783,-1.3497
784,-1.34814
785,-0.410385
786,-0.423364
787,-0.430708
788,-0.426766
789,-0.427472
790,-0.434505
791,-0.439187
792,-0.44122
793,-0.441054
794,-0.440627
795,-0.694757
796,1.17542
797,2.47341
798,1.30015
799,1.28751
800,1.28038
801,-0.772688
802,-0.782079
803,-4.22803
804,-4.69195
805,-4.67855
806,-2.89373
807,-2.89167
808,-6.51195
809,-2.46877
810,1.32746
811,-0.0894085
812,-0.0781269
813,-0.0807127
814,-0.0847579
815,-1.75099
816,-1.76067
817,1.53558
818,1.53349
819,1.52793
820,1.50549
821,1.50506
822,-1.89971
823,-1.90345
824,-1.90019
825,-1.89503
826,-1.90908
827,-1.90947
828,-1.32765
829,-1.40413
830,-1.40467
831,-1.39727
832,0.746221
833,0.747992
834,0.734078
835,0.732909
836,0.732676
837,1.78519
838,1.78713
839,1.78289
840,0.914698
841,0.906061
842,0.913699
843,2.67966
844,2.70271
845,2.69336
846,0.426865
847,0.308988
848,0.306685
849,3.13931
850,3.14125
851,3.14509
852,1.31557
853,2.4783
854,2.47806
855,1.41193
856,0.303288
857,0.00171579
858,0.0963229
859,0.0994491
860,0.076871
861,0.0693186
862,0.0641302
863,4.99976
864,4.98554
865,4.99013
866,5.69274
867,5.68878
868,5.67941
869,5.68829
870,5.00692
871,5.00608
872,4.60904
873,4.59804
874,4.7053
875,2.01881
876,1.99692
877,1.99904
878,1.61123
879,1.61882
880,1.61015
881,1.59864
882,1.60983
883,4.8337
884,3.81387
885,3.82113
886,3.82369
887,3.90964
888,3.8937
889,3.89883
890,3.89943
891,3.99088
892,3.98642
893,3.98407
894,3.41726
895,3.42626
896,3.41462
897,3.01652
898,3.01366
899,3.00142
900,3.00864
901,6.41632
902,6.40519
903,6.41258
904,8.65221
905,8.65804
906,10.0794
907,10.0795
908,8.33423
909,3.12148
910,3.12137
911,3.89188
912,5.08339
913,5.07992
914,6.28108
915,3.26417
916,3.26111
917,3.26794
918,5.23829
919,5.25471
920,5.25196
921,5.25214
922,5.26214
923,6.86384
924,6.85352
925,6.84592
926,6.84919
927,6.86584
928,6.86271
929,7.6987
930,7.67557
931,5.61676
932,5.61844
933,5.62267
934,9.42205
935,10.8991
936,9.72334
937,11.4722
938,11.476
939,11.4779
940,10.2844
941,10.2784
942,10.2758
943,10.2677
944,10.27
945,10.2742
946,10.2773
947,8.92131
948,8.91393
949,9.3928
950,9.38456
951,9.38791
952,9.40732
953,10.0076
954,9.9923
955,9.98769
956,6.8076
957,6.01729
958,6.0086
959,6.30089
960,6.31011
961,5.40437
962,3.14365
963,1.62171
964,1.6221
965,1.50839
966,0.61467
967,-0.388286
968,-0.384505
969,-0.380232
970,-0.379171
971,-0.386586
972,0.63817
973,0.649229
974,2.02484
975,2.02506
976,5.87181
977,5.86247
978,3.62001
979,3.62032
980,1.63132
981,1.64246
982,3.5628
983,3.56728
984,5.18203
985,5.17668
986,5.18675
987,5.18617
988,0.776221
989,0.778692
990,0.776163
991,-1.15622
992,-1.1493
993,-1.09776
994,-1.10148
995,-1.0957
996,-1.0939
997,-1.07471
998,-3.16888
999,-3.1743
1000,-3.16975
1001,-3.17855
1002,-0.826727
1003,-0.820458
1004,0.089885
1005,0.299326
1006,0.284567
1007,-2.60766
1008,-2.30856
1009,-2.31573
1010,-2.30904
1011,-0.616237
1012,-0.616794
1013,2.08282
1014,2.06785
1015,2.07724
1016,4.17985
1017,4.17152
1018,0.128453
1019,0.124967
1020,0.116973
1021,-3.01137
1022,-1.22772
1023,-1.22788
1024,-1.20307
1025,-1.19176
1026,-1.17183
1027,-1.59305
1028,-1.58619
1029,-1.60423
1030,-1.59851
1031,-1.59936
1032,0.67492
1033,-1.29766
1034,-1.28708
1035,-1.28074
1036,-1.27582
1037,-1.26585
1038,-1.26118
1039,-1.25524
1040,0.265347
1041,0.266448
1042,0.268342
1043,-1.9391
1044,-1.94366
1045,-1.94341
1046,-1.94836
1047,-1.95595
1048,-1.95741
1049,-1.95697
1050,-3.56741
1051,-8.64208
1052,-4.58719
1053,-5.79497
1054,-4.63594
1055,-4.63292
1056,-1.9957
1057,-1.99481
1058,-1.97172
1059,-1.95674
1060,-1.9541
1061,-1.96879
1062,-1.80915
1063,-2.60133
1064,-3.48268
1065,-3.47342
1066,-3.46603
1067,-4.55096
1068,-4.54621
1069,-1.83622
1070,-1.82676
1071,-1.84436
1072,-2.97168
1073,-2.96334
1074,-2.96288
1075,-2.95858
1076,-2.96345
1077,-2.97016
1078,-2.97024
1079,-7.22346
1080,-7.21551
1081,-10.1877
1082,-13.182
1083,-12.7101
1084,-12.7107
1085,-12.7104
1086,-11.602
1087,-7.57272
1088,-7.55803
1089,-11.2813
1090,-9.56534
1091,-5.966
1092,-6.76976
1093,-2.71705
1094,-5.37451
1095,-5.38501
