260,1.17119
261,1.18071
262,1.15981
263,3.11342
264,3.71726
265,3.71222
266,3.72643
267,3.75001
268,6.04306
269,4.58652
270,4.14024
271,4.11021
272,4.12772
273,4.12484
274,4.12639
275,0.960334
276,1.00741
277,1.04989
278,1.73711
279,1.67565
280,1.68472
281,-2.41911
282,-2.39977
283,-2.39989
284,-2.40514
285,-2.40909
286,-1.41105
287,-1.42552
288,-1.43277
289,-1.41896
290,-1.41322
291,-1.42812
292,1.9413
293,1.89918
294,-0.330473
295,-0.350249
296,-0.345081
297,-3.46373
298,-3.4617
299,-3.44497
300,-3.43254
301,-3.43208
302,-3.43223
303,-3.43687
304,-3.41982
305,-2.81391
306,-2.80765
307,-2.75331
308,-2.78665
309,-0.578073
310,-2.9707
311,-6.801
312,-6.85241
313,-6.86702
314,-5.02116
315,-5.01645
316,-5.04602
317,-9.32461
318,-9.31223
319,-10.5362
320,-9.36549
321,-9.37275
322,-9.38546
323,-9.39388
324,-9.31465
325,-9.32484
326,-7.43485
327,-7.38278
328,-4.92033
329,-5.02969
330,-5.0514
331,-6.07576
332,-5.69258
333,-5.04196
334,-5.04207
335,-5.06759
336,-5.04267
337,-6.96588
338,-6.22946
339,-6.34979
340,-6.33156
341,-8.89349
342,-8.87159
343,-5.74145
344,-5.77922
345,-3.74754
346,-3.71009
347,-3.24469
348,-3.24106
349,-3.266
350,0.660198
351,2.50765
352,2.48533
353,-0.957334
354,-3.15789
355,-3.12838
356,-5.35852
357,-5.38475
358,-5.38588
359,-5.34243
360,-5.21201
361,-5.2044
362,-5.17175
363,-4.11954
364,-6.518
365,-4.88623
366,-4.91653
367,-4.91338
368,-4.92277
369,-4.94297
370,-4.94575
371,-4.94111
372,-1.80485
373,3.03621
374,3.33505
375,3.34012
376,3.36413
377,3.35383
378,1.16654
379,1.10856
380,1.1306
381,1.13758
382,0.095121
383,-2.1101
384,1.41016
385,1.4247
386,1.43511
387,-1.90219
388,-3.90669
389,-3.92059
390,-3.89895
391,-3.93197
392,-0.926909
393,-2.24499
394,-2.29026
395,-2.32146
396,-2.35469
397,-4.90116
398,-4.89845
399,-4.91416
400,-4.91889
401,-4.93599
402,-4.95189
403,-4.97319
404,-6.34028
405,-6.31864
406,-6.32104
407,-6.35797
408,-7.39219
409,-11.7455
410,-11.1816
411,-11.1534
412,-9.92792
413,-10.4924
414,-10.5326
415,-10.5594
416,-10.5353
417,-10.5675
418,-14.082
419,-16.3149
420,-16.3557
421,-16.3064
422,-15.5644
423,-14.395
424,-14.4356
425,-14.4574
426,-13.1667
427,-13.1226
428,-13.0957
429,-13.1108
430,-13.1472
431,-12.7268
432,-7.95205
433,-4.9061
434,-1.83193
435,-1.77356
436,0.957921
437,0.958002
438,0.444426
439,0.435867
440,-0.223665
441,-0.208793
442,1.64803
443,1.65235
444,1.65257
445,1.64669
446,0.841158
447,0.862593
448,0.874055
449,0.817347
450,-2.48055
451,-2.4736
452,-4.81295
453,-6.27451
454,-8.95102
455,-8.97052
456,-10.6906
457,-10.7097
458,-7.9213
459,-6.4785
460,-6.95526
461,-6.97077
462,-6.9507
463,-6.94134
464,-5.79236
465,-5.79317
466,-5.81612
467,-4.49981
468,-4.48217
469,-2.7592
470,-2.77725
471,-2.78857
472,-1.19698
473,-1.15824
474,1.8703
475,1.4972
476,1.4916
477,1.45571
478,1.43781
479,1.49138
480,-1.56278
481,-1.54397
482,-1.51573
483,-1.48103
484,-1.51801
485,-3.73962
486,-6.51739
487,-6.52622
488,-6.54778
489,-6.54796
490,-6.58377
491,-6.60256
492,-6.65962
493,-6.66741
494,-6.66228
495,-3.61084
496,-3.58402
497,-3.83404
498,-3.76955
499,-2.12659
500,-2.10069
501,-2.11656
502,-0.000735949
503,2.011
504,3.75723
505,3.7763
506,3.27103
507,3.25361
508,3.20975
509,3.1996
510,2.83259
511,2.82567
512,1.98125
513,1.97841
514,1.97189
515,2.01028
516,1.95648
517,1.95245
518,2.29467
519,2.54291
520,2.54814
521,1.51634
522,1.17791
523,1.16777
524,1.18185
525,1.20632
526,1.19149
527,1.17975
528,-0.861748
529,-0.854265
530,-0.828162
531,-0.785082
532,-0.791497
533,-0.753009
534,2.84396
535,2.81522
536,2.83231
537,2.84999
538,5.64841
539,5.68383
540,5.70422
541,4.16854
542,4.16657
543,4.16078
544,4.17088
545,4.20565
546,4.16783
547,4.17438
548,4.1603
549,4.14691
550,4.14571
551,5.49378
552,5.46269
553,5.18853
554,5.1938
555,7.84171
556,7.88159
557,7.89095
558,9.24188
559,9.20768
560,9.20981
561,9.21014
562,9.23586
563,9.24724
564,7.51358
565,7.5217
566,9.73556
567,9.73932
568,11.5178
569,10.9723
570,10.01
571,10.039
572,10.0064
573,10.0134
574,10.0323
575,8.22787
576,6.71144
577,6.69393
578,6.71967
579,6.80288
580,5.82161
581,5.78395
582,3.46412
583,3.4346
584,3.44347
585,3.4446
586,5.24315
587,5.3084
588,5.33264
589,5.31516
590,6.08363
591,8.53264
592,8.50052
593,6.61447
594,1.67149
595,2.83611
596,2.86273
597,2.8969
598,2.85756
599,2.82676
600,2.82215
601,3.41254
602,3.43111
603,3.45939
604,3.48411
605,3.51347
606,3.5164
607,5.89823
608,4.82979
609,4.79434
610,3.77833
611,4.18911
612,4.20409
613,4.16535
614,4.13577
615,4.14775
616,4.17222
617,4.16399
618,4.19798
619,4.16712
620,7.52986
621,7.51476
622,7.48266
623,7.29301
624,8.61865
625,8.58405
626,8.59619
627,7.15165
628,4.193
629,2.23693
630,2.22533
631,2.20586
632,2.21883
633,2.21617
634,0.00436187
635,-1.16081
636,-1.19115
637,1.17241
638,1.17091
639,1.17714
640,3.9986
641,1.71667
642,4.60195
643,4.60073
644,4.62199
645,0.170524
646,0.217071
647,-2.21575
648,-2.16479
649,-3.50001
650,-3.47659
651,-3.47656
652,-6.63675
653,-6.61798
654,-6.60933
655,-6.60444
656,-6.64682
657,-4.6519
658,-1.65352
659,-1.62607
660,-1.62054
661,-1.59967
662,-0.0811556
663,-0.582842
664,-3.07266
665,-3.13954
666,-1.33237
667,1.80625
668,-0.113457
669,-0.177366
670,-0.125868
671,-0.152678
672,-0.177697
673,-0.192739
674,-2.70547
675,1.57066
676,-0.729576
677,-0.723736
678,-0.694006
679,-0.700585
680,-3.56982
681,-3.58883
682,-3.61064
683,-4.46474
684,-4.44072
685,-4.42668
686,-4.45902
687,-6.26614
688,-6.24873
689,-6.22108
690,-9.90487
691,-11.3561
692,-13.3612
693,-16.3457
694,-15.3655
695,-15.3814
696,-15.3813
697,-15.3505
698,-15.3649
699,-15.4402
700,-14.6439
701,-14.6214
702,-14.0957
703,-12.5782
704,-12.5956
705,-15.5134
706,-15.5051
707,-14.7862
708,-14.7697
709,-11.1211
710,-11.0954
711,-11.0913
712,-11.1232
713,-11.167
714,-12.4308
715,-12.4488
716,-12.4361
717,-14.0003
718,-13.0437
719,-13.0261
720,-13.0595
721,-13.0516
722,-11.4213
723,-6.17069
724,-5.34898
725,-5.38428
726,-5.43214
727,-5.45522
728,-6.77489
729,-10.45
730,-10.4653
731,-10.4751
732,-9.47521
733,-9.4488
734,-8.51507
735,-7.17737
736,-3.80569
737,-3.78656
738,-3.72749
739,-3.74822
740,-2.08138
741,-3.44458
742,-3.44114
743,-3.43824
744,-5.94275
745,-7.89569
746,-7.88287
747,-7.89357
748,-7.90278
749,-7.94332
750,-4.25042
751,-1.03262
752,-0.988618
753,-0.993201
754,-2.51027
755,-4.65002
756,-5.14535
757,-5.14004
758,-3.57407
759,-3.55673
760,-2.43066
761,-2.43753
762,-3.40677
763,-3.47522
764,-3.50164
765,-3.49394
766,-3.51912
767,-5.29785
768,-5.33116
769,-5.34591
770,-5.3336
771,-5.34423
772,-5.35495
773,-5.36297
774,-9.28579
775,-9.28715
776,-13.0236
777,-12.0721
778,-12.1606
779,-11.1336
780,-11.1199
781,-11.1302
782,-11.1945
783,-10.0297
784,-10.0176
785,-9.09445
786,-9.06485
787,-9.0561
788,-9.05881
789,-9.0555
790,-9.03308
791,-9.04885
792,-9.07186
793,-9.10443
794,-9.12042
795,-7.8412
796,-4.37713
797,2.50355
798,1.30486
799,1.3283
800,1.35285
801,-0.765094
802,-0.752829
803,-4.28508
804,-4.69996
805,-4.69662
806,-2.92656
807,-2.9215
808,-6.63054
809,-4.72368
810,-2.33808
811,-0.0340316
812,0.0453545
813,0.0819397
814,0.0849916
815,-1.79202
816,-1.7573
817,1.49241
818,1.50935
819,1.50596
820,1.49521
821,1.47714
822,-1.41594
823,-1.42938
824,-1.39908
825,-1.42695
826,-1.46178
827,-1.48632
828,-1.30987
829,-1.40849
830,-1.41317
831,-1.41956
832,0.745611
833,0.77563
834,0.775206
835,0.76716
836,0.749375
837,1.88183
838,1.90012
839,1.90547
840,0.891979
841,0.918816
842,0.945735
843,2.64792
844,2.69115
845,2.69288
846,0.511776
847,0.279047
848,0.24137
849,3.23943
850,3.2244
851,3.24254
852,1.28946
853,2.5455
854,2.50418
855,1.4078
856,0.276318
857,-0.0205379
858,0.0745921
859,0.100974
860,0.0915211
861,0.0891578
862,0.101893
863,2.30103
864,2.32612
865,2.35259
866,5.75093
867,5.75396
868,5.78139
869,5.82801
870,5.06427
871,5.09128
872,4.65339
873,4.71866
874,4.68101
875,2.00338
876,1.98307
877,1.96139
878,1.61088
879,1.60514
880,1.63126
881,1.63439
882,1.64361
883,4.85215
884,3.82204
885,3.81547
886,3.82842
887,3.88447
888,3.88604
889,3.87772
890,3.87599
891,3.97143
892,3.92834
893,3.92461
894,3.40886
895,3.3893
896,3.38863
897,3.03213
898,3.04651
899,2.98955
900,3.00253
901,4.19623
902,4.19872
903,4.16876
904,5.60018
905,5.61279
906,7.62985
907,7.65857
908,3.53694
909,3.10207
910,3.1229
911,3.88189
912,5.10036
913,5.0936
914,6.26092
915,3.11178
916,3.11758
917,3.09414
918,4.67525
919,4.66421
920,4.66778
921,4.66673
922,4.65652
923,6.89278
924,6.87128
925,6.88837
926,6.86841
927,6.87932
928,6.90759
929,7.6654
930,7.67989
931,5.61348
932,5.60163
933,5.59375
934,9.57096
935,10.8178
936,9.71249
937,11.438
938,11.4521
939,11.4414
940,10.5933
941,10.5824
942,10.5815
943,10.583
944,10.5266
945,10.5142
946,10.5486
947,8.88329
948,8.91286
949,9.39301
950,9.45924
951,9.42656
952,9.41879
953,9.95564
954,9.94917
955,9.97627
956,5.32443
957,5.97079
958,5.95998
959,6.29376
960,6.2643
961,5.40191
962,3.14526
963,1.65166
964,1.61058
965,1.49503
966,0.636374
967,-0.386367
968,-0.35695
969,-0.290804
970,-0.281704
971,-0.276633
972,0.478229
973,0.484673
974,1.90699
975,1.89892
976,5.2787
977,5.24507
978,3.63293
979,3.67093
980,1.65085
981,1.66345
982,3.61718
983,3.60254
984,5.20587
985,5.20726
986,5.14767
987,5.16861
988,3.24723
989,3.21429
990,3.19979
991,1.67649
992,1.67548
993,-0.875457
994,-0.898647
995,-0.887981
996,-0.891203
997,-0.854992
998,-3.25529
999,-3.26939
1000,-3.3159
1001,-3.30468
1002,-0.871294
1003,-0.865347
1004,0.0704112
1005,0.256271
1006,0.279666
1007,-1.70354
1008,-2.29604
1009,-2.24727
1010,-2.26981
1011,-0.595806
1012,-0.560627
1013,2.101
1014,2.06381
1015,2.08351
1016,4.16692
1017,4.16338
1018,-0.0298752
1019,-0.0192558
1020,-0.016908
1021,-3.01996
1022,-1.23449
1023,-1.26325
1024,-1.21134
1025,-1.24324
1026,-1.22019
1027,-1.54235
1028,-1.55718
1029,-1.56746
1030,-1.58039
1031,-1.62435
1032,0.590752
1033,-1.26492
1034,-1.2698
1035,-1.2543
1036,-1.29084
1037,-1.27604
1038,-1.2747
1039,-1.29841
1040,0.299929
1041,0.307847
1042,0.283016
1043,-2.01235
1044,-2.01081
1045,-2.0181
1046,-1.99094
1047,-1.98823
1048,-1.97415
1049,-2.01197
1050,-3.19909
1051,-6.40056
1052,-4.59668
1053,-5.80758
1054,-4.58803
1055,-4.60769
1056,-2.2881
1057,-2.25091
1058,-2.28216
1059,-2.2781
1060,-2.27717
1061,-2.24343
1062,-1.84908
1063,-2.58731
1064,-3.47535
1065,-3.47071
1066,-3.47721
1067,-5.11481
1068,-5.08642
1069,-1.84251
1070,-1.83302
1071,-1.83171
1072,-3.26714
1073,-3.29836
1074,-3.29783
1075,-3.23936
1076,-3.25835
1077,-3.27579
1078,-3.24606
1079,-6.13272
1080,-6.1225
1081,-8.51825
1082,-13.1921
1083,-12.7059
1084,-12.7194
1085,-12.6952
1086,-11.6689
1087,-9.2412
1088,-9.23769
1089,-11.2417
1090,-10.198
1091,-6.70393
1092,-6.80938
1093,-3.46463
1094,-5.39081
1095,-5.351
