690,-10.6789
691,-17.3958
692,-18.2999
693,-16.3496
694,-8.57075
695,-4.63751
696,-6.77478
697,-5.82327
698,-3.85635
699,0.111194
700,0.0877156
701,-2.51491
702,-2.86345
703,-5.73409
704,-15.6339
705,-16.282
706,-5.43373
707,-4.20942
708,-11.4343
709,-11.1483
710,-8.51569
711,-18.7242
712,-18.7426
713,-8.20509
714,-12.3562
715,-22.6763
716,-21.4124
717,-14.0878
718,-12.9353
719,-15.7614
720,-15.1663
721,-16.567
722,-7.04296
723,-4.80085
724,-5.29511
725,-5.32554
726,-7.87795
727,-11.9751
728,-13.2581
729,-13.2555
730,-9.36293
731,-8.38289
732,-3.14025
733,-0.000687041
734,-0.408183
735,0.0245016
736,-1.31047
737,-3.17007
738,-2.68529
739,-4.11081
740,-1.94927
741,-3.50969
742,-3.29956
743,-3.9794
744,-6.00394
745,-7.92175
746,-4.78934
747,-8.29647
748,-2.12128
749,-1.98326
750,-4.25752
751,-4.22902
752,-1.98845
753,-2.0019
754,-6.21417
755,-6.25455
756,-5.26667
757,-8.09079
758,-3.78019
759,-3.7713
760,-2.45768
761,-4.2345
762,-3.63121
763,-1.68995
764,-1.61525
765,-9.41221
766,-12.7471
767,-12.7211
768,-14.3013
769,-14.1838
770,-14.1591
771,-9.50493
772,-4.83677
773,-8.60933
774,-10.9002
775,-15.2055
776,-15.2661
777,-1.5211
778,-1.38222
779,-3.43632
780,-0.477481
781,-3.34197
782,-11.6557
783,-0.819564
784,-0.71696
785,-0.404091
786,-0.452194
787,-3.04705
788,-0.39106
789,-5.31268
790,-9.51971
791,-1.70128
792,0.993357
793,0.44567
794,0.0665203
795,-0.677186
796,-0.691292
797,2.36958
798,1.27584
799,0.537359
800,0.300272
801,-0.813166
802,-2.93982
803,-4.02483
804,-4.77512
805,-4.12733
806,-2.87637
807,-5.92986
808,-6.72742
809,-6.73124
810,-6.60833
811,-6.59142
812,0.236119
813,-0.694923
814,-3.36513
815,-1.83547
816,-0.518318
817,1.46539
818,0.936479
819,1.59129
820,0.205513
821,-1.92723
822,-1.95125
823,2.09428
824,2.08272
825,2.12082
826,0.854757
827,-0.3267
828,-1.45166
829,-1.36011
830,-0.506055
831,-0.764172
832,0.725125
833,2.28175
834,2.17512
835,1.95734
836,2.09182
837,2.03253
838,2.32014
839,2.31589
840,0.892761
841,0.821382
842,0.808219
843,2.74032
844,2.7749
845,2.77595
846,0.456658
847,0.315829
848,1.99276
849,3.13971
850,3.12683
851,3.50814
852,1.26372
853,2.46237
854,1.81508
855,1.78
856,0.187712
857,0.0350821
858,0.148149
859,2.7641
860,5.47808
861,4.25219
862,4.8929
863,4.93585
864,4.90961
865,6.18741
866,5.78087
867,5.37288
868,4.40845
869,5.75321
870,5.01932
871,5.00486
872,4.64906
873,5.25759
874,4.75332
875,4.70536
876,-0.839381
877,0.667945
878,1.59033
879,2.4274
880,2.44993
881,6.16157
882,6.15976
883,4.92464
884,3.82237
885,5.79069
886,4.37962
887,3.90666
888,3.9311
889,2.02191
890,3.09529
891,3.95055
892,6.90389
893,6.75766
894,6.8107
895,4.11977
896,3.27319
897,3.02861
898,1.9482
899,2.01384
900,2.1095
901,8.75205
902,13.1687
903,13.9197
904,13.897
905,12.1502
906,10.1397
907,6.27104
908,2.93859
909,3.19595
910,4.37024
911,3.72503
912,3.70114
913,6.31801
914,6.34367
915,6.31756
916,6.30538
917,7.64413
918,9.71933
919,10.5384
920,9.5304
921,8.15107
922,4.01721
923,6.75704
924,8.15382
925,8.48564
926,6.89932
927,8.52083
928,8.06311
929,7.72613
930,6.43985
931,6.44397
932,3.70227
933,7.95012
934,7.99239
935,10.9073
936,10.8861
937,11.5305
938,11.5942
939,11.6897
940,11.6722
941,11.6724
942,6.0782
943,5.49201
944,5.90221
945,5.95402
946,9.15396
947,8.91707
948,8.95753
949,9.00549
950,9.17915
951,10.7291
952,10.6109
953,10.6397
954,7.48384
955,6.58447
956,5.50246
957,6.00816
958,6.79021
959,6.91874
960,6.36098
961,5.48266
962,3.11615
963,1.51653
964,2.94531
965,2.89545
966,0.593517
967,-0.393751
968,-0.403219
969,2.17132
970,5.08439
971,5.80366
972,8.35077
973,6.26681
974,8.97758
975,7.77406
976,5.82584
977,5.80518
978,5.79328
979,1.88651
980,1.80609
981,2.24405
982,3.59745
983,3.59322
984,5.17779
985,5.16206
986,0.814406
987,0.679121
988,0.766234
989,-2.90595
990,-1.53297
991,-1.20863
992,1.40471
993,-1.17853
994,-3.92005
995,-5.81063
996,-4.60107
997,-3.34522
998,-3.25125
999,-4.95847
1000,-4.72647
1001,-3.01776
1002,-3.0852
1003,-0.180623
1004,-0.375321
1005,-0.373959
1006,0.245338
1007,-2.77447
1008,-2.96381
1009,-2.171
1010,-1.00869
1011,-0.552624
1012,0.861661
1013,2.19244
1014,2.22131
1015,5.32054
1016,4.24899
1017,2.02285
1018,0.0880084
1019,0.076092
1020,-1.39503
1021,-3.09626
1022,-1.1989
1023,-1.25078
1024,-1.28477
1025,2.66025
1026,-4.32984
1027,-1.74685
1028,-1.77314
1029,-8.046
1030,-10.6011
1031,-10.5852
1032,-10.7075
1033,-1.57764
1034,-1.14285
1035,-0.641415
1036,0.0506707
1037,1.95193
1038,0.505547
1039,-1.19587
1040,0.114973
1041,-0.393021
1042,-4.86091
1043,-5.76746
1044,-2.45839
1045,-5.82903
1046,-3.93215
1047,-3.90278
1048,-3.91314
1049,-6.08129
1050,-6.12617
1051,-8.58534
1052,-4.78095
1053,-5.74457
1054,-4.61669
1055,-2.54784
1056,-1.9931
1057,-1.81023
1058,-1.74845
1059,-3.22596
1060,-3.19826
1061,-6.98157
1062,-2.0435
1063,-2.47021
1064,-3.54273
1065,-3.58454
1066,-4.60233
1067,-11.7285
1068,-6.05072
1069,-1.80884
1070,-5.32559
1071,-3.46493
1072,-3.33824
1073,-12.8778
1074,-13.265
1075,-14.1603
1076,-3.36372
1077,-9.05981
1078,-11.1607
1079,-7.2035
1080,-9.12677
1081,-12.708
1082,-13.2178
1083,-12.7643
1084,-16.9862
1085,-19.4335
1086,-11.6046
1087,-7.23291
1088,-9.72317
1089,-11.3179
1090,-4.22431
1091,-5.95617
1092,-6.81277
1093,-2.41275
1094,-5.39058
1095,-5.27363
