293,-1.29508
294,-2.50006
295,-4.89618
296,-4.39847
297,-4.39845
298,-5.40007
299,-4.40044
300,1.30028
301,1.39608
302,1.39286
303,-1.69657
304,-1.69938
305,-1.69902
306,-2.89992
307,-2.30179
308,-3.09547
309,-0.4934
310,-0.489495
311,-7.09182
312,-7.49728
313,-4.69587
314,-5.00307
315,-5.00008
316,-5.00369
317,-10.3888
318,-10.3928
319,-10.601
320,-9.30026
321,-9.30149
322,-7.90333
323,-7.80195
324,-8.89381
325,-14.1975
326,-3.61871
327,-0.101242
328,-2.40359
329,0.207462
330,-1.29557
331,-6.08709
332,-6.09198
333,-5.00832
334,-4.99762
335,-3.80008
336,-6.3041
337,-6.99284
338,-6.20238
339,-6.30043
340,-5.3983
341,-5.39258
342,-8.4975
343,-5.59579
344,-9.50218
345,-3.70537
346,-3.69506
347,-3.20153
348,-3.80115
349,1.3007
350,1.30299
351,1.30472
352,1.30885
353,-1.49767
354,-3.19685
355,-4.89711
356,-6.09582
357,-3.40612
358,1.39081
359,-6.18536
360,-6.18258
361,-6.17901
362,-3.0008
363,-3.00071
364,-6.50179
365,-4.9053
366,-6.79506
367,-6.78891
368,-6.78429
369,1.89842
370,2.39627
371,1.90855
372,1.69511
373,1.69946
374,3.30039
375,0.603615
376,0.600612
377,-1.90073
378,-1.39806
379,-1.3978
380,-4.49331
381,-6.10139
382,0.0953073
383,-4.20022
384,1.60201
385,-1.50046
386,-1.49293
387,-2.79541
388,-3.8894
389,-5.5915
390,-5.59275
391,-6.3943
392,-0.814918
393,-2.2021
394,-2.1992
395,-2.19663
396,-2.49368
397,-2.48983
398,-0.295205
399,-3.29532
400,-5.39758
401,-5.10107
402,-14.897
403,-12.7114
404,-12.3998
405,-9.50725
406,-9.50144
407,-14.3963
408,-14.3915
409,-14.4993
410,-11.198
411,-4.79973
412,-4.80447
413,-10.4946
414,-6.20501
415,-1.60286
416,-6.18868
417,-11.2884
418,-14.702
419,-18.2969
420,-10.2951
421,-10.806
422,-2.8037
423,-3.60515
424,-4.79795
425,-2.70682
426,-2.70382
427,-7.69376
428,-7.68866
429,-7.00447
430,-0.116928
431,-0.498975
432,-6.00119
433,-2.69951
434,-2.69789
435,1.29759
436,0.997167
437,0.996246
438,0.399941
439,1.59646
440,-0.201798
441,2.19447
442,1.70579
443,1.70979
444,1.19961
445,-3.09098
446,-3.09322
447,-3.09127
448,-10.6967
449,-1.30311
450,-5.60125
451,-6.70796
452,-4.90144
453,-4.89735
454,-15.7946
455,-16.5968
456,-15.7999
457,-5.00038
458,-7.99087
459,-6.49711
460,-7.00104
461,-7.09924
462,-1.50643
463,2.19105
464,2.18893
465,3.19689
466,3.19251
467,0.900103
468,0.906933
469,-0.396636
470,-1.49807
471,-1.50477
472,2.58792
473,2.58761
474,1.90577
475,1.90608
476,1.39124
477,1.89955
478,1.70043
479,0.0161609
480,-1.60191
481,-8.20345
482,-7.29989
483,-7.79705
484,-5.09495
485,-5.70321
486,-6.50597
487,-3.29195
488,-0.808013
489,-0.803724
490,-0.100564
491,-0.196838
492,-3.10392
493,-3.90825
494,-3.69161
495,-3.39645
496,-4.80501
497,-3.79778
498,0.293486
499,1.70495
500,2.40075
501,1.90935
502,0.000203774
503,1.99863
504,3.79837
505,2.90782
506,3.30167
507,2.60251
508,2.60251
509,2.60056
510,2.90375
511,1.50544
512,1.9996
513,-0.507187
514,-0.514436
515,-0.702156
516,-0.796873
517,-0.795648
518,2.40225
519,2.59038
520,2.39914
521,1.50659
522,1.20396
523,1.89823
524,0.200035
525,0.201015
526,0.200462
527,-1.7028
528,-0.902646
529,2.59694
530,2.99607
531,2.98892
532,6.50552
533,6.00968
534,3.89566
535,4.20438
536,6.00093
537,5.99428
538,5.59447
539,5.58956
540,5.59225
541,4.10369
542,4.09894
543,4.79957
544,5.20047
545,1.5105
546,1.50102
547,1.51051
548,4.49237
549,5.40255
550,5.39758
551,5.40549
552,4.09764
553,5.10262
554,6.49441
555,9.29472
556,10.5101
557,10.5075
558,9.30431
559,11.6938
560,10.2054
561,8.39949
562,9.7982
563,10.0985
564,7.50261
565,7.89991
566,9.69917
567,10.5033
568,11.5015
569,11.0095
570,11.0062
571,8.29394
572,6.40882
573,6.79379
574,5.39585
575,3.50796
576,6.7013
577,8.40188
578,6.40443
579,6.81057
580,6.81137
581,6.80133
582,6.79756
583,2.40147
584,3.99776
585,4.20029
586,5.1971
587,5.19718
588,6.2926
589,6.49726
590,6.49528
591,8.49883
592,6.69949
593,1.99613
594,1.8009
595,2.79543
596,3.79962
597,5.2972
598,5.28981
599,10.303
600,10.2981
601,10.2034
602,8.60432
603,7.19945
604,7.50214
605,7.50437
606,7.10248
607,5.99567
608,4.80719
609,4.81353
610,3.79889
611,4.20495
612,4.99563
613,3.09208
614,3.80147
615,3.80104
616,3.79825
617,4.70063
618,7.50569
619,8.50155
620,7.99388
621,7.99104
622,7.3079
623,7.30131
624,8.70072
625,7.49785
626,7.49488
627,2.09426
628,1.99649
629,2.20606
630,2.20878
631,3.30032
632,2.39599
633,2.40138
634,2.40259
635,2.40914
636,-0.292133
637,2.89412
638,6.30029
639,6.89785
640,6.89303
641,1.70496
642,4.59704
643,6.09964
644,4.21021
645,0.105798
646,0.111299
647,0.113113
648,-0.910506
649,-3.49861
650,-1.39522
651,-4.99136
652,-6.99768
653,-7.00124
654,-7.00584
655,-7.00657
656,-3.10653
657,-4.60637
658,-1.70617
659,1.49298
660,0.207006
661,0.8004
662,-0.0932667
663,-0.0968132
664,-3.08711
665,-2.80415
666,2.30466
667,4.29305
668,-0.202487
669,-0.19838
670,-1.30053
671,-3.8919
672,-3.88918
673,-11.4949
674,-2.71562
675,1.29611
676,-0.796471
677,-4.80266
678,-9.10504
679,-9.10935
680,-9.11512
681,-9.09308
682,-10.3966
683,-10.3949
684,-15.7914
685,-15.308
686,-13.4033
687,-13.3978
688,-13.3938
689,-2.40319
690,-10.8094
691,-17.3944
692,-18.3032
693,-16.3024
694,-8.90838
695,-4.60512
696,-6.69457
697,-5.59939
698,-3.79619
699,0.0946176
700,0.102163
701,-2.49609
702,-2.80209
703,-5.69262
704,-15.494
705,-16.2982
706,-5.40424
707,-4.20204
708,-11.1988
709,-11.2058
710,-8.40129
711,-18.7859
712,-18.7841
713,-6.22919
714,-12.3925
715,-22.4224
716,-21.3975
717,-14.0012
718,-13.0017
719,-15.8079
720,-15.1951
721,-16.5933
722,-7.10812
723,-4.79999
724,-5.29848
725,-5.30511
726,-7.99769
727,-12.2919
728,-13.2953
729,-13.3011
730,-9.39441
731,-8.39774
732,-3.31543
733,-0.11189
734,-0.403827
735,0.100892
736,-1.29996
737,-3.20213
738,-2.70259
739,-4.10023
740,-1.99172
741,-3.49608
742,-3.29604
743,-3.90962
744,-6.10134
745,-7.89881
746,-4.80872
747,-8.19761
748,-2.10508
749,-2.10237
750,-4.29663
751,-4.29177
752,-2.00125
753,-1.99723
754,-6.20407
755,-6.21134
756,-5.19527
757,-8.09472
758,-3.59876
759,-3.60266
760,-2.4037
761,-4.30297
762,-3.39627
763,-1.70738
764,-1.70161
765,-9.39629
766,-12.6958
767,-12.703
768,-14.3
769,-14.1962
770,-14.1956
771,-9.40428
772,-4.69737
773,-8.49525
774,-10.9094
775,-15.2033
776,-15.2053
777,-1.52026
778,-1.52772
779,-3.49104
780,-0.702533
781,-3.40163
782,-11.5995
783,-1.30124
784,-1.30684
785,-0.399201
786,-0.392119
787,-3.00547
788,-0.394401
789,-5.39698
790,-9.79426
791,-1.51134
792,0.988889
793,0.498492
794,0.0981704
795,-0.686673
796,-0.685331
797,2.49134
798,1.30592
799,0.59986
800,0.205533
801,-0.784893
802,-2.99791
803,-4.30231
804,-4.69791
805,-4.0979
806,-2.90483
807,-5.8886
808,-6.70747
809,-6.70677
810,-6.7045
811,-6.70926
812,0.385623
813,-0.698347
814,-3.39381
815,-1.79778
816,-0.501124
817,1.60047
818,0.993049
819,1.59138
820,0.19903
821,-1.90454
822,-1.90556
823,1.99669
824,2.10779
825,2.10078
826,0.900458
827,-0.398806
828,-1.2969
829,-1.39747
830,-0.49701
831,-0.802175
832,0.797057
833,2.30053
834,2.10693
835,1.99249
836,2.09422
837,2.09034
838,2.50026
839,2.50438
840,0.90353
841,0.796723
842,0.788003
843,2.69658
844,2.69333
845,2.69234
846,0.403246
847,0.300585
848,1.88739
849,3.20635
850,3.19907
851,3.50895
852,1.29845
853,2.4978
854,1.89576
855,1.89676
856,0.30046
857,0.000429048
858,0.0982777
859,2.69771
860,5.4978
861,4.20017
862,4.90567
863,4.90624
864,4.91616
865,6.10432
866,5.69891
867,5.30495
868,4.40427
869,5.60294
870,5.0059
871,5.0099
872,4.59851
873,5.19152
874,4.70037
875,4.69188
876,-0.905796
877,0.602402
878,1.60216
879,2.40405
880,2.39861
881,6.19556
882,6.19018
883,4.89302
884,3.80283
885,5.89676
886,4.40014
887,3.91098
888,3.91476
889,2.00614
890,3.0927
891,3.99618
892,6.89962
893,6.79889
894,6.80679
895,4.19533
896,3.29497
897,3.00019
898,2.0071
899,2.01091
900,2.01343
901,8.79457
902,13.0882
903,13.9005
904,13.9026
905,12.0042
906,10.0997
907,6.3011
908,2.99579
909,3.09506
910,4.20361
911,3.9049
912,3.9052
913,6.29467
914,6.30053
915,6.30233
916,6.29949
917,7.70319
918,9.79709
919,10.3012
920,9.50091
921,8.20255
922,4.00464
923,6.90318
924,8.2974
925,8.49684
926,6.90011
927,8.49878
928,8.09981
929,7.70584
930,6.49813
931,6.49781
932,3.70746
933,7.89913
934,7.88757
935,10.9043
936,10.8998
937,11.4983
938,11.4987
939,11.4978
940,11.4983
941,11.4949
942,6.0965
943,5.70803
944,5.90323
945,5.89976
946,8.89631
947,8.898
948,8.89488
949,8.89971
950,9.19077
951,10.6942
952,10.7009
953,10.701
954,7.4089
955,6.59812
956,5.50051
957,5.99974
958,6.80113
959,6.80916
960,6.30341
961,5.39577
962,3.10292
963,1.59742
964,2.89323
965,2.88907
966,0.598147
967,-0.404865
968,-0.396366
969,2.10892
970,4.99482
971,5.79093
972,8.39693
973,6.30071
974,8.98608
975,7.80932
976,5.90394
977,5.90346
978,5.90657
979,1.90028
980,1.90918
981,2.20202
982,3.60057
983,3.49808
984,5.19822
985,5.19715
986,0.908393
987,0.704143
988,0.805521
989,-2.79806
990,-1.60061
991,-1.2088
992,1.39125
993,-1.09581
994,-3.9006
995,-5.6086
996,-4.60875
997,-3.4011
998,-3.19937
999,-4.99463
1000,-4.7061
1001,-2.99877
1002,-3.00469
1003,-0.200107
1004,-0.204883
1005,-0.198705
1006,0.296556
1007,-2.70783
1008,-2.70839
1009,-1.99963
1010,-0.999112
1011,-0.598943
1012,0.903407
1013,2.09567
1014,2.09719
1015,5.29903
1016,4.20205
1017,1.9941
1018,0.104257
1019,0.107347
1020,-1.39588
1021,-3.10283
1022,-1.19876
1023,-1.20971
1024,-1.19893
1025,2.69384
1026,-4.29501
1027,-1.6003
1028,-1.60581
1029,-8.39605
1030,-10.5937
1031,-10.5916
1032,-10.5942
1033,-1.30844
1034,-1.09983
1035,-0.603528
1036,-0.108191
1037,2.00262
1038,0.511574
1039,-1.29845
1040,0.293028
1041,-0.395315
1042,-4.7958
1043,-5.80014
1044,-2.60271
1045,-5.79374
1046,-4.19172
1047,-4.19305
1048,-4.00043
1049,-6.08731
1050,-6.08973
1051,-8.70136
1052,-4.60555
1053,-5.80084
1054,-4.59695
1055,-2.59961
1056,-2.00165
1057,-1.80072
1058,-1.78968
1059,-3.20135
1060,-3.20411
1061,-7.00314
1062,-1.80962
1063,-2.59313
1064,-3.50527
1065,-3.51462
1066,-4.68893
1067,-11.5949
1068,-5.90159
1069,-1.79775
1070,-5.30543
1071,-3.39877
1072,-3.40141
1073,-12.6847
1074,-13.2049
1075,-14.1979
1076,-3.80963
1077,-9.10071
1078,-11.0978
1079,-7.20033
1080,-9.09739
1081,-12.6984
1082,-13.2026
1083,-12.7036
1084,-16.999
1085,-19.3987
1086,-11.6127
1087,-7.30303
1088,-9.79491
1089,-11.298
1090,-4.11116
1091,-5.89821
1092,-6.80194
1093,-2.40045
1094,-5.39789
1095,-5.39413
