136,1.52345
137,1.40894
138,3.44814
139,4.4331
140,5.923
141,3.36099
142,3.2414
143,4.06801
144,4.21332
145,1.6534
146,0.780936
147,1.67823
148,1.67854
149,1.59329
150,1.6245
151,2.18376
152,4.15589
153,3.30462
154,3.38465
155,5.42839
156,5.39921
157,3.32834
158,3.3116
159,6.26881
160,6.14079
161,6.13039
162,6.16147
163,5.48948
164,6.94603
165,6.96539
166,6.89339
167,1.30676
168,-0.0561367
169,1.39313
170,2.82222
171,2.79928
172,5.85743
173,5.89477
174,5.85414
175,4.33858
176,4.43756
177,3.20971
178,3.21769
179,3.2005
180,3.19411
181,3.21309
182,6.07264
183,6.0799
184,3.56966
185,3.5722
186,6.14537
187,6.3827
188,6.41459
189,6.59387
190,6.73273
191,6.84357
192,6.8637
193,5.1122
194,3.62895
195,4.87112
196,4.70581
197,6.26374
198,6.79322
199,6.65154
200,7.91097
201,7.018
202,7.05141
203,7.14325
204,5.97234
205,5.94376
206,7.77519
207,9.11277
208,9.15472
209,6.36424
210,6.79005
211,7.40671
212,6.68194
213,6.49364
214,4.67919
215,3.39112
216,3.40803
217,2.62885
218,2.72157
219,2.73409
220,5.95665
221,5.92327
222,6.04674
223,8.90694
224,7.23003
225,5.5039
226,4.34013
227,4.43438
228,4.7268
229,4.41697
230,4.40244
231,4.14607
232,4.9773
233,5.15697
234,5.26852
235,3.5936
236,3.37806
237,3.39142
238,3.29653
239,8.72797
240,8.68068
241,4.4949
242,4.46912
243,6.8422
244,4.87846
245,5.83962
246,5.94796
247,2.66675
248,-1.71903
249,-0.965304
250,-0.957769
251,0.189057
252,0.157741
253,2.0716
254,2.6599
255,2.65624
256,2.60282
257,6.34265
258,6.30414
259,6.39339
260,6.32792
261,4.72551
262,4.73251
263,3.07533
264,3.05189
265,3.05415
266,4.55018
267,6.44518
268,6.43701
269,4.50693
270,4.14935
271,4.19635
272,0.857944
273,0.806637
274,0.832107
275,1.08038
276,0.617659
277,5.24071
278,5.27432
279,-0.0194725
280,-0.0262373
281,-0.0396733
282,-5.76063
283,1.6942
284,2.28986
285,0.485558
286,-1.39277
287,-1.37505
288,-1.68597
289,-1.70217
290,2.49536
291,2.4868
292,2.33832
293,-1.14865
294,-2.44539
295,-2.41727
296,-2.4526
297,-2.4137
298,-2.33012
299,-4.47774
300,1.37516
301,1.50167
302,-1.29452
303,-1.20711
304,-1.23314
305,-1.25111
306,-2.92576
307,-2.97432
308,-3.12174
309,-0.508724
310,-0.493482
311,-7.17709
312,-7.46667
313,-4.66783
314,-4.9824
315,-5.03637
316,-8.32848
317,-8.33455
318,-14.9547
319,-10.5206
320,-10.5039
321,-7.97786
322,-7.9986
323,-7.99887
324,-8.99187
325,-8.96271
326,-8.95915
327,-0.0336084
328,-0.155477
329,-0.00386188
330,0.00219586
331,0.0176839
332,-0.0288264
333,-4.89568
334,-4.1687
335,-3.83094
336,-3.84684
337,-3.68296
338,-3.67691
339,-6.30461
340,-6.35183
341,-6.3554
342,-8.48454
343,-5.6266
344,-9.6792
345,-9.71808
346,-4.09858
347,-3.24846
348,-3.22246
349,-3.19101
350,3.41825
351,3.40559
352,0.924307
353,0.863711
354,0.812869
355,-4.89049
356,-6.04784
357,-3.41425
358,-3.39671
359,-3.41756
360,-3.44953
361,-7.35493
362,-7.17575
363,-7.20545
364,-7.21049
365,-4.92433
366,-6.93077
367,-1.92709
368,-0.792536
369,-0.912547
370,2.34834
371,2.28686
372,2.13667
373,3.27865
374,3.31805
375,3.28711
376,3.4339
377,3.43777
378,-1.56354
379,1.25823
380,-4.42327
381,-6.07883
382,-6.21786
383,-6.21579
384,1.64233
385,1.63335
386,-1.47863
387,-2.91682
388,-2.90351
389,-5.61502
390,-10.9272
391,-10.8639
392,-0.675426
393,-2.09185
394,-2.10542
395,-9.76009
396,-2.44231
397,-4.94472
398,-4.90493
399,-3.32942
400,-5.39244
401,-5.58786
402,-5.55614
403,-12.2469
404,-12.1747
405,-9.52905
406,-4.35659
407,-4.30274
408,-4.27061
409,-14.5504
410,-14.5398
411,-14.6023
412,-3.44832
413,-3.49709
414,-6.27803
415,-1.56303
416,-1.55173
417,-11.28
418,-14.667
419,-14.6729
420,-10.3395
421,-10.2591
422,-10.2037
423,-3.79972
424,-4.73213
425,-4.72895
426,-4.81148
427,-7.70809
428,-10.7052
429,-7.02741
430,-0.423241
431,-0.478371
432,-5.97098
433,-6.11287
434,1.32699
435,1.36887
436,0.614263
437,0.552802
438,0.391255
439,0.378464
440,-0.305869
441,2.3843
442,1.72191
443,0.596048
444,0.599627
445,-3.08347
446,-10.7111
447,-10.7554
448,-10.8624
449,-10.8573
450,-5.55702
451,-5.60421
452,-5.54608
453,-13.5183
454,-13.5617
455,-16.6192
456,-16.7195
457,-16.6328
458,-7.82386
459,-7.74752
460,-7.77689
461,-7.76387
462,-1.36863
463,-1.27574
464,-1.2762
465,-1.34016
466,-1.38656
467,-1.35633
468,2.25821
469,2.24333
470,2.26216
471,1.21866
472,1.24176
473,1.43361
474,1.45927
475,1.49055
476,1.47295
477,1.51332
478,1.56077
479,-0.00611091
480,0.0823325
481,-8.19886
482,-7.34852
483,-7.71743
484,-5.19281
485,-5.18371
486,-5.2814
487,-3.36899
488,-0.865662
489,-0.879209
490,0.0139707
491,-0.0025685
492,-3.09212
493,-3.85486
494,-3.82388
495,-3.76815
496,-3.71379
497,-3.82983
498,0.331486
499,0.319749
500,2.41925
501,1.92663
502,-0.0483046
503,2.0385
504,3.81498
505,2.90167
506,3.29044
507,2.58326
508,1.71153
509,2.61732
510,2.8794
511,2.87308
512,2.04196
513,-0.439819
514,-1.35538
515,-0.710674
516,-0.730494
517,-0.556157
518,-0.506823
519,2.55568
520,2.53899
521,1.52179
522,1.56229
523,1.90021
524,1.88448
525,-1.50197
526,-2.81819
527,-1.47459
528,-0.889252
529,2.64379
530,3.05394
531,6.86719
532,6.91371
533,6.91835
534,3.90198
535,4.30207
536,6.05185
537,6.58226
538,5.58959
539,5.57156
540,4.50251
541,4.4797
542,4.17179
543,4.16635
544,4.06233
545,4.27947
546,1.65981
547,1.65982
548,4.48367
549,5.39196
550,5.34881
551,5.44666
552,4.25414
553,4.28601
554,4.23712
555,9.33322
556,9.27834
557,9.33913
558,9.33473
559,9.12236
560,10.1838
561,8.50847
562,8.5007
563,10.1567
564,10.1568
565,10.1276
566,9.73883
567,10.4712
568,10.4828
569,11.0128
570,10.9056
571,10.9949
572,6.48338
573,6.79906
574,5.4642
575,5.46881
576,5.40196
577,5.36787
578,6.44615
579,6.53954
580,5.84346
581,4.46258
582,3.41672
583,2.33031
584,4.06074
585,4.2035
586,5.19695
587,5.19918
588,6.28665
589,6.48147
590,6.05873
591,6.0752
592,6.12451
593,2.0507
594,2.10656
595,2.1299
596,3.83539
597,3.79938
598,7.85596
599,7.7411
600,7.79941
601,10.1006
602,9.99583
603,7.368
604,7.38877
605,7.32581
606,7.18501
607,6.08256
608,6.16976
609,4.29177
610,3.83902
611,4.21912
612,4.15338
613,3.11428
614,3.81754
615,1.28336
616,1.52492
617,4.72398
618,7.46395
619,8.6002
620,7.93742
621,7.93821
622,7.28363
623,7.28385
624,7.32429
625,7.44833
626,4.87597
627,4.9322
628,2.00092
629,2.20916
630,2.02851
631,3.49273
632,3.49103
633,1.20129
634,0.0163021
635,-0.00277993
636,-0.350466
637,-0.258621
638,6.16843
639,6.08312
640,6.08867
641,1.71945
642,1.77123
643,1.82768
644,1.88318
645,-0.0141227
646,-4.19997
647,-4.19074
648,-4.17405
649,-4.15974
650,-1.49337
651,-4.98463
652,-6.95539
653,-6.96325
654,-6.94339
655,-7.00341
656,-3.06884
657,-4.60759
658,-4.68746
659,-4.68099
660,-4.62784
661,0.806977
662,-0.269091
663,-0.621057
664,-3.16689
665,-2.789
666,2.34066
667,2.37285
668,-0.27573
669,-0.254382
670,-0.318666
671,-0.242568
672,-7.78632
673,-11.5085
674,-2.2945
675,-2.38973
676,-2.25597
677,-2.21992
678,-2.2271
679,-2.21109
680,-2.17597
681,-9.18056
682,-9.19001
683,-15.9684
684,-16.0135
685,-15.9273
686,-13.4088
687,-13.3566
688,-2.39084
689,-2.52474
690,-10.9006
691,-10.9021
692,-10.8553
693,-16.1693
694,-9.03791
695,-8.99354
696,-8.98336
697,-5.6349
698,-3.8833
699,0.151886
700,0.102602
701,0.13461
702,0.159797
703,-5.96249
704,-5.9596
705,-5.98968
706,-5.37745
707,-4.29548
708,-11.2835
709,-11.1827
710,-11.2582
711,-18.6897
712,-18.7357
713,-18.8124
714,-12.4767
715,-22.2351
716,-21.3925
717,-21.3554
718,-12.9897
719,-15.7149
720,-15.1371
721,-16.6636
722,-6.96522
723,-4.75217
724,-4.80141
725,-8.61547
726,-7.96299
727,-7.94961
728,-13.3464
729,-10.644
730,-10.7799
731,-8.34053
732,-8.153
733,-0.0132028
734,0.0464252
735,0.140593
736,-1.3965
737,-3.26501
738,-2.76991
739,-2.81463
740,-2.00883
741,-3.39928
742,-3.27584
743,-3.8794
744,-6.10876
745,-6.02085
746,-6.02533
747,-6.10882
748,-6.0548
749,-6.07306
750,-4.29304
751,-0.841075
752,-0.86011
753,-0.885218
754,-5.9439
755,-5.93242
756,-5.18375
757,-5.18172
758,-3.58367
759,-3.52109
760,-3.49101
761,-3.47373
762,-3.39103
763,-1.6488
764,-4.46777
765,-4.42474
766,-12.777
767,-14.4186
768,-14.2432
769,-14.3488
770,-8.92897
771,-8.91011
772,-4.68071
773,-4.64413
774,-10.8695
775,-10.9874
776,-12.7616
777,-12.7284
778,-12.7184
779,-3.44142
780,-3.47959
781,-3.46138
782,-3.53528
783,-1.31644
784,-1.89143
785,-1.84969
786,-1.72882
787,-1.72382
788,-1.69411
789,-1.43385
790,-1.4344
791,-1.43905
792,-1.59656
793,0.590451
794,0.0955415
795,0.0331763
796,1.26649
797,2.46405
798,1.44997
799,0.575857
800,0.219142
801,0.308091
802,-2.96485
803,-4.30408
804,-4.2255
805,-4.15403
806,-2.94462
807,-5.82586
808,-6.69304
809,-6.70501
810,1.24349
811,-0.048947
812,0.39538
813,-0.644015
814,-3.40344
815,-1.84002
816,-1.80626
817,1.61729
818,1.00794
819,1.06557
820,1.04777
821,-1.88441
822,-1.76448
823,1.97667
824,2.17648
825,2.25664
826,0.915028
827,-0.493427
828,-1.62022
829,-1.36281
830,-1.41948
831,-0.90376
832,-1.02184
833,-0.891348
834,2.30372
835,2.29864
836,2.36736
837,2.41335
838,2.42282
839,2.51649
840,0.856796
841,0.797231
842,0.618095
843,0.651198
844,0.630515
845,1.64819
846,0.423372
847,0.364487
848,1.99353
849,2.21274
850,3.7645
851,3.75438
852,1.20991
853,2.61838
854,1.87353
855,1.87305
856,0.223057
857,0.0554496
858,0.145704
859,2.7872
860,5.54292
861,4.23272
862,4.25858
863,5.10564
864,5.25413
865,5.29297
866,5.64313
867,5.37691
868,5.46726
869,5.59268
870,5.08487
871,2.69453
872,4.53578
873,4.51839
874,4.52525
875,1.93724
876,-0.901411
877,0.582648
878,1.70613
879,2.36708
880,2.44966
881,6.22898
882,7.49745
883,4.74597
884,4.6434
885,4.76412
886,4.45929
887,3.92562
888,1.29251
889,1.96371
890,3.02974
891,3.94714
892,4.0021
893,6.99816
894,6.87811
895,6.90517
896,7.03434
897,2.93864
898,2.89176
899,2.95212
900,5.98668
901,8.78748
902,12.9158
903,13.8987
904,13.9655
905,13.9693
906,13.9243
907,13.8478
908,4.28747
909,4.33252
910,4.22042
911,4.22858
912,5.04829
913,6.2994
914,6.27035
915,3.06665
916,7.44155
917,7.33662
918,9.79315
919,9.73154
920,9.75936
921,9.81908
922,9.81188
923,6.74805
924,8.42184
925,8.40935
926,6.89472
927,8.54486
928,8.98951
929,8.96735
930,8.76843
931,8.68989
932,3.65882
933,7.5749
934,7.5197
935,7.4936
936,9.72593
937,9.7286
938,9.00155
939,3.50978
940,4.00354
941,3.24789
942,6.02608
943,6.09458
944,6.04305
945,5.98764
946,8.7945
947,8.93804
948,8.89061
949,8.89039
950,8.87823
951,10.6972
952,9.36675
953,9.95488
954,7.496
955,6.59799
956,6.66149
957,6.63685
958,6.64006
959,6.36049
960,6.47358
961,5.56888
962,3.16016
963,3.09244
964,2.90146
965,1.4796
966,0.566474
967,0.573976
968,0.569133
969,1.99377
970,5.08475
971,5.0685
972,4.95748
973,6.2632
974,6.28458
975,6.32529
976,6.07636
977,5.62659
978,5.64883
979,5.60321
980,5.52383
981,2.35596
982,3.53721
983,3.61668
984,3.61177
985,3.33931
986,3.32327
987,0.739576
988,0.751284
989,-2.83865
990,-2.83093
991,-1.27182
992,-1.26786
993,-1.30028
994,-1.32064
995,-5.38588
996,-5.25067
997,-5.26431
998,-3.14493
999,-4.95121
1000,-5.02576
1001,-3.01817
1002,-0.764354
1003,-0.717029
1004,-0.732902
1005,-0.782701
1006,0.299657
1007,0.295804
1008,-2.29502
1009,-2.36193
1010,-2.36779
1011,-2.49607
1012,-2.51865
1013,1.98847
1014,2.4599
1015,5.28854
1016,5.33026
1017,5.34307
1018,5.57269
1019,1.44854
1020,1.4037
1021,-3.19628
1022,-1.16055
1023,-1.24135
1024,-1.29475
1025,2.67806
1026,2.6945
1027,2.69774
1028,-1.15605
1029,-8.48321
1030,-10.4614
1031,0.396511
1032,0.44323
1033,-1.33901
1034,-1.07459
1035,-0.609132
1036,-0.136742
1037,2.01776
1038,0.523518
1039,-1.33809
1040,-1.2471
1041,-1.28496
1042,-4.82481
1043,-4.8508
1044,-2.64851
1045,-5.85928
1046,-5.82623
1047,-4.47503
1048,-4.44241
1049,-6.16329
1050,-6.22635
1051,-6.24729
1052,-4.53387
1053,-5.71618
1054,-4.60717
1055,-2.53765
1056,-1.90551
1057,-1.92451
1058,-2.72892
1059,-3.11129
1060,-5.85746
1061,-6.99827
1062,-7.03177
1063,-2.65346
1064,-3.47715
1065,-4.24302
1066,-4.65858
1067,-11.4582
1068,-5.92047
1069,-1.8459
1070,-5.28256
1071,-3.35963
1072,-10.3818
1073,-10.3774
1074,-10.3627
1075,-14.2295
1076,-4.00482
1077,-9.06398
1078,-9.0388
1079,-7.17439
1080,-9.07059
1081,-12.6285
1082,-13.0376
1083,-12.728
1084,-12.6647
1085,-12.6351
1086,-11.5916
1087,-11.4364
1088,-11.4557
1089,-11.2234
1090,-11.217
1091,-11.2582
1092,-6.85783
1093,-2.41811
1094,-5.44598
1095,-5.5516
