154,3.4014
155,5.47609
156,2.19969
157,2.19547
158,2.18252
159,2.17317
160,6.11888
161,6.2069
162,8.49757
163,8.49047
164,7.01918
165,4.71435
166,2.30056
167,1.28792
168,-0.193119
169,1.2591
170,2.91398
171,4.50058
172,4.4938
173,4.38141
174,2.18541
175,4.38738
176,4.42309
177,4.4033
178,5.20811
179,5.22399
180,6.49653
181,6.99565
182,6.11128
183,1.90286
184,3.50911
185,6.91198
186,6.17686
187,6.3954
188,6.4929
189,6.68864
190,6.69889
191,7.61902
192,6.08135
193,5.10999
194,5.09548
195,4.79113
196,7.50751
197,6.07413
198,6.78367
199,6.778
200,6.77105
201,7.00396
202,5.80069
203,6.01617
204,6.00798
205,7.51176
206,7.78365
207,9.10713
208,7.07676
209,6.35441
210,6.78072
211,7.40523
212,6.69575
213,3.68366
214,4.71219
215,4.72932
216,1.41536
217,2.60783
218,2.52195
219,3.22089
220,5.80751
221,7.19062
222,6.19505
223,8.8992
224,7.19513
225,5.50224
226,4.41047
227,4.91658
228,4.72759
229,4.3843
230,3.48288
231,4.20093
232,4.19187
233,5.20099
234,5.51998
235,3.61165
236,3.40746
237,3.42451
238,6.39404
239,8.78283
240,6.11727
241,4.28433
242,4.52775
243,4.5586
244,4.81097
245,5.77437
246,6.00019
247,2.60335
248,-1.7004
249,-0.813164
250,-0.833051
251,-0.826487
252,-0.0829116
253,-0.0824076
254,-0.121167
255,3.80692
256,7.25581
257,6.30586
258,4.60898
259,6.19353
260,4.16367
261,4.16346
262,4.28393
263,3.11684
264,3.77235
265,3.75865
266,4.60598
267,4.58719
268,6.10155
269,4.50822
270,4.15533
271,2.89547
272,1.1062
273,0.899906
274,2.10218
275,0.99708
276,0.598525
277,5.28859
278,1.6983
279,1.69429
280,-1.1275
281,-2.40806
282,-5.82521
283,1.71796
284,2.39529
285,0.600253
286,-1.38402
287,-1.38793
288,-1.59316
289,-0.201976
290,2.5971
291,2.57683
292,2.31711
293,-1.29936
294,-2.50263
295,-4.89342
296,-4.3831
297,-4.38355
298,-5.40097
299,-4.40581
300,1.29081
301,1.38177
302,1.38079
303,-1.68393
304,-1.65861
305,-1.6606
306,-2.90996
307,-2.29466
308,-3.09922
309,-0.485127
310,-0.477996
311,-7.10959
312,-7.51515
313,-4.70371
314,-4.97196
315,-4.97692
316,-4.94536
317,-10.3924
318,-10.3997
319,-10.5973
320,-9.31115
321,-9.30469
322,-7.8982
323,-7.79272
324,-8.89309
325,-14.2063
326,-3.58377
327,-0.104687
328,-2.39344
329,0.187713
330,-1.33088
331,-6.08467
332,-6.07061
333,-4.98862
334,-4.99879
335,-3.79717
336,-6.35038
337,-7.02139
338,-6.2095
339,-6.30396
340,-5.4004
341,-5.41013
342,-8.51118
343,-5.60757
344,-9.50844
345,-3.66538
346,-3.70754
347,-3.19965
348,-3.77319
349,1.29021
350,1.26971
351,1.28745
352,1.28877
353,-1.46643
354,-3.22879
355,-4.89362
356,-6.09023
357,-3.3674
358,1.41102
359,-6.17899
360,-6.1715
361,-6.1637
362,-2.99046
363,-2.98684
364,-6.51817
365,-4.89307
366,-6.78934
367,-6.79417
368,-6.79318
369,1.94359
370,2.3726
371,1.91176
372,1.68127
373,1.6716
374,3.31558
375,0.606787
376,0.60027
377,-1.88763
378,-1.40054
379,-1.393
380,-4.50551
381,-6.12949
382,0.0754338
383,-4.19713
384,1.60129
385,-1.50554
386,-1.51486
387,-2.79695
388,-3.90966
389,-5.59985
390,-5.61709
391,-6.40012
392,-0.835703
393,-2.20807
394,-2.2149
395,-2.2211
396,-2.50988
397,-2.52448
398,-0.306266
399,-3.33871
400,-5.38407
401,-5.1025
402,-14.899
403,-12.7078
404,-12.4045
405,-9.51343
406,-9.51845
407,-14.4033
408,-14.4158
409,-14.5012
410,-11.1981
411,-4.80553
412,-4.78039
413,-10.4786
414,-6.18536
415,-1.61351
416,-6.19635
417,-11.344
418,-14.6921
419,-18.2556
420,-10.3181
421,-10.7892
422,-2.80256
423,-3.58469
424,-4.78543
425,-2.68914
426,-2.65866
427,-7.71589
428,-7.69758
429,-6.97921
430,-0.144089
431,-0.515765
432,-5.95415
433,-2.7068
434,-2.72364
435,1.30434
436,0.9794
437,1.02975
438,0.407943
439,1.59099
440,-0.231088
441,2.20269
442,1.71784
443,1.69936
444,1.20955
445,-3.08512
446,-3.07987
447,-3.08426
448,-10.6928
449,-1.22533
450,-5.59099
451,-6.69918
452,-4.89313
453,-4.87979
454,-15.8528
455,-16.6232
456,-15.786
457,-4.96021
458,-7.98516
459,-6.51819
460,-7.0275
461,-7.09298
462,-1.47954
463,2.20705
464,2.20743
465,3.16638
466,3.17622
467,0.928274
468,0.924665
469,-0.38402
470,-1.49118
471,-1.50011
472,2.58183
473,2.59318
474,1.90467
475,1.90383
476,1.39846
477,1.9086
478,1.69227
479,-0.0208463
480,-1.60958
481,-8.20959
482,-7.30432
483,-7.80389
484,-5.11209
485,-5.69338
486,-6.49699
487,-3.2953
488,-0.794993
489,-0.800351
490,-0.080293
491,-0.200492
492,-3.06218
493,-3.90601
494,-3.69678
495,-3.40622
496,-4.78174
497,-3.78452
498,0.296309
499,1.71356
500,2.37999
501,1.88729
502,0.0204654
503,2.02392
504,3.79358
505,2.91903
506,3.31693
507,2.58853
508,2.58918
509,2.58615
510,2.93139
511,1.4845
512,2.01133
513,-0.464989
514,-0.4416
515,-0.705027
516,-0.819003
517,-0.813153
518,2.40629
519,2.56825
520,2.40444
521,1.51257
522,1.18501
523,1.92015
524,0.20467
525,0.209807
526,0.218816
527,-1.68814
528,-0.925752
529,2.61206
530,3.01982
531,3.00882
532,6.5234
533,6.00313
534,3.89987
535,4.19103
536,5.98686
537,5.984
538,5.60766
539,5.57493
540,5.54987
541,4.09845
542,4.09897
543,4.78615
544,5.21191
545,1.49786
546,1.48821
547,1.49544
548,4.5212
549,5.43138
550,5.42894
551,5.41953
552,4.11334
553,5.09341
554,6.48651
555,9.31286
556,10.5154
557,10.5008
558,9.30545
559,11.7061
560,10.2267
561,8.39792
562,9.79393
563,10.104
564,7.53262
565,7.87851
566,9.69484
567,10.4883
568,11.5278
569,11.0191
570,11.0219
571,8.29218
572,6.39355
573,6.78923
574,5.39817
575,3.48357
576,6.69119
577,8.37083
578,6.39774
579,6.81455
580,6.80585
581,6.82173
582,6.8295
583,2.4204
584,3.94652
585,4.21123
586,5.19923
587,5.20954
588,6.29459
589,6.48745
590,6.46185
591,8.47176
592,6.71438
593,2.01831
594,1.78463
595,2.80532
596,3.7892
597,5.29258
598,5.29552
599,10.3013
600,10.3602
601,10.1871
602,8.60243
603,7.21866
604,7.51088
605,7.50485
606,7.10197
607,6.05074
608,4.8262
609,4.84032
610,3.81321
611,4.19318
612,4.99616
613,3.10041
614,3.80103
615,3.81357
616,3.8345
617,4.68397
618,7.51528
619,8.51419
620,8.024
621,8.02565
622,7.28307
623,7.28361
624,8.70435
625,7.49669
626,7.49962
627,2.10472
628,1.98689
629,2.19698
630,2.20812
631,3.27097
632,2.4038
633,2.39854
634,2.41607
635,2.40548
636,-0.277207
637,2.91101
638,6.3039
639,6.91725
640,6.91012
641,1.71476
642,4.56666
643,6.09996
644,4.1773
645,0.104147
646,0.137636
647,0.149015
648,-0.898813
649,-3.48026
650,-1.41102
651,-5.02215
652,-6.98863
653,-7.01132
654,-7.00149
655,-6.99265
656,-3.09948
657,-4.58552
658,-1.72781
659,1.49125
660,0.196417
661,0.810616
662,-0.106918
663,-0.114437
664,-3.11129
665,-2.78459
666,2.29368
667,4.29026
668,-0.210181
669,-0.215646
670,-1.30761
671,-3.89074
672,-3.89508
673,-11.4858
674,-2.66118
675,1.32315
676,-0.793971
677,-4.81055
678,-9.10733
679,-9.09624
680,-9.0803
681,-9.10091
682,-10.4153
683,-10.3966
684,-15.8019
685,-15.3052
686,-13.3884
687,-13.3774
688,-13.397
689,-2.40129
690,-10.7868
691,-17.3846
692,-18.2964
693,-16.2799
694,-8.93832
695,-4.58203
696,-6.67027
697,-5.58896
698,-3.81241
699,0.140081
700,0.114708
701,-2.5264
702,-2.80603
703,-5.66084
704,-15.4704
705,-16.2881
706,-5.38102
707,-4.22182
708,-11.1838
709,-11.1928
710,-8.40042
711,-18.8214
712,-18.814
713,-6.2339
714,-12.4211
715,-22.3764
716,-21.388
717,-13.9956
718,-12.9977
719,-15.8028
720,-15.1954
721,-16.5956
722,-7.15823
723,-4.82554
724,-5.32292
725,-5.32523
726,-7.97133
727,-12.2805
728,-13.2974
729,-13.301
730,-9.40556
731,-8.40342
732,-3.28715
733,-0.12342
734,-0.40515
735,0.0739869
736,-1.30878
737,-3.20561
738,-2.70749
739,-4.09671
740,-1.96933
741,-3.48157
742,-3.31045
743,-3.90773
744,-6.1042
745,-7.91651
746,-4.81824
747,-8.22095
748,-2.10998
749,-2.10214
750,-4.31034
751,-4.31843
752,-2.01733
753,-2.00687
754,-6.16471
755,-6.16621
756,-5.20282
757,-8.09871
758,-3.58762
759,-3.57893
760,-2.40671
761,-4.28358
762,-3.40996
763,-1.68666
764,-1.64553
765,-9.41402
766,-12.6767
767,-12.6974
768,-14.2906
769,-14.1868
770,-14.1799
771,-9.44121
772,-4.68639
773,-8.50889
774,-10.9143
775,-15.1922
776,-15.1973
777,-1.54165
778,-1.54973
779,-3.52177
780,-0.706802
781,-3.39134
782,-11.6047
783,-1.32647
784,-1.32273
785,-0.381076
786,-0.355157
787,-2.98233
788,-0.38639
789,-5.41013
790,-9.84171
791,-1.52133
792,0.979626
793,0.488629
794,0.111002
795,-0.723198
796,-0.74149
797,2.50212
798,1.29705
799,0.580307
800,0.21451
801,-0.806859
802,-2.97379
803,-4.32833
804,-4.69696
805,-4.10478
806,-2.90154
807,-5.87592
808,-6.6946
809,-6.69186
810,-6.71942
811,-6.75528
812,0.400446
813,-0.709259
814,-3.37515
815,-1.82121
816,-0.497739
817,1.58994
818,1.00001
819,1.57803
820,0.207983
821,-1.91649
822,-1.90439
823,1.98343
824,2.08302
825,2.08731
826,0.914392
827,-0.391466
828,-1.31592
829,-1.40336
830,-0.499915
831,-0.781354
832,0.818916
833,2.30876
834,2.11519
835,1.99735
836,2.10561
837,2.1176
838,2.48965
839,2.47245
840,0.894535
841,0.789457
842,0.780723
843,2.69726
844,2.69325
845,2.69277
846,0.432522
847,0.303084
848,1.88522
849,3.18586
850,3.17586
851,3.50507
852,1.30179
853,2.50467
854,1.89278
855,1.91197
856,0.293974
857,0.0121274
858,0.0802306
859,2.70369
860,5.51386
861,4.21832
862,4.88252
863,4.85942
864,4.84771
865,6.08822
866,5.68666
867,5.28953
868,4.41159
869,5.58878
870,4.99469
871,4.98902
872,4.61741
873,5.19462
874,4.69081
875,4.69319
876,-0.903903
877,0.599851
878,1.59682
879,2.39535
880,2.37891
881,6.1994
882,6.21059
883,4.87043
884,3.79668
885,5.88314
886,4.38027
887,3.89911
888,3.87492
889,2.0092
890,3.07012
891,4.00494
892,6.90653
893,6.8224
894,6.78956
895,4.19521
896,3.30183
897,3.00842
898,1.99821
899,2.00972
900,2.0295
901,8.80108
902,13.0811
903,13.9177
904,13.915
905,11.9875
906,10.0995
907,6.28852
908,3.03751
909,3.09882
910,4.22231
911,3.91288
912,3.89515
913,6.28956
914,6.29347
915,6.29622
916,6.3175
917,7.68287
918,9.77896
919,10.2989
920,9.49731
921,8.23655
922,3.98911
923,6.9208
924,8.29051
925,8.51897
926,6.90753
927,8.49174
928,8.12534
929,7.70273
930,6.49708
931,6.48418
932,3.71745
933,7.9212
934,7.91881
935,10.8663
936,10.853
937,11.4984
938,11.4703
939,11.456
940,11.456
941,11.4445
942,6.10491
943,5.72815
944,5.90167
945,5.91306
946,8.88754
947,8.87925
948,8.88556
949,8.88996
950,9.17377
951,10.6914
952,10.6637
953,10.6497
954,7.41385
955,6.61845
956,5.49052
957,5.99017
958,6.80496
959,6.79273
960,6.29051
961,5.39311
962,3.09675
963,1.59405
964,2.8744
965,2.88274
966,0.604232
967,-0.368192
968,-0.333748
969,2.0935
970,4.9817
971,5.77855
972,8.41139
973,6.29104
974,9.00234
975,7.77855
976,5.92668
977,5.91446
978,5.91896
979,1.90121
980,1.91256
981,2.18607
982,3.61083
983,3.50025
984,5.20014
985,5.18653
986,0.918155
987,0.710715
988,0.815467
989,-2.8034
990,-1.58239
991,-1.21294
992,1.37434
993,-1.11031
994,-3.9184
995,-5.58851
996,-4.60157
997,-3.38106
998,-3.2089
999,-4.99703
