139,1.60862
140,5.44255
141,5.40461
142,4.89894
143,4.9092
144,5.04881
145,5.07358
146,5.03077
147,1.60725
148,2.43408
149,2.39969
150,2.39945
151,2.4378
152,2.4414
153,2.45019
154,2.38032
155,2.31539
156,2.34809
157,2.3377
158,2.34363
159,2.3528
160,2.33124
161,2.3493
162,8.54446
163,8.6311
164,8.72618
165,4.64897
166,2.34083
167,1.38653
168,-0.309364
169,-0.344377
170,3.01181
171,4.34283
172,4.32842
173,4.61921
174,4.6842
175,4.59184
176,4.29428
177,4.38611
178,4.61865
179,6.08829
180,6.50619
181,6.55768
182,6.59705
183,6.57467
184,3.57809
185,3.56199
186,6.61365
187,6.63536
188,6.55233
189,6.78232
190,6.72823
191,7.62947
192,6.08466
193,6.10704
194,6.10441
195,6.09659
196,7.49895
197,7.29402
198,6.81133
199,6.72483
200,6.83247
201,6.94529
202,5.77529
203,5.97673
204,5.98836
205,7.47897
206,7.3931
207,9.20111
208,9.24027
209,6.40975
210,6.749
211,6.75198
212,6.68114
213,3.74675
214,4.62895
215,4.66112
216,1.46695
217,1.39482
218,1.3758
219,3.20511
220,3.14292
221,3.13438
222,6.27478
223,6.2123
224,7.1788
225,7.19274
226,4.38501
227,4.93827
228,4.98372
229,5.00411
230,3.49456
231,3.48695
232,4.99899
233,4.92956
234,4.91544
235,3.59365
236,3.4349
237,6.46573
238,6.43732
239,8.83609
240,8.98177
241,9.08053
242,4.48588
243,6.96311
244,6.94206
245,6.93079
246,7.0277
247,7.00206
248,-1.86466
249,-1.84286
250,-1.78328
251,0.264471
252,-0.074687
253,0.00897919
254,0.0759146
255,0.0830168
256,0.0294061
257,0.0246735
258,-0.0510659
259,6.16423
260,6.14539
261,6.13431
262,6.23328
263,3.15006
264,3.94181
265,3.93111
266,3.78861
267,3.73848
268,6.08985
269,4.47452
270,4.11327
271,4.0775
272,4.04388
273,3.97508
274,4.02325
275,0.917103
276,0.988048
277,0.881203
278,1.63636
279,1.65243
280,1.59992
281,-2.39286
282,-2.39963
283,-2.54728
284,-2.58827
285,-2.58813
286,-1.32655
287,-1.38152
288,-1.38058
289,-1.32084
290,-1.3411
291,-1.36242
292,2.34535
293,2.32142
294,-2.55672
295,-2.46864
296,-2.49066
297,-4.6493
298,-4.80419
299,-4.8626
300,-4.75753
301,-4.76051
302,-4.75794
303,-4.6586
304,-4.61551
305,-2.88467
306,-3.10737
307,-3.11093
308,-3.06796
309,-0.579167
310,-4.12848
311,-7.15068
312,-7.1098
313,-7.18262
314,-4.96057
315,-4.96263
316,-4.94753
317,-10.4585
318,-10.4528
319,-10.6176
320,-9.3396
321,-9.28821
322,-9.29084
323,-9.28259
324,-9.23325
325,-9.18516
326,-3.59904
327,-3.55613
328,-2.38093
329,-2.33839
330,-2.33967
331,-5.92549
332,-5.77887
333,-4.9201
334,-4.91339
335,-4.92482
336,-5.02076
337,-6.92209
338,-5.99838
339,-6.36289
340,-6.43206
341,-11.0457
342,-11.1138
343,-5.60956
344,-5.59497
345,-3.80167
346,-3.88468
347,-3.10324
348,-3.13341
349,-3.10662
350,3.56618
351,2.55149
352,2.52684
353,-1.61428
354,-3.24416
355,-3.17641
356,-6.1677
357,-6.21421
358,-6.23763
359,-6.28937
360,-5.17227
361,-5.25657
362,-5.17923
363,-4.13658
364,-6.56928
365,-4.85665
366,-4.90012
367,-5.18563
368,-5.09704
369,-5.17552
370,-5.15909
371,-5.37513
372,1.73278
373,3.17988
374,3.38279
375,3.41868
376,3.4588
377,3.61633
378,-1.42409
379,-1.48458
380,-1.39327
381,-1.42585
382,0.12314
383,-4.20106
384,1.49964
385,1.50831
386,1.44805
387,-2.63351
388,-3.77548
389,-3.77913
390,-3.66906
391,-3.65574
392,-0.93265
393,-2.21014
394,-2.26018
395,-2.31175
396,-2.27305
397,-4.9352
398,-4.92646
399,-4.90583
400,-4.7119
401,-4.69147
402,-4.72294
403,-4.6831
404,-12.2996
405,-12.2544
406,-12.4472
407,-12.4654
408,-14.4278
409,-14.4927
410,-11.2174
411,-11.1297
412,-3.72924
413,-10.4136
414,-10.4347
415,-10.446
416,-10.515
417,-10.5788
418,-14.4982
419,-18.2895
420,-18.3145
421,-18.3359
422,-2.00697
423,-3.51369
424,-3.51088
425,-3.50122
426,-5.54932
427,-5.59877
428,-5.63672
429,-5.59814
430,-5.61656
431,-0.610587
432,-6.02245
433,-2.63294
434,1.32098
435,1.32429
436,1.03288
437,1.02856
438,0.404598
439,0.418893
440,-0.272978
441,-0.119127
442,1.62517
443,1.56494
444,1.59771
445,1.49185
446,-9.50773
447,-9.47346
448,-9.51033
449,-9.57606
450,-5.67677
451,-5.63342
452,-4.89151
453,-13.3139
454,-15.7059
455,-15.6949
456,-15.8428
457,-15.9363
458,-8.09701
459,-6.53929
460,-7.12804
461,-7.22781
462,-7.03223
463,-6.99265
464,1.98504
465,1.98589
466,2.04826
467,0.908436
468,0.805382
469,-0.428742
470,-0.406302
471,-0.440612
472,2.63678
473,2.71431
474,1.89133
475,1.53859
476,1.32315
477,1.27508
478,1.25379
479,1.23848
480,-1.59132
481,-1.71877
482,-1.75327
483,-1.48904
484,-1.31884
485,-5.62396
486,-6.53915
487,-6.55383
488,-6.56526
489,-6.53462
490,-6.56055
491,-6.65385
492,-6.61394
493,-6.58799
494,-6.5439
495,-3.39417
496,-3.44768
497,-3.81255
498,-3.83009
499,1.7193
500,1.72223
501,1.67285
502,0.0322028
503,2.00468
504,3.70611
505,3.74138
506,3.3067
507,3.27375
508,3.26175
509,3.15905
510,3.01264
511,2.94217
512,1.99378
513,1.93656
514,1.97605
515,2.16137
516,2.07573
517,2.02975
518,2.35101
519,2.56147
520,2.51485
521,1.48365
522,1.38227
523,1.31723
524,1.30766
525,1.35287
526,1.3229
527,1.29502
528,-0.918644
529,-0.920689
530,-0.850659
531,-0.811062
532,-0.776666
533,-0.647299
534,3.91168
535,3.94931
536,3.95258
537,3.81863
538,5.64856
539,5.70383
540,5.73617
541,4.09739
542,4.10643
543,4.18152
544,4.11266
545,4.15458
546,4.20525
547,4.22129
548,4.20055
549,4.1249
550,4.14491
551,5.46351
552,5.51685
553,5.13752
554,5.21244
555,9.32648
556,9.48175
557,9.49926
558,9.30588
559,9.29641
560,9.08873
561,9.10412
562,9.10203
563,8.95712
564,7.50118
565,7.46538
566,9.72431
567,9.74951
568,11.4389
569,10.9532
570,10.0213
571,9.91691
572,9.9603
573,9.97548
574,9.94324
575,3.51319
576,6.78966
577,6.80015
578,6.80791
579,6.80469
580,5.78635
581,5.82458
582,3.37743
583,3.44512
584,3.45915
585,3.4838
586,5.17806
587,5.52009
588,5.54147
589,5.53804
590,6.13602
591,8.429
592,8.40799
593,1.97331
594,1.79708
595,2.77373
596,2.78133
597,2.77074
598,2.75562
599,2.75011
600,2.78134
601,10.2205
602,10.3089
603,10.3024
604,10.28
605,10.2232
606,10.2508
607,6.0199
608,4.67783
609,4.6926
610,3.83538
611,4.18038
612,4.22038
613,4.29292
614,4.11236
615,4.26245
616,4.33938
617,4.40364
618,4.55336
619,4.58351
620,8.06256
621,8.01158
622,7.88596
623,7.28809
624,8.72306
625,8.8256
626,8.8285
627,2.04531
628,1.8648
629,2.22637
630,2.27274
631,2.12442
632,2.1367
633,2.27067
634,-0.0100202
635,-1.23349
636,-1.13517
637,3.04576
638,3.10022
639,3.08088
640,3.88057
641,1.68885
642,4.67877
643,4.65277
644,4.65446
645,0.12043
646,0.200933
647,-3.85249
648,-3.85743
649,-3.41599
650,-3.44049
651,-3.50649
652,-6.7906
653,-6.77462
654,-6.79508
655,-6.80422
656,-6.79708
657,-4.64634
658,-1.69647
659,-1.52471
660,-1.45114
661,-1.53131
662,-0.211086
663,-0.609205
664,-3.03302
665,-3.09712
666,2.30221
667,4.27077
668,-0.0832101
669,-0.353275
670,-0.321432
671,-0.20467
672,-0.247983
673,-0.226749
674,-2.66436
675,1.24647
676,-0.789186
677,-0.803912
678,-0.778868
679,-0.80743
680,-4.18782
681,-4.20148
682,-4.22865
683,-15.9177
684,-15.8433
685,-15.8501
686,-15.9466
687,-11.7016
688,-11.67
689,-11.6075
690,-10.7582
691,-17.3845
692,-18.3235
693,-16.2593
694,-8.71716
695,-8.68803
696,-8.75574
697,-8.71682
698,-8.61344
699,-8.60719
700,0.508637
701,0.591656
702,-2.85387
703,-5.91551
704,-5.95345
705,-16.4814
706,-16.4681
707,-5.01525
708,-5.07038
709,-11.2669
710,-11.2241
711,-11.2297
712,-11.2972
713,-11.3224
714,-12.4282
715,-12.4222
716,-12.4356
717,-14.055
718,-12.9736
719,-12.9798
720,-12.9733
721,-12.969
722,-7.09621
723,-4.7444
724,-5.29048
725,-5.34891
726,-5.29878
727,-5.26779
728,-13.3273
729,-10.7348
730,-10.9325
731,-10.8978
732,-3.33004
733,-3.37426
734,-0.394327
735,0.0736025
736,-1.27901
737,-1.22867
738,-1.23701
739,-1.23442
740,-2.00546
741,-3.47276
742,-3.47752
743,-3.5216
744,-6.05107
745,-7.89336
746,-7.87353
747,-7.81406
748,-7.80289
749,-7.77873
750,-4.36623
751,-0.613083
752,-0.573337
753,-0.507976
754,-6.02063
755,-4.75999
756,-5.156
757,-5.25297
758,-3.55268
759,-3.59264
760,-2.40875
761,-2.43956
762,-3.33538
763,-3.36688
764,-3.26431
765,-3.29206
766,-3.29144
767,-14.6841
768,-14.7309
769,-14.6866
770,-14.6286
771,-14.4947
772,-14.4918
773,-14.5156
774,-10.9476
775,-10.9216
776,-12.817
777,-1.23929
778,-1.23354
779,-3.52083
780,-3.46818
781,-3.49846
782,-3.50466
783,-1.48247
784,-1.46328
785,-0.195262
786,-0.0846791
787,-0.0825574
788,-0.100366
789,-0.0764963
790,0.0082269
791,0.00434662
792,-0.0579743
793,-0.133599
794,-0.135078
795,-0.641355
796,1.2694
797,2.49969
798,1.4625
799,1.40066
800,1.44449
801,-0.691657
802,-0.655788
803,-4.34507
804,-4.73965
805,-4.8287
806,-2.90686
807,-2.83358
808,-6.68193
809,-2.42952
810,1.38653
811,-0.00536268
812,-0.00869177
813,0.00272158
814,0.0712
815,-2.07861
816,-2.05301
817,1.63249
818,1.78037
819,2.06318
820,1.95565
821,1.9983
822,-1.77745
823,-1.70296
824,-1.6949
825,-1.65972
826,-1.68541
827,-1.69481
828,-1.3007
829,-1.39889
830,-1.38669
831,-1.20585
832,0.73209
833,0.725218
834,0.730141
835,0.746515
836,0.789718
837,1.73354
838,1.71102
839,1.62899
840,0.785352
841,0.863232
842,0.885916
843,2.79855
844,2.74682
845,2.69481
846,0.2922
847,0.207833
848,0.243735
849,3.16067
850,3.07873
851,3.02198
852,1.3117
853,2.46268
854,2.44466
855,1.44342
856,0.226132
857,0.0327665
858,0.0902072
859,0.110721
860,0.0927275
861,0.140164
862,0.154951
863,5.11711
864,5.09046
865,5.07925
866,5.77674
867,5.74268
868,5.75572
869,5.76298
870,4.85452
871,4.81026
872,4.60467
873,4.61237
874,4.73623
875,1.94023
876,2.05424
877,2.04612
878,1.57521
879,1.58556
880,1.59624
881,1.59469
882,1.51346
883,4.91955
884,3.86536
885,3.84013
886,3.89246
887,3.91081
888,3.89634
889,3.8712
890,3.8505
891,3.79706
892,3.7787
893,3.75033
894,3.46092
895,3.3143
896,3.33721
897,2.99522
898,2.94278
899,3.19766
900,3.39069
901,8.83234
902,8.86096
903,8.85467
904,12.3135
905,12.3093
906,10.0683
907,10.0967
908,2.91064
909,3.21708
910,3.24076
911,3.98252
912,5.08376
913,5.0927
914,6.54965
915,3.23301
916,3.16908
917,3.19662
918,9.85276
919,9.90187
920,10.0054
921,9.9918
922,9.97269
923,7.09082
924,7.05468
925,7.08281
926,7.11882
927,7.12823
928,7.11617
929,7.74517
930,7.78016
931,5.61647
932,5.57001
933,5.52608
934,9.71771
935,10.6914
936,9.70859
937,11.4486
938,11.4192
939,11.482
940,3.9872
941,4.01471
942,3.93344
943,3.85711
944,3.72109
945,3.65825
946,3.60243
947,8.93391
948,8.91375
949,9.45999
950,9.53269
951,9.48288
952,9.41091
953,10.0162
954,9.96403
955,9.95397
956,5.56385
957,5.99907
958,5.9955
959,6.26993
960,6.16401
961,5.42406
962,3.18938
963,1.591
964,1.54885
965,1.46856
966,0.640739
967,-0.415618
968,-0.414359
969,-0.292966
970,-0.277236
971,-0.259521
972,8.64467
973,8.61096
974,9.0062
975,9.06783
976,5.96183
977,5.98983
978,3.58188
979,3.4029
980,1.69838
981,1.69165
982,3.5978
983,3.62994
984,5.17381
985,4.95717
986,4.95532
987,4.9505
988,0.775491
989,0.779279
990,0.802365
991,-1.24414
992,-1.29422
993,-1.34436
994,-1.36271
995,-1.37183
996,-1.34789
997,-1.43844
998,-3.22389
999,-3.22069
1000,-3.16271
1001,-3.15915
1002,-0.814624
1003,-0.757726
1004,0.13552
1005,0.324463
1006,0.204039
1007,-2.675
1008,-2.25737
1009,-2.27578
1010,-2.3622
1011,-0.59913
1012,-0.562498
1013,2.05522
1014,1.96964
1015,2.07853
1016,4.21031
1017,4.23458
1018,0.0926475
1019,0.051753
1020,0.0847184
1021,-3.09229
1022,-1.18031
1023,-1.19684
1024,-1.31731
1025,-1.8365
1026,-1.81768
1027,-1.60844
1028,-1.61961
1029,-1.60082
1030,-1.64051
1031,-1.59723
1032,0.66024
1033,-1.39664
1034,-1.34641
1035,-1.34903
1036,-1.42816
1037,-1.47129
1038,-1.51884
1039,-1.47435
1040,0.403248
1041,0.400667
1042,0.334448
1043,-5.81099
1044,-5.80862
1045,-5.72448
1046,-5.73975
1047,-5.59653
1048,-5.52612
1049,-5.52539
1050,-8.60533
1051,-8.68803
1052,-4.67816
1053,-5.91099
1054,-4.63015
1055,-4.67657
1056,-1.9898
1057,-2.1392
1058,-2.03404
1059,-1.99305
1060,-1.9714
1061,-2.03132
1062,-1.77373
1063,-2.64621
1064,-3.50582
1065,-3.50653
1066,-3.40523
1067,-11.621
1068,-11.6811
1069,-2.53446
1070,-2.52793
1071,-2.55531
1072,-10.2629
1073,-10.3184
1074,-10.234
1075,-10.2247
1076,-10.2681
1077,-10.2592
1078,-10.2249
1079,-7.18811
1080,-7.21948
1081,-12.6513
1082,-13.2099
1083,-12.662
1084,-12.6237
1085,-12.6313
1086,-11.5766
1087,-7.29643
1088,-7.29999
1089,-11.2435
1090,-4.15148
1091,-5.88698
1092,-6.75837
1093,-2.44926
1094,-5.44161
1095,-5.48106
