393,-2.20509
394,-2.20933
395,-9.88955
396,-2.50527
397,-4.90379
398,-4.90111
399,-3.30235
400,-5.40745
401,-5.3994
402,-5.39819
403,-12.6859
404,-12.686
405,-9.50436
406,-4.3049
407,-4.29952
408,-4.29261
409,-14.5053
410,-14.5018
411,-14.5038
412,-3.40573
413,-3.40172
414,-6.19912
415,-1.60403
416,-1.60744
417,-11.2911
418,-14.6971
419,-14.6965
420,-10.3041
421,-10.2968
422,-10.2875
423,-3.6031
424,-4.79095
425,-4.79056
426,-4.79394
427,-7.69329
428,-10.6966
429,-7.00194
430,-0.108112
431,-0.500042
432,-5.9972
433,-5.99514
434,1.28794
435,1.29548
436,0.994872
437,0.996023
438,0.40311
439,0.401673
440,-0.2065
441,2.20112
442,1.69866
443,0.602623
444,0.601229
445,-3.09708
446,-10.4838
447,-10.4816
448,-10.4811
449,-10.4797
450,-5.6099
451,-5.60401
452,-5.60135
453,-13.6824
454,-13.6831
455,-16.5952
456,-16.5992
457,-16.5994
458,-7.99995
459,-7.99564
460,-7.99516
461,-8.00059
462,-1.50343
463,-1.5004
464,-1.49923
465,-1.50601
466,-1.51264
467,-1.51914
468,2.2042
469,2.20854
470,2.20988
471,1.29849
472,1.29965
473,1.3
474,1.29459
475,1.28996
476,1.40699
477,1.40441
478,1.39941
479,0.000964591
480,-0.0046684
481,-8.18867
482,-7.31252
483,-7.80287
484,-5.10198
485,-5.11025
486,-5.11778
487,-3.30231
488,-0.806882
489,-0.806315
490,-0.0916247
491,-0.0961032
492,-3.11036
493,-3.89166
494,-3.88674
495,-3.89177
496,-3.8935
497,-3.80269
498,0.295305
499,0.298404
500,2.39123
501,1.90114
502,0.00909562
503,1.99213
504,3.79045
505,2.89554
506,3.30827
507,2.59865
508,1.80026
509,2.69834
510,2.90108
511,2.90161
512,1.99459
513,-0.504746
514,-1.41099
515,-0.71024
516,-0.705354
517,-0.500164
518,-0.493994
519,2.59675
520,2.40792
521,1.50527
522,1.50429
523,1.89672
524,1.89377
525,-1.49503
526,-2.80417
527,-1.69952
528,-0.903847
529,2.59604
530,2.99579
531,6.89296
532,6.89976
533,6.89758
534,3.89994
535,4.1975
536,5.99753
537,6.70043
538,5.60401
539,5.61324
540,4.5033
541,4.51042
542,4.10469
543,4.10392
544,4.09977
545,4.09181
546,1.71399
547,1.71378
548,4.49289
549,5.39264
550,5.39083
551,5.50093
552,4.10289
553,4.09857
554,4.09906
555,9.29388
556,9.29999
557,9.29789
558,9.29959
559,9.29788
560,10.2024
561,8.39899
562,8.38896
563,10.0942
564,10.0883
565,10.0997
566,9.69777
567,10.5013
568,10.5019
569,11.0081
570,11.0138
571,11.0145
572,6.40191
573,6.7963
574,5.40161
575,5.39479
576,5.39766
577,5.39701
578,6.39666
579,6.39664
580,5.80744
581,4.50503
582,3.39617
583,2.39918
584,3.99516
585,4.19914
586,5.19576
587,5.19169
588,6.30043
589,6.49636
590,6.10065
591,6.10517
592,6.11037
593,2.01431
594,2.01701
595,2.01569
596,3.80283
597,3.80068
598,7.89453
599,7.89412
600,7.89898
601,10.2094
602,10.2121
603,7.20163
604,7.20472
605,7.2114
606,7.09431
607,5.99697
608,5.99169
609,4.3022
610,3.80376
611,4.19775
612,4.19656
613,3.09802
614,3.80849
615,1.30484
616,1.50097
617,4.70408
618,7.50221
619,8.49781
620,7.99602
621,7.99807
622,7.30442
623,7.30617
624,7.30855
625,7.50336
626,4.99445
627,4.99104
628,1.99667
629,2.19677
630,2.19903
631,3.3007
632,3.30114
633,1.21047
634,-0.00385432
635,-0.000278639
636,-0.296173
637,-0.29029
638,6.29897
639,6.29111
640,6.29731
641,1.69529
642,1.69151
643,1.6887
644,1.68148
645,0.0957583
646,-4.17927
647,-4.17804
648,-4.17237
649,-4.17206
650,-1.3987
651,-4.99982
652,-7.00253
653,-6.9982
654,-6.99759
655,-6.99785
656,-3.10185
657,-4.59342
658,-4.59037
659,-4.5905
660,-4.59735
661,0.798257
662,-0.0982893
663,-0.593176
664,-3.10201
665,-2.8028
666,2.30061
667,2.3021
668,-0.193559
669,-0.208202
670,-0.204141
671,-0.203335
672,-7.69629
673,-11.5076
674,-2.71489
675,-2.70925
676,-2.70811
677,-2.71072
678,-2.71247
679,-2.71773
680,-2.71165
681,-9.10083
682,-9.10632
683,-15.7947
684,-15.7974
685,-15.7952
686,-13.403
687,-13.4048
688,-2.20868
689,-2.41078
690,-10.8119
691,-10.8072
692,-10.806
693,-16.2963
694,-8.90033
695,-8.89912
696,-8.89483
697,-5.60276
698,-3.80045
699,0.0918004
700,0.0970652
701,0.097678
702,0.0990628
703,-5.6962
704,-5.692
705,-5.70117
706,-5.40467
707,-4.20405
708,-11.2003
709,-11.2006
710,-11.1914
711,-18.7955
712,-18.7944
713,-18.798
714,-12.4045
715,-22.3898
716,-21.3991
717,-21.3975
718,-13.005
719,-15.8089
720,-15.1951
721,-16.6047
722,-7.10787
723,-4.79193
724,-4.79222
725,-8.79911
726,-8.0042
727,-8.00251
728,-13.3
729,-10.7036
730,-10.7092
731,-8.39729
732,-8.39952
733,-0.094619
734,-0.0909196
735,0.100173
736,-1.30336
737,-3.19767
738,-2.70508
739,-2.70421
740,-2.00424
741,-3.50784
742,-3.30298
743,-3.90388
744,-6.09213
745,-6.08609
746,-6.0849
747,-6.08838
748,-6.08232
749,-6.08322
750,-4.30271
751,-0.600244
752,-0.605293
753,-0.601405
754,-6.18997
755,-6.18853
756,-5.2004
757,-5.19863
758,-3.59843
759,-3.59724
760,-3.60407
761,-3.60018
762,-3.4073
763,-1.70094
764,-4.59428
765,-4.59615
766,-12.6892
767,-14.7001
768,-14.3002
769,-14.1979
770,-9.21895
771,-9.21188
772,-4.69565
773,-4.69224
774,-10.8933
775,-10.8963
776,-12.795
777,-12.803
778,-12.8024
779,-3.50516
780,-3.50788
781,-3.50818
782,-3.50891
783,-1.29585
784,-1.90751
785,-1.89881
786,-1.89933
787,-1.90046
788,-1.90669
789,-1.91525
790,-1.92128
791,-1.93187
792,-1.92547
793,0.498533
794,0.090939
795,0.0843037
796,1.20066
797,2.50758
798,1.30198
799,0.587612
800,0.201849
801,0.206118
802,-2.99975
803,-4.29852
804,-4.29933
805,-4.09475
806,-2.89515
807,-5.9005
808,-6.70058
809,-6.70421
810,1.39035
811,-0.0917561
812,0.401569
813,-0.699987
814,-3.39454
815,-1.79917
816,-1.80063
817,1.5949
818,0.997223
819,0.986572
820,0.987355
821,-1.88657
822,-1.90579
823,2.00171
824,2.10089
825,2.1026
826,0.907762
827,-0.405121
828,-1.30321
829,-1.3913
830,-1.39766
831,-0.796369
832,-0.795006
833,-0.798463
834,2.09994
835,2.09545
836,2.08796
837,2.08895
838,2.0895
839,2.50277
840,0.907763
841,0.901144
842,0.895973
843,0.895626
844,0.895841
845,1.70547
846,0.403735
847,0.397096
848,1.89798
849,1.90814
850,3.80515
851,3.81191
852,1.29827
853,2.49826
854,1.89366
855,1.89279
856,0.303278
857,-0.0051058
858,-0.00712878
859,2.69567
860,5.50169
861,4.19867
862,4.19166
863,5.0912
864,5.20181
865,5.19746
866,5.69557
867,5.30696
868,5.30225
869,5.59842
870,5.00072
871,2.69818
872,4.58685
873,4.58964
874,4.59519
875,2.00538
876,-0.897749
877,0.593619
878,1.60435
879,2.40296
880,2.40538
881,6.19506
882,7.5035
883,4.90104
884,4.89627
885,4.89971
886,4.4018
887,3.90247
888,1.20331
889,1.98798
890,3.09401
891,4.00276
892,4.00935
893,6.79337
894,6.78788
895,6.79617
896,6.78736
897,3.00622
898,3.00301
899,3.00043
900,5.89759
901,8.79931
902,13.1004
903,13.8995
904,13.8984
905,13.9026
906,13.9063
907,13.8995
908,3.03503
909,3.03729
910,4.20494
911,4.20354
912,5.10084
913,6.30075
914,6.29971
915,3.01089
916,7.40162
917,7.40289
918,9.79722
919,9.79113
920,9.78913
921,9.79187
922,9.78852
923,6.90514
924,8.30438
925,8.49657
926,6.90336
927,8.4973
928,8.4923
929,8.48656
930,8.48965
931,8.48557
932,3.69751
933,7.89697
934,7.89769
935,7.90599
936,9.70344
937,9.70534
938,8.99584
939,3.50245
940,3.99796
941,3.30493
942,6.10129
943,6.09954
944,6.10226
945,6.10482
946,8.8988
947,8.90684
948,8.91083
949,8.90826
950,8.91674
951,10.705
952,9.29864
953,9.99527
954,7.40788
955,6.59696
956,6.59962
957,6.59626
958,6.59845
959,6.29917
960,6.30282
961,5.39368
962,3.11182
963,3.11463
964,2.90397
965,1.49772
966,0.613954
967,0.624747
968,0.629646
969,2.09672
970,4.99459
971,4.9846
972,4.99156
973,6.30007
974,6.30237
975,6.30602
976,5.9064
977,5.59376
978,5.59409
979,5.59376
980,5.59503
981,2.20718
982,3.601
983,3.58632
984,3.58732
985,3.29968
986,3.30274
987,0.705042
988,0.702519
989,-2.7982
990,-2.79984
991,-1.20327
992,-1.20236
993,-1.20604
994,-1.20441
995,-5.59622
996,-5.59818
997,-5.58938
998,-3.19922
999,-5.00418
1000,-5.01545
1001,-3.0068
1002,-0.804752
1003,-0.801149
1004,-0.801503
1005,-0.79925
1006,0.300826
1007,0.300271
1008,-2.30261
1009,-2.30688
1010,-2.29993
1011,-2.30197
1012,-2.30481
1013,2.09407
1014,2.49371
1015,5.30661
1016,5.3083
1017,5.30097
1018,5.2967
1019,1.4035
1020,1.39523
1021,-3.09321
1022,-1.20698
1023,-1.19258
1024,-1.19978
1025,2.69464
1026,2.69761
1027,2.70251
1028,-1.10317
1029,-8.38481
1030,-10.5986
1031,0.593243
1032,0.594481
1033,-1.2995
1034,-1.107
1035,-0.591957
1036,-0.105758
1037,1.9989
1038,0.504792
1039,-1.29862
1040,-1.30083
1041,-1.29738
1042,-4.7891
1043,-4.7897
1044,-2.6011
1045,-5.78871
1046,-5.79709
1047,-4.59548
1048,-4.59893
1049,-6.10082
1050,-6.10193
1051,-6.10112
1052,-4.58978
1053,-5.80152
1054,-4.60388
1055,-2.60062
1056,-2.00337
1057,-2.00044
1058,-2.80122
1059,-3.20255
1060,-5.89738
1061,-6.99727
1062,-6.99751
1063,-2.60376
1064,-3.50547
1065,-4.20555
1066,-4.6971
1067,-11.5988
1068,-5.90693
1069,-1.80185
1070,-5.29547
1071,-3.3973
1072,-10.4953
1073,-10.4926
1074,-10.4918
1075,-14.1998
1076,-3.81311
1077,-9.09101
1078,-9.09698
1079,-7.19534
1080,-9.10126
1081,-12.7021
1082,-13.1989
1083,-12.7008
1084,-12.6996
1085,-12.6948
1086,-11.5958
1087,-11.6002
1088,-11.5997
1089,-11.3038
1090,-11.3052
1091,-11.296
1092,-6.8077
1093,-2.40256
1094,-5.40377
1095,-5.40701
