time_stamp,volt1,volt2
1465326358467.948,4.821,4.8031875
1465326358573.0989,4.821375,4.803375
1465326358678.239,4.8211875,4.8035625
1465326358783.396,4.8223125,4.8035625
1465326358888.778,4.821375,4.803375
1465326358993.9429,4.8219375,4.8039375
1465326359099.121,4.8219375,4.803
1465326359204.263,4.82175,4.8031875
1465326359309.4001,4.8204375,4.803
1465326359414.58,4.821375,4.8035625
1465326359519.741,4.8200625,4.80075
1465326359624.896,4.8204375,4.8024375
1465326359730.0469,4.8204375,4.80225
1465326359835.206,4.82025,4.801875
1465326359940.541,4.821,4.80225
1465326360045.706,4.820625,4.802625
1465326360150.869,4.8208125,4.8016875
1465326360256.0671,4.8195,4.801125
1465326360361.244,4.819875,4.801125
1465326360466.417,4.837875,4.8226875
1465326360571.5881,4.8418125,4.828125
1465326360676.824,4.842,4.8285
1465326360782.031,4.8189375,4.7955
1465326360887.208,4.841625,4.8283125
1465326360992.5398,4.8185625,4.799625
1465326361097.707,4.8418125,4.8286875
1465326361202.868,4.8410625,4.8279375
1465326361308.031,4.8418125,4.8283125
1465326361413.2,4.840875,4.8279375
1465326361518.3662,4.8406875,4.8275625
1465326361623.5361,4.83975,4.8260625
1465326361728.7632,4.8399375,4.826625
1465326361833.925,4.8406875,4.827
1465326361939.081,4.8403125,4.82625
1465326362044.399,4.840125,4.826625
1465326362149.561,4.840875,4.826625
1465326362254.7231,4.8405,4.826625
1465326362359.8572,4.840125,4.8264375
1465326362464.993,4.8414375,4.8286875
1465326362570.136,4.8414375,4.828125
1465326362675.294,4.841625,4.828125
1465326362780.447,4.841625,4.8285
1465326362885.639,4.8421875,4.8285
1465326362990.856,4.841625,4.8285
1465326363096.144,4.8189375,4.8009375
1465326363201.313,4.8414375,4.8279375
1465326363306.487,4.8418125,4.8286875
1465326363411.638,4.842,4.8286875
1465326363516.829,4.83975,4.827375
1465326363621.9832,4.8406875,4.826625
1465326363727.176,4.8405,4.826625
1465326363832.347,4.840875,4.826625
1465326363937.488,4.840875,4.7986875
1465326364042.676,4.8170625,4.8
1465326364147.936,4.8196875,4.8144375
1465326364253.078,4.840875,4.827375
1465326364358.2239,4.839375,4.8275625
1465326364463.37,4.8414375,4.8294375
1465326364568.524,4.8196875,4.8005625
1465326364673.6492,4.8076875,4.7859375
1465326364778.812,4.8305625,4.815
1465326364883.962,4.8309375,4.8148125
1465326364989.114,4.831125,4.81425
1465326365094.387,4.831125,4.8144375
1465326365199.6619,4.8301875,4.8135
1465326365304.8489,4.829625,4.813875
1465326365410.0051,4.829625,4.8135
1465326365515.1738,4.8309375,4.813125
1465326365620.334,4.8403125,4.8264375
1465326365725.491,4.840875,4.8268125
1465326365830.663,4.8405,4.827375
1465326365935.841,4.8410625,4.8268125
1465326366040.982,4.840125,4.826625
1465326366146.251,4.8406875,4.822125
1465326366251.491,4.840875,4.827
1465326366356.6438,4.8405,4.8264375
1465326366461.8198,4.820625,4.8020625
1465326366567.068,4.8223125,4.8039375
1465326366672.246,4.8189375,4.804125
1465326366777.426,4.82175,4.803375
1465326366882.569,4.822125,4.803375
1465326366987.712,4.8215625,4.803375
1465326367092.865,4.822125,4.804125
1465326367198.181,4.82175,4.8043125
1465326367303.3308,4.822125,4.804125
1465326367408.484,4.82025,4.804125
1465326367513.634,4.82175,4.8039375
1465326367618.8372,4.819875,4.8016875
1465326367724.167,4.8204375,4.801875
1465326367829.3801,4.82025,4.8028125
1465326367934.549,4.821,4.802625
1465326368039.731,4.8215625,4.803
1465326368144.919,4.8211875,4.80225
1465326368250.246,4.8196875,4.802625
1465326368355.4028,4.8208125,4.8020625
1465326368460.5342,4.841625,4.8275625
1465326368565.681,4.8421875,4.8283125
1465326368670.817,4.8189375,4.799625
1465326368775.9521,4.841625,4.828125
1465326368881.102,4.8414375,4.8283125
1465326368986.304,4.8418125,4.828125
1465326369091.455,4.8421875,4.8286875
1465326369196.623,4.842,4.82925
1465326369301.947,4.8181875,4.7998125
1465326369407.158,4.8418125,4.828125
1465326369512.374,4.841625,4.8286875
1465326369617.6829,4.8410625,4.8271875
1465326369728.015,4.8406875,4.827
1465326369833.183,4.8414375,4.8271875
1465326369938.3582,4.840125,4.8264375
1465326370043.58,4.8405,4.8268125
1465326370148.972,4.84125,4.827
1465326370254.438,4.8405,4.826625
1465326370359.652,4.8406875,4.8271875
1465326370464.846,4.84125,4.8275625
