690,-10.7955
691,-17.3973
692,-18.3064
693,-16.3075
694,-8.9105
695,-8.91591
696,-8.91814
697,-8.91906
698,-8.92779
699,-8.93121
700,0.0959727
701,0.102396
702,-2.79703
703,-5.69892
704,-5.69615
705,-16.2913
706,-16.2883
707,-4.21268
708,-4.21515
709,-11.2
710,-11.2022
711,-11.2065
712,-11.21
713,-11.2115
714,-12.4018
715,-12.4048
716,-12.3981
717,-14.0118
718,-12.9969
719,-12.9996
720,-12.9996
721,-13.0111
722,-7.09538
723,-4.79927
724,-5.30426
725,-5.30986
726,-5.30208
727,-5.30073
728,-13.3001
729,-10.7033
730,-10.7044
731,-10.7021
732,-3.30258
733,-3.30186
734,-0.399447
735,0.0950918
736,-1.2855
737,-1.28128
738,-1.28231
739,-1.29296
740,-1.99348
741,-3.5017
742,-3.5069
743,-3.50191
744,-6.09573
745,-7.90393
746,-7.90292
747,-7.90312
748,-7.90748
749,-7.90808
750,-4.29621
751,-0.600438
752,-0.597584
753,-0.593426
754,-6.1938
755,-4.71061
756,-5.19184
757,-5.19148
758,-3.60033
759,-3.6076
760,-2.3994
761,-2.41118
762,-3.39588
763,-3.40114
764,-3.39525
765,-3.40894
766,-3.4135
767,-14.6962
768,-14.6938
769,-14.6892
770,-14.6884
771,-14.6928
772,-14.6912
773,-14.6949
774,-10.9016
775,-10.9092
776,-12.7985
777,-1.53391
778,-1.53881
779,-3.49073
780,-3.49085
781,-3.49785
782,-3.50356
783,-1.30404
784,-1.29749
785,-0.402829
786,-0.397545
787,-0.393595
788,-0.397049
789,-0.403443
790,-0.401282
791,-0.402923
792,-0.405993
793,-0.412586
794,-0.408413
795,-0.70312
796,1.19439
797,2.50402
798,1.30477
799,1.30568
800,1.30591
801,-0.803435
802,-0.802839
803,-4.29728
804,-4.70171
805,-4.70642
806,-2.90627
807,-2.90659
808,-6.6934
809,-2.30301
810,1.40015
811,-0.0954373
812,-0.0962748
813,-0.0925839
814,-0.0985318
815,-1.8011
816,-1.79907
817,1.60246
818,1.5979
819,1.59593
820,1.59938
821,1.59614
822,-1.91055
823,-1.91034
824,-1.90775
825,-1.91126
826,-1.90989
827,-1.91554
828,-1.29484
829,-1.39833
830,-1.40234
831,-1.40211
832,0.792569
833,0.790902
834,0.790957
835,0.790856
836,0.794008
837,1.7882
838,1.77843
839,1.78466
840,0.908904
841,0.909165
842,0.90959
843,2.69407
844,2.70035
845,2.70199
846,0.39839
847,0.295982
848,0.286512
849,3.19509
850,3.18918
851,3.19412
852,1.30196
853,2.49669
854,2.49481
855,1.40456
856,0.293191
857,0.00355007
858,0.0934963
859,0.0941916
860,0.0845941
861,0.0797784
862,0.0776564
863,5.09932
864,5.10131
865,5.08837
866,5.69194
867,5.69565
868,5.6918
869,5.69255
870,5.00118
871,5.0093
872,4.59406
873,4.59682
874,4.69723
875,2.00637
876,2.00623
877,2.01591
878,1.59065
879,1.58883
880,1.58992
881,1.58919
882,1.59092
883,4.89796
884,3.80753
885,3.81384
886,3.81718
887,3.9033
888,3.90736
889,3.90809
890,3.91023
891,3.99684
892,3.98576
893,3.98889
894,3.39904
895,3.40379
896,3.39955
897,3.00404
898,2.99834
899,2.99831
900,2.99219
901,8.80479
902,8.80328
903,8.8067
904,12.3938
905,12.3957
906,10.0923
907,10.0832
908,2.99556
909,3.10672
910,3.09769
911,3.9074
912,5.10225
913,5.09864
914,6.30364
915,3.0013
916,3.006
917,3.00813
918,9.78792
919,9.78846
920,9.78308
921,9.78558
922,9.78273
923,6.89852
924,6.90324
925,6.90461
926,6.90419
927,6.9024
928,6.90633
929,7.69967
930,7.70193
931,5.59894
932,5.5979
933,5.59731
934,9.68251
935,10.8988
936,9.70399
937,11.4973
938,11.4938
939,11.4954
940,4.00746
941,4.00017
942,4.00213
943,4.00516
944,4.01574
945,4.02181
946,4.02715
947,8.89284
948,8.8945
949,9.39824
950,9.40398
951,9.40399
952,9.40566
953,9.99746
954,10.0135
955,10.0258
956,5.5113
957,6.00102
958,6.00234
959,6.29912
960,6.3006
961,5.39566
962,3.10607
963,1.5953
964,1.59253
965,1.48964
966,0.59664
967,-0.393805
968,-0.399494
969,-0.404697
970,-0.405016
971,-0.402801
972,8.40548
973,8.40718
974,9.00172
975,9.00099
976,5.90284
977,5.90483
978,3.59831
979,3.5966
980,1.59877
981,1.59773
982,3.59608
983,3.59011
984,5.19572
985,5.19749
986,5.19906
987,5.2005
988,0.810176
989,0.806108
990,0.808714
991,-1.21013
992,-1.20231
993,-1.10514
994,-1.10225
995,-1.10559
996,-1.10924
997,-1.10044
998,-3.19745
999,-3.20441
1000,-3.20935
1001,-3.20835
1002,-0.797595
1003,-0.792802
1004,0.0956669
1005,0.309369
1006,0.299715
1007,-2.69358
1008,-2.30415
1009,-2.30283
1010,-2.29994
1011,-0.600763
1012,-0.599418
1013,2.09821
1014,2.10085
1015,2.10011
1016,4.19858
1017,4.18939
1018,0.105633
1019,0.110931
1020,0.106638
1021,-3.0844
1022,-1.20649
1023,-1.20696
1024,-1.19679
1025,-1.20302
1026,-1.19388
1027,-1.59845
1028,-1.60156
1029,-1.59078
1030,-1.58938
1031,-1.5893
1032,0.696498
1033,-1.29915
1034,-1.30223
1035,-1.30183
1036,-1.3085
1037,-1.31462
1038,-1.31679
1039,-1.33006
1040,0.299196
1041,0.294486
1042,0.296424
1043,-5.80015
1044,-5.78976
1045,-5.78807
1046,-5.78383
1047,-5.79246
1048,-5.79698
1049,-5.79631
1050,-8.58528
1051,-8.69345
1052,-4.59822
1053,-5.80393
1054,-4.59934
1055,-4.60339
1056,-2.001
1057,-1.99447
1058,-1.99307
1059,-1.98074
1060,-1.98564
1061,-1.99362
1062,-1.79796
1063,-2.60098
1064,-3.49414
1065,-3.48828
1066,-3.48998
1067,-11.597
1068,-11.5938
1069,-1.80778
1070,-1.79407
1071,-1.79298
1072,-10.4792
1073,-10.4855
1074,-10.4865
1075,-10.4954
1076,-10.4903
1077,-10.4822
1078,-10.4822
1079,-7.20389
1080,-7.20359
1081,-12.7006
1082,-13.1933
1083,-12.6956
1084,-12.6981
1085,-12.694
1086,-11.5973
1087,-7.30028
1088,-7.30284
1089,-11.2814
1090,-4.09518
1091,-5.88965
1092,-6.80728
1093,-2.40412
1094,-5.40602
1095,-5.40068
