394,-2.16657
395,-2.14162
396,-2.12264
397,-4.90017
398,-4.92101
399,-4.89748
400,-4.89948
401,-4.89999
402,-4.90085
403,-4.93183
404,-12.3372
405,-12.3363
406,-12.306
407,-12.3035
408,-14.4793
409,-14.486
410,-11.215
411,-11.2378
412,-3.40249
413,-10.5089
414,-10.4899
415,-10.4828
416,-10.4841
417,-10.4961
418,-14.6956
419,-18.3024
420,-18.294
421,-18.2814
422,-2.8518
423,-3.58049
424,-3.60123
425,-3.61584
426,-5.59277
427,-5.60475
428,-5.57951
429,-5.58126
430,-5.58154
431,-0.479684
432,-5.97324
433,-2.70132
434,1.30312
435,1.3275
436,0.992405
437,0.979332
438,0.391959
439,0.365808
440,-0.178676
441,-0.191983
442,1.69671
443,1.71285
444,1.68575
445,1.64951
446,-10.4809
447,-10.507
448,-10.5142
449,-10.4884
450,-5.60451
451,-5.58981
452,-4.89199
453,-13.7134
454,-15.8011
455,-15.8049
456,-15.8207
457,-15.831
458,-7.9625
459,-6.52545
460,-6.99182
461,-6.98093
462,-7.01104
463,-7.00308
464,2.4031
465,2.39888
466,2.39007
467,0.905308
468,0.953015
469,-0.400847
470,-0.422258
471,-0.404136
472,2.59256
473,2.59537
474,1.917
475,1.52052
476,1.50443
477,1.51912
478,1.51457
479,1.53159
480,-1.60337
481,-1.61111
482,-1.61065
483,-1.60944
484,-1.59373
485,-5.66562
486,-6.48913
487,-6.49748
488,-6.49232
489,-6.52337
490,-6.55524
491,-6.55899
492,-6.54858
493,-6.56081
494,-6.55297
495,-3.39443
496,-3.4331
497,-3.78301
498,-3.77098
499,1.70594
500,1.70312
501,1.67612
502,0.00551706
503,2.00117
504,3.79668
505,3.79446
506,3.28104
507,3.31825
508,3.30456
509,3.29712
510,2.93626
511,2.92026
512,2.0299
513,2.00009
514,2.01607
515,2.02089
516,2.0129
517,2.02649
518,2.38094
519,2.60655
520,2.6474
521,1.52506
522,1.19072
523,1.19118
524,1.19223
525,1.17821
526,1.16031
527,1.17483
528,-0.897834
529,-0.911037
530,-0.947832
531,-0.947648
532,-0.967742
533,-0.944705
534,3.92427
535,3.93596
536,3.9319
537,3.9219
538,5.57038
539,5.60266
540,5.59598
541,4.10331
542,4.10164
543,4.091
544,4.07051
545,4.07554
546,4.11287
547,4.13123
548,4.13454
549,4.17016
550,4.14917
551,5.52195
552,5.53707
553,5.10494
554,5.11501
555,9.2671
556,9.28577
557,9.27217
558,9.28342
559,9.2989
560,9.2856
561,9.29004
562,9.29401
563,9.32154
564,7.51472
565,7.49554
566,9.67438
567,9.68398
568,11.4773
569,10.9943
570,9.96225
571,9.96385
572,9.96707
573,9.94504
574,9.95843
575,3.52679
576,6.70192
577,6.70038
578,6.68831
579,6.79365
580,5.81233
581,5.79765
582,3.40572
583,3.40811
584,3.42608
585,3.45742
586,5.20125
587,5.31189
588,5.29505
589,5.292
590,6.10429
591,8.47738
592,8.48484
593,2.04488
594,1.81177
595,2.78416
596,2.78957
597,2.82178
598,2.80999
599,2.80976
600,2.81223
601,10.1677
602,10.1958
603,10.177
604,10.1577
605,10.1629
606,10.1695
607,6.00675
608,4.81737
609,4.82894
610,3.77272
611,4.19311
612,4.18289
613,4.21125
614,4.20849
615,4.22169
616,4.19328
617,4.19751
618,4.21089
619,4.1885
620,7.99176
621,7.96419
622,7.97912
623,7.30682
624,8.70314
625,8.70098
626,8.70498
627,2.11787
628,2.02483
629,2.19371
630,2.17006
631,2.15097
632,2.15547
633,2.15004
634,-0.0092172
635,-1.20957
636,-1.22501
637,2.91922
638,2.93291
639,2.95844
640,3.9104
641,1.68958
642,4.59314
643,4.59954
644,4.59794
645,0.125527
646,0.132997
647,-3.90153
648,-3.9076
649,-3.45925
650,-3.46306
651,-3.44419
652,-7.00529
653,-7.00567
654,-7.0076
655,-6.99716
656,-7.055
657,-4.58222
658,-1.71983
659,-1.72746
660,-1.73234
661,-1.75724
662,-0.0769672
663,-0.606857
664,-3.09508
665,-3.09915
666,2.27215
667,4.26698
668,-0.205404
669,-0.193016
670,-0.195879
671,-0.205662
672,-0.212904
673,-0.202634
674,-2.67682
675,1.26669
676,-0.778261
677,-0.8039
678,-0.797236
679,-0.804218
680,-4.10885
681,-4.11596
682,-4.13161
683,-15.8043
684,-15.8074
685,-15.8266
686,-15.8439
687,-11.6156
688,-11.5924
689,-11.6293
690,-10.7559
691,-17.3772
692,-18.2929
693,-16.3215
694,-8.88181
695,-8.8978
696,-8.90798
697,-8.90482
698,-8.88485
699,-8.90289
700,0.099989
701,0.0778424
702,-2.78403
703,-5.71635
704,-5.70781
705,-16.2887
706,-16.2608
707,-4.22581
708,-4.22576
709,-11.2128
710,-11.2062
711,-11.1816
712,-11.2156
713,-11.169
714,-12.3743
715,-12.3915
716,-12.3756
717,-14.0143
718,-13.0251
719,-13.0526
720,-13.0268
721,-13.0336
722,-7.11553
723,-4.8029
724,-5.308
725,-5.35915
726,-5.35995
727,-5.36424
728,-13.3055
729,-10.6807
730,-10.7055
731,-10.7213
732,-3.33771
733,-3.34473
734,-0.397272
735,0.108176
736,-1.27987
737,-1.27333
738,-1.30892
739,-1.27175
740,-2.0003
741,-3.48624
742,-3.47925
743,-3.47951
744,-6.13517
745,-7.88631
746,-7.87588
747,-7.85798
748,-7.86244
749,-7.8654
750,-4.29587
751,-0.586587
752,-0.666057
753,-0.671899
754,-6.17642
755,-4.68225
756,-5.19913
757,-5.20191
758,-3.59739
759,-3.58284
760,-2.39517
761,-2.40409
762,-3.40321
763,-3.40447
764,-3.40494
765,-3.39526
766,-3.37731
767,-14.6561
768,-14.6656
769,-14.6514
770,-14.6335
771,-14.6264
772,-14.6178
773,-14.6233
774,-10.9239
775,-10.9444
776,-12.7913
777,-1.52774
778,-1.49949
779,-3.51245
780,-3.50127
781,-3.47586
782,-3.49077
783,-1.28761
784,-1.27838
785,-0.377105
786,-0.375705
787,-0.357794
788,-0.382239
789,-0.393524
790,-0.389488
791,-0.389984
792,-0.399657
793,-0.421598
794,-0.437391
795,-0.711829
796,1.20244
797,2.48765
798,1.30582
799,1.31923
800,1.34547
801,-0.797453
802,-0.792175
803,-4.27891
804,-4.72217
805,-4.72762
806,-2.90845
807,-2.89679
808,-6.71177
809,-2.31004
810,1.39077
811,-0.117351
812,-0.148513
813,-0.153106
814,-0.150047
815,-1.79753
816,-1.78509
817,1.60199
818,1.59502
819,1.60862
820,1.61541
821,1.58122
822,-1.8576
823,-1.8781
824,-1.90023
825,-1.88973
826,-1.87496
827,-1.88002
828,-1.29376
829,-1.41778
830,-1.38885
831,-1.36032
832,0.802351
833,0.779556
834,0.745629
835,0.762373
836,0.775603
837,1.80608
838,1.80046
839,1.78039
840,0.91377
841,0.887739
842,0.884657
843,2.72131
844,2.71469
845,2.70981
846,0.399456
847,0.269958
848,0.286815
849,3.1988
850,3.21737
851,3.23143
852,1.31753
853,2.48014
854,2.47392
855,1.3915
856,0.301432
857,0.0294992
858,0.108306
859,0.10081
860,0.0878545
861,0.0677782
862,0.0679713
863,5.08649
864,5.11293
865,5.12131
866,5.70173
867,5.71019
868,5.68853
869,5.67842
870,4.98549
871,4.97705
872,4.61736
873,4.59984
874,4.70522
875,2.0088
876,2.057
877,2.03986
878,1.58424
879,1.59973
880,1.61942
881,1.62516
882,1.63166
883,4.86817
884,3.78226
885,3.78556
886,3.78772
887,3.89636
888,3.89393
889,3.86249
890,3.87614
891,4.00912
892,3.9999
893,4.01814
894,3.40421
895,3.40279
896,3.40156
897,3.00207
898,3.00935
899,3.05136
900,3.0412
901,8.78796
902,8.78691
903,8.76728
904,12.3975
905,12.3767
906,10.0889
907,10.067
908,3.00325
909,3.0961
910,3.10483
911,3.92365
912,5.10281
913,5.13111
914,6.31005
915,3.01999
916,3.00253
917,3.01405
918,9.80548
919,9.79906
920,9.80599
921,9.77485
922,9.78691
923,6.90926
924,6.89983
925,6.90067
926,6.87401
927,6.8947
928,6.91288
929,7.69517
930,7.70162
931,5.58326
932,5.60422
933,5.59132
934,9.69008
935,10.8957
936,9.69404
937,11.4943
938,11.4964
939,11.4856
940,3.99632
941,3.99121
942,3.97485
943,3.95149
944,3.95826
945,3.96913
946,3.96969
947,8.91467
948,8.9263
949,9.41725
950,9.42478
951,9.43735
952,9.40194
953,10.0047
954,10.0294
955,10.0372
956,5.51149
957,6.00839
958,5.98728
959,6.28035
960,6.24101
961,5.36576
962,3.11973
963,1.59685
964,1.6064
965,1.47456
966,0.585137
967,-0.402773
968,-0.400798
969,-0.397607
970,-0.412797
971,-0.418807
972,8.40778
973,8.39138
974,9.00217
975,8.99917
976,5.90667
977,5.885
978,3.62869
979,3.60943
980,1.59278
981,1.576
982,3.58335
983,3.57993
984,5.20421
985,5.22597
986,5.24782
987,5.24967
988,0.768565
989,0.776939
990,0.775966
991,-1.21644
992,-1.21661
993,-1.09999
994,-1.08117
995,-1.03334
996,-1.0165
997,-1.02025
998,-3.21385
999,-3.23268
1000,-3.21276
1001,-3.22348
1002,-0.80376
1003,-0.783352
1004,0.110027
1005,0.327919
1006,0.314058
1007,-2.63642
1008,-2.29195
1009,-2.29929
1010,-2.28524
1011,-0.617666
1012,-0.631533
1013,2.09477
1014,2.1005
1015,2.0988
1016,4.19541
1017,4.18949
1018,0.144808
1019,0.14876
1020,0.123517
1021,-3.10043
1022,-1.18547
1023,-1.13488
1024,-1.21837
1025,-1.22386
1026,-1.23452
1027,-1.60503
1028,-1.60366
1029,-1.61291
1030,-1.60266
1031,-1.59316
1032,0.72355
1033,-1.27092
1034,-1.24415
1035,-1.2582
1036,-1.27693
1037,-1.29427
1038,-1.28469
1039,-1.27998
1040,0.315818
1041,0.307679
1042,0.319167
1043,-5.79331
1044,-5.80369
1045,-5.82237
1046,-5.81314
1047,-5.82154
1048,-5.81238
1049,-5.81522
1050,-8.56615
1051,-8.67313
1052,-4.58382
1053,-5.82315
1054,-4.59791
1055,-4.59379
1056,-2.01629
1057,-2.02576
1058,-2.03445
1059,-2.01729
1060,-2.01559
1061,-2.00124
1062,-1.79546
1063,-2.59074
1064,-3.50136
1065,-3.49264
1066,-3.51645
1067,-11.5979
1068,-11.5927
1069,-1.82317
1070,-1.81617
1071,-1.8326
1072,-10.4754
1073,-10.4359
1074,-10.4385
1075,-10.4561
1076,-10.4547
1077,-10.449
1078,-10.4281
1079,-7.22628
1080,-7.20142
1081,-12.6837
1082,-13.1745
1083,-12.7248
1084,-12.7117
1085,-12.7507
1086,-11.603
1087,-7.28449
1088,-7.2834
1089,-11.2987
1090,-4.15154
1091,-5.89639
1092,-6.81207
1093,-2.41833
1094,-5.36999
1095,-5.39412
